sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,10.5,103,1.0,27.700000762939453,0.9976171,997.6171264648438,TCN,1
test_44,test,44,A2,316.9850769042969,10.600000381469727,104,1.0,27.600000381469727,0.9976798,997.6798095703125,TCN,1
test_44,test,44,A2,316.9850769042969,10.699999809265137,105,1.0,27.5,0.99766874,997.6687622070312,TCN,1
test_44,test,44,A2,316.9850769042969,10.800000190734863,106,1.0,27.399999618530273,0.9975853,997.5853271484375,TCN,1
test_44,test,44,A2,316.9850769042969,10.899999618530273,107,1.0,27.299999237060547,0.9976363,997.6362915039062,TCN,1
test_44,test,44,A2,316.9850769042969,11.0,108,1.0,27.200000762939453,0.99765825,997.6582641601562,TCN,1
test_44,test,44,A2,316.9850769042969,11.100000381469727,109,1.0,27.100000381469727,0.9977448,997.7448120117188,TCN,1
test_44,test,44,A2,316.9850769042969,11.199999809265137,110,1.0,27.0,0.99759626,997.5962524414062,TCN,1
test_44,test,44,A2,316.9850769042969,11.300000190734863,111,1.0,26.899999618530273,0.99761033,997.6103515625,TCN,1
test_44,test,44,A2,316.9850769042969,11.399999618530273,112,1.0,26.799999237060547,0.9976438,997.643798828125,TCN,1
test_44,test,44,A2,316.9850769042969,11.5,113,1.0,26.700000762939453,0.99779224,997.792236328125,TCN,1
test_44,test,44,A2,316.9850769042969,11.600000381469727,114,1.0,26.600000381469727,0.99771285,997.7128295898438,TCN,1
test_44,test,44,A2,316.9850769042969,11.699999809265137,115,1.0,26.5,0.99762285,997.6228637695312,TCN,1
test_44,test,44,A2,316.9850769042969,11.800000190734863,116,1.0,26.399999618530273,0.99758613,997.5861206054688,TCN,1
test_44,test,44,A2,316.9850769042969,11.899999618530273,117,1.0,26.299999237060547,0.99764895,997.64892578125,TCN,1
test_44,test,44,A2,316.9850769042969,12.0,118,1.0,26.200000762939453,0.99770653,997.70654296875,TCN,1
test_44,test,44,A2,316.9850769042969,12.100000381469727,119,1.0,26.100000381469727,0.99774015,997.7401733398438,TCN,1
test_44,test,44,A2,316.9850769042969,12.199999809265137,120,1.0,26.0,0.9973068,625.5083618164062,TCN,1
test_44,test,44,A2,316.9850769042969,12.300000190734863,121,1.0,25.899999618530273,0.9974725,911.9141235351562,TCN,1
test_44,test,44,A2,316.9850769042969,12.399999618530273,122,1.0,25.799999237060547,0.9978157,997.8157348632812,TCN,1
test_44,test,44,A2,316.9850769042969,12.5,123,1.0,25.700000762939453,0.9975811,721.8533935546875,TCN,1
test_44,test,44,A2,316.9850769042969,12.600000381469727,124,1.0,25.600000381469727,0.9977075,997.7074584960938,TCN,1
test_44,test,44,A2,316.9850769042969,12.699999809265137,125,1.0,25.5,0.9974719,789.1535034179688,TCN,1
test_44,test,44,A2,316.9850769042969,12.800000190734863,126,1.0,25.399999618530273,0.9976158,997.6158447265625,TCN,1
test_44,test,44,A2,316.9850769042969,12.899999618530273,127,1.0,25.299999237060547,0.9975126,997.5125732421875,TCN,1
test_44,test,44,A2,316.9850769042969,13.0,128,1.0,25.200000762939453,0.99755585,997.5558471679688,TCN,1
test_44,test,44,A2,316.9850769042969,13.100000381469727,129,1.0,25.100000381469727,0.99759364,997.5936279296875,TCN,1
test_44,test,44,A2,316.9850769042969,13.199999809265137,130,1.0,25.0,0.99738157,997.381591796875,TCN,1
test_44,test,44,A2,316.9850769042969,13.300000190734863,131,1.0,24.899999618530273,0.9962354,209.38198852539062,TCN,1
test_44,test,44,A2,316.9850769042969,13.399999618530273,132,1.0,24.799999237060547,0.9964478,304.9089050292969,TCN,1
test_44,test,44,A2,316.9850769042969,13.5,133,1.0,24.700000762939453,0.996966,435.8106689453125,TCN,1
test_44,test,44,A2,316.9850769042969,13.600000381469727,134,1.0,24.600000381469727,0.9967674,430.103759765625,TCN,1
test_44,test,44,A2,316.9850769042969,13.699999809265137,135,1.0,24.5,0.9963852,346.94189453125,TCN,1
test_44,test,44,A2,316.9850769042969,13.800000190734863,136,1.0,24.399999618530273,0.9960816,413.2167663574219,TCN,1
test_44,test,44,A2,316.9850769042969,13.899999618530273,137,1.0,24.299999237060547,0.9955412,273.7995300292969,TCN,1
test_44,test,44,A2,316.9850769042969,14.0,138,1.0,24.200000762939453,0.99536395,312.5707702636719,TCN,1
test_44,test,44,A2,316.9850769042969,14.100000381469727,139,1.0,24.100000381469727,0.9951985,367.8546447753906,TCN,1
test_44,test,44,A2,316.9850769042969,14.199999809265137,140,1.0,24.0,0.99474084,300.3031005859375,TCN,1
test_44,test,44,A2,316.9850769042969,14.300000190734863,141,1.0,23.899999618530273,0.99422014,247.78663635253906,TCN,1
test_44,test,44,A2,316.9850769042969,14.399999618530273,142,1.0,23.799999237060547,0.9951855,401.0942687988281,TCN,1
test_44,test,44,A2,316.9850769042969,14.5,143,1.0,23.700000762939453,0.99501884,446.12542724609375,TCN,1
test_44,test,44,A2,316.9850769042969,14.600000381469727,144,1.0,23.600000381469727,0.99285257,107.07266235351562,TCN,1
test_44,test,44,A2,316.9850769042969,14.699999809265137,145,1.0,23.5,0.9959922,160.29428100585938,TCN,1
test_44,test,44,A2,316.9850769042969,14.800000190734863,146,1.0,23.399999618530273,0.99517,142.192626953125,TCN,1
test_44,test,44,A2,316.9850769042969,14.899999618530273,147,1.0,23.299999237060547,0.9962206,203.34677124023438,TCN,1
test_44,test,44,A2,316.9850769042969,15.0,148,1.0,23.200000762939453,0.9954699,164.9407501220703,TCN,1
test_44,test,44,A2,316.9850769042969,15.100000381469727,149,1.0,23.100000381469727,0.9906846,49.12174606323242,TCN,1
test_44,test,44,A2,316.9850769042969,15.199999809265137,150,1.0,23.0,0.9942213,70.42444610595703,TCN,1
test_44,test,44,A2,316.9850769042969,15.300000190734863,151,1.0,22.899999618530273,0.9941157,101.8054428100586,TCN,1
test_44,test,44,A2,316.9850769042969,15.399999618530273,152,1.0,22.799999237060547,0.9941366,145.43939208984375,TCN,1
test_44,test,44,A2,316.9850769042969,15.5,153,1.0,22.700000762939453,0.99284005,110.25220489501953,TCN,1
test_44,test,44,A2,316.9850769042969,15.600000381469727,154,1.0,22.600000381469727,0.99268234,249.91317749023438,TCN,1
test_44,test,44,A2,316.9850769042969,15.699999809265137,155,1.0,22.5,0.9925164,293.74249267578125,TCN,1
test_44,test,44,A2,316.9850769042969,15.800000190734863,156,1.0,22.399999618530273,0.9926666,431.3704528808594,TCN,1
test_44,test,44,A2,316.9850769042969,15.899999618530273,157,1.0,22.299999237060547,0.99247646,432.1711120605469,TCN,1
test_44,test,44,A2,316.9850769042969,16.0,158,1.0,22.200000762939453,0.992538,992.5379638671875,TCN,1
test_44,test,44,A2,316.9850769042969,16.100000381469727,159,1.0,22.100000381469727,0.99209654,478.9312744140625,TCN,1
test_44,test,44,A2,316.9850769042969,16.200000762939453,160,1.0,22.0,0.9935955,736.2886962890625,TCN,1
test_44,test,44,A2,316.9850769042969,16.299999237060547,161,1.0,21.899999618530273,0.99331427,507.1278076171875,TCN,1
test_44,test,44,A2,316.9850769042969,16.399999618530273,162,1.0,21.799999237060547,0.9937,791.2530517578125,TCN,1
test_44,test,44,A2,316.9850769042969,16.5,163,1.0,21.700000762939453,0.99371207,993.7120971679688,TCN,1
test_44,test,44,A2,316.9850769042969,16.600000381469727,164,1.0,21.600000381469727,0.9931327,407.5169677734375,TCN,1
test_44,test,44,A2,316.9850769042969,16.700000762939453,165,1.0,21.5,0.9901254,78.89168548583984,TCN,1
test_44,test,44,A2,316.9850769042969,16.799999237060547,166,1.0,21.399999618530273,0.9900278,110.40865325927734,TCN,1
test_44,test,44,A2,316.9850769042969,16.899999618530273,167,1.0,21.299999237060547,0.9899688,152.54583740234375,TCN,1
test_44,test,44,A2,316.9850769042969,17.0,168,1.0,21.200000762939453,0.98911,129.4716033935547,TCN,1
test_44,test,44,A2,316.9850769042969,17.100000381469727,169,1.0,21.100000381469727,0.9882324,121.08705139160156,TCN,1
test_44,test,44,A2,316.9850769042969,17.200000762939453,170,1.0,21.0,0.98727703,134.5919189453125,TCN,1
test_44,test,44,A2,316.9850769042969,17.299999237060547,171,1.0,20.899999618530273,0.9867015,137.98069763183594,TCN,1
test_44,test,44,A2,316.9850769042969,17.399999618530273,172,1.0,20.799999237060547,0.9867848,198.55050659179688,TCN,1
test_44,test,44,A2,316.9850769042969,17.5,173,0.999446451663971,20.700000762939453,0.9865073,249.16647338867188,TCN,1
test_44,test,44,A2,316.9850769042969,17.600000381469727,174,0.9981883764266968,20.600000381469727,0.9857346,196.12606811523438,TCN,1
test_44,test,44,A2,316.9850769042969,17.700000762939453,175,0.9981883764266968,20.5,0.9856124,291.61553955078125,TCN,1
test_44,test,44,A2,316.9850769042969,17.799999237060547,176,1.0,20.399999618530273,0.98555195,440.9605712890625,TCN,1
test_44,test,44,A2,316.9850769042969,17.899999618530273,177,0.9970875978469849,20.299999237060547,0.9851577,329.9131164550781,TCN,1
test_44,test,44,A2,316.9850769042969,18.0,178,0.9948859810829163,20.200000762939453,0.9843434,202.59922790527344,TCN,1
test_44,test,44,A2,316.9850769042969,18.100000381469727,179,0.9948859810829163,20.100000381469727,0.9837682,196.48489379882812,TCN,1
test_44,test,44,A2,316.9850769042969,18.200000762939453,180,0.9917409420013428,20.0,0.982617,129.59767150878906,TCN,1
test_44,test,44,A2,316.9850769042969,18.299999237060547,181,0.9895393252372742,19.899999618530273,0.9813169,98.53517150878906,TCN,1
test_44,test,44,A2,316.9850769042969,18.399999618530273,182,0.9884384274482727,19.799999237060547,0.9807968,113.9406509399414,TCN,1
test_44,test,44,A2,316.9850769042969,18.5,183,0.9884384274482727,19.700000762939453,0.9804367,143.53392028808594,TCN,1
test_44,test,44,A2,316.9850769042969,18.600000381469727,184,0.9895393252372742,19.600000381469727,0.980438,221.17384338378906,TCN,1
test_44,test,44,A2,316.9850769042969,18.700000762939453,185,0.9895393252372742,19.5,0.9808482,407.7852783203125,TCN,1
test_44,test,44,A2,316.9850769042969,18.799999237060547,186,0.9950433373451233,19.399999618530273,0.9797038,195.05970764160156,TCN,1
test_44,test,44,A2,316.9850769042969,18.899999618530273,187,0.9948859810829163,19.299999237060547,0.9834429,307.26983642578125,TCN,1
test_44,test,44,A2,316.9850769042969,19.0,188,0.9970875978469849,19.200000762939453,0.9836173,486.4231872558594,TCN,1
test_44,test,44,A2,316.9850769042969,19.100000381469727,189,0.9948859810829163,19.100000381469727,0.9836234,694.8945922851562,TCN,1
test_44,test,44,A2,316.9850769042969,19.200000762939453,190,0.9926844835281372,19.0,0.98310935,345.619873046875,TCN,1
test_44,test,44,A2,316.9850769042969,19.299999237060547,191,0.9884384274482727,18.899999618530273,0.97982645,74.59129333496094,TCN,1
test_44,test,44,A2,316.9850769042969,19.399999618530273,192,0.9862369298934937,18.799999237060547,0.9800104,106.57901000976562,TCN,1
test_44,test,44,A2,316.9850769042969,19.5,193,0.9835636019706726,18.700000762939453,0.9776503,65.4063949584961,TCN,1
test_44,test,44,A2,316.9850769042969,19.600000381469727,194,0.9805756211280823,18.600000381469727,0.9763335,64.1836929321289,TCN,1
test_44,test,44,A2,316.9850769042969,19.700000762939453,195,0.9775877594947815,18.5,0.973621,48.39558029174805,TCN,1
test_44,test,44,A2,316.9850769042969,19.799999237060547,196,0.9807329773902893,18.399999618530273,0.9737506,80.52249145507812,TCN,1
test_44,test,44,A2,316.9850769042969,19.899999618530273,197,0.9780595898628235,18.299999237060547,0.97340846,100.36400604248047,TCN,1
test_44,test,44,A2,316.9850769042969,20.0,198,0.9774305820465088,18.200000762939453,0.97318125,157.5211944580078,TCN,1
test_44,test,44,A2,316.9850769042969,20.100000381469727,199,0.9774305820465088,18.100000381469727,0.97230935,145.75770568847656,TCN,1
test_44,test,44,A2,316.9850769042969,20.200000762939453,200,0.9742854237556458,18.0,0.97085,117.1378173828125,TCN,1
test_44,test,44,A2,316.9850769042969,20.299999237060547,201,0.9742854237556458,17.899999618530273,0.9701662,117.34774780273438,TCN,1
test_44,test,44,A2,316.9850769042969,20.399999618530273,202,0.9720838069915771,17.799999237060547,0.9693655,114.48284149169922,TCN,1
test_44,test,44,A2,316.9850769042969,20.5,203,0.9752289652824402,17.700000762939453,0.9693812,167.43975830078125,TCN,1
test_44,test,44,A2,316.9850769042969,20.600000381469727,204,0.9742854237556458,17.600000381469727,0.97056425,275.4022216796875,TCN,1
test_44,test,44,A2,316.9850769042969,20.700000762939453,205,0.9709830284118652,17.5,0.9686557,114.43367767333984,TCN,1
test_44,test,44,A2,316.9850769042969,20.799999237060547,206,0.9753862619400024,17.399999618530273,0.9675766,102.909912109375,TCN,1
test_44,test,44,A2,316.9850769042969,20.899999618530273,207,0.9709830284118652,17.299999237060547,0.9678278,158.75868225097656,TCN,1
test_44,test,44,A2,316.9850769042969,21.0,208,0.9687814116477966,17.200000762939453,0.9669293,128.7978515625,TCN,1
test_44,test,44,A2,316.9850769042969,21.100000381469727,209,0.9654790759086609,17.100000381469727,0.96377635,57.97163391113281,TCN,1
test_44,test,44,A2,316.9850769042969,21.200000762939453,210,0.9632773995399475,17.0,0.9631047,74.64372253417969,TCN,1
test_44,test,44,A2,316.9850769042969,21.299999237060547,211,0.9621766805648804,16.899999618530273,0.9611907,62.90517807006836,TCN,1
test_44,test,44,A2,316.9850769042969,21.399999618530273,212,0.9588742852210999,16.799999237060547,0.95931304,54.921478271484375,TCN,1
test_44,test,44,A2,316.9850769042969,21.5,213,0.9546283483505249,16.700000762939453,0.9542153,31.738201141357422,TCN,1
test_44,test,44,A2,316.9850769042969,21.600000381469727,214,0.9513260126113892,16.600000381469727,0.95227253,36.42912292480469,TCN,1
test_44,test,44,A2,316.9850769042969,21.700000762939453,215,0.9502252340316772,16.5,0.9510983,42.986454010009766,TCN,1
test_44,test,44,A2,316.9850769042969,21.799999237060547,216,0.9502252340316772,16.399999618530273,0.95081997,62.01700973510742,TCN,1
test_44,test,44,A2,316.9850769042969,21.899999618530273,217,0.9480236172676086,16.299999237060547,0.9491533,60.826656341552734,TCN,1
test_44,test,44,A2,316.9850769042969,22.0,218,0.9461365342140198,16.200000762939453,0.9474689,68.1263427734375,TCN,1
test_44,test,44,A2,316.9850769042969,22.100000381469727,219,0.9453502893447876,16.100000381469727,0.9466511,82.26900482177734,TCN,1
test_44,test,44,A2,316.9850769042969,22.200000762939453,220,0.9447212815284729,16.0,0.94595754,96.09373474121094,TCN,1
test_44,test,44,A2,316.9850769042969,22.299999237060547,221,0.9448784589767456,15.899999618530273,0.9459591,140.72215270996094,TCN,1
test_44,test,44,A2,316.9850769042969,22.399999618530273,222,0.9429913759231567,15.800000190734863,0.9445622,108.16373443603516,TCN,1
test_44,test,44,A2,316.9850769042969,22.5,223,0.9412615895271301,15.699999809265137,0.94315183,92.666748046875,TCN,1
test_44,test,44,A2,316.9850769042969,22.600000381469727,224,0.9393744468688965,15.600000381469727,0.9412987,70.71408081054688,TCN,1
test_44,test,44,A2,316.9850769042969,22.700000762939453,225,0.9393744468688965,15.5,0.9413482,105.79815673828125,TCN,1
test_44,test,44,A2,316.9850769042969,22.799999237060547,226,0.9373301863670349,15.399999618530273,0.9393946,70.77409362792969,TCN,1
test_44,test,44,A2,316.9850769042969,22.899999618530273,227,0.9338704943656921,15.300000190734863,0.93606114,45.73907470703125,TCN,1
test_44,test,44,A2,316.9850769042969,23.0,228,0.9326125383377075,15.199999809265137,0.9351332,55.606258392333984,TCN,1
