sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,13.199999809265137,131,1.0,189.1999969482422,1.0,263.1498107910156,TCN,2
test_19,test,19,A2,59.107234954833984,13.300000190734863,132,1.0,189.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,13.399999618530273,133,1.0,189.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,13.5,134,1.0,188.89999389648438,0.99986964,999.86962890625,TCN,2
test_19,test,19,A2,59.107234954833984,13.600000381469727,135,1.0,188.8000030517578,0.99934953,453.301025390625,TCN,2
test_19,test,19,A2,59.107234954833984,13.699999809265137,136,1.0,188.6999969482422,0.9983604,195.3688507080078,TCN,2
test_19,test,19,A2,59.107234954833984,13.800000190734863,137,1.0,188.60000610351562,0.9953931,69.71817016601562,TCN,2
test_19,test,19,A2,59.107234954833984,13.899999618530273,138,1.0,188.5,0.99524945,94.67591857910156,TCN,2
test_19,test,19,A2,59.107234954833984,14.0,139,1.0,188.39999389648438,0.9936833,76.86737060546875,TCN,2
test_19,test,19,A2,59.107234954833984,14.100000381469727,140,1.0,188.3000030517578,0.99672574,114.12220764160156,TCN,2
test_19,test,19,A2,59.107234954833984,14.199999809265137,141,1.0,188.1999969482422,0.9957276,109.25774383544922,TCN,2
test_19,test,19,A2,59.107234954833984,14.300000190734863,142,1.0,188.10000610351562,0.9986333,217.98997497558594,TCN,2
test_19,test,19,A2,59.107234954833984,14.399999618530273,143,1.0,188.0,0.9972727,124.25017547607422,TCN,2
test_19,test,19,A2,59.107234954833984,14.5,144,1.0,187.89999389648438,0.9981302,213.76829528808594,TCN,2
test_19,test,19,A2,59.107234954833984,14.600000381469727,145,1.0,187.8000030517578,0.99811,298.7176818847656,TCN,2
test_19,test,19,A2,59.107234954833984,14.699999809265137,146,1.0,187.6999969482422,0.9960021,106.69222259521484,TCN,2
test_19,test,19,A2,59.107234954833984,14.800000190734863,147,1.0,187.60000610351562,0.99697894,152.5669708251953,TCN,2
test_19,test,19,A2,59.107234954833984,14.899999618530273,148,1.0,187.5,0.996694,208.64260864257812,TCN,2
test_19,test,19,A2,59.107234954833984,15.0,149,1.0,187.39999389648438,0.9960281,173.3663330078125,TCN,2
test_19,test,19,A2,59.107234954833984,15.100000381469727,150,1.0,187.3000030517578,0.994857,120.8447036743164,TCN,2
test_19,test,19,A2,59.107234954833984,15.199999809265137,151,1.0,187.1999969482422,0.9951288,221.86866760253906,TCN,2
test_19,test,19,A2,59.107234954833984,15.300000190734863,152,1.0,187.10000610351562,0.9957782,317.16204833984375,TCN,2
test_19,test,19,A2,59.107234954833984,15.399999618530273,153,1.0,187.0,0.9969453,492.29937744140625,TCN,2
test_19,test,19,A2,59.107234954833984,15.5,154,0.9975593090057373,186.89999389648438,0.99129546,46.34865188598633,TCN,2
test_19,test,19,A2,59.107234954833984,15.600000381469727,155,1.0,186.8000030517578,0.9921414,69.56696319580078,TCN,2
test_19,test,19,A2,59.107234954833984,15.699999809265137,156,1.0,186.6999969482422,0.9963823,99.80616760253906,TCN,2
test_19,test,19,A2,59.107234954833984,15.800000190734863,157,1.0,186.60000610351562,0.9966622,142.62030029296875,TCN,2
test_19,test,19,A2,59.107234954833984,15.899999618530273,158,1.0,186.5,0.99582905,126.115478515625,TCN,2
test_19,test,19,A2,59.107234954833984,16.0,159,1.0,186.39999389648438,0.9991305,475.07763671875,TCN,2
test_19,test,19,A2,59.107234954833984,16.100000381469727,160,1.0,186.3000030517578,0.99963945,679.0279541015625,TCN,2
test_19,test,19,A2,59.107234954833984,16.200000762939453,161,1.0,186.1999969482422,1.0,970.3898315429688,TCN,2
test_19,test,19,A2,59.107234954833984,16.299999237060547,162,1.0,186.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,16.399999618530273,163,1.0,186.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,16.5,164,1.0,185.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,16.600000381469727,165,1.0,185.8000030517578,0.99706095,94.07644653320312,TCN,2
test_19,test,19,A2,59.107234954833984,16.700000762939453,166,1.0,185.6999969482422,1.0,134.7910919189453,TCN,2
test_19,test,19,A2,59.107234954833984,16.799999237060547,167,1.0,185.60000610351562,1.0,192.55870056152344,TCN,2
test_19,test,19,A2,59.107234954833984,16.899999618530273,168,1.0,185.5,1.0,275.0838317871094,TCN,2
test_19,test,19,A2,59.107234954833984,17.0,169,1.0,185.39999389648438,1.0,392.9769287109375,TCN,2
test_19,test,19,A2,59.107234954833984,17.100000381469727,170,1.0,185.3000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,17.200000762939453,171,1.0,185.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,17.299999237060547,172,1.0,185.10000610351562,0.99895835,265.9443359375,TCN,2
test_19,test,19,A2,59.107234954833984,17.399999618530273,173,1.0,185.0,0.9969048,99.3460464477539,TCN,2
test_19,test,19,A2,59.107234954833984,17.5,174,1.0,184.89999389648438,0.9971089,141.9519805908203,TCN,2
test_19,test,19,A2,59.107234954833984,17.600000381469727,175,1.0,184.8000030517578,0.9967311,158.7335968017578,TCN,2
test_19,test,19,A2,59.107234954833984,17.700000762939453,176,1.0,184.6999969482422,0.99695367,226.81292724609375,TCN,2
test_19,test,19,A2,59.107234954833984,17.799999237060547,177,1.0,184.60000610351562,0.9948484,99.11438751220703,TCN,2
test_19,test,19,A2,59.107234954833984,17.899999618530273,178,0.9944142699241638,184.5,0.99066174,47.448097229003906,TCN,2
test_19,test,19,A2,59.107234954833984,18.0,179,0.9885957837104797,184.39999389648438,0.9881089,41.48054504394531,TCN,2
test_19,test,19,A2,59.107234954833984,18.100000381469727,180,0.9876522421836853,184.3000030517578,0.9872576,50.58835983276367,TCN,2
test_19,test,19,A2,59.107234954833984,18.200000762939453,181,1.0,184.1999969482422,0.9833024,35.2140998840332,TCN,2
test_19,test,19,A2,59.107234954833984,18.299999237060547,182,1.0,184.10000610351562,0.9946713,54.44133377075195,TCN,2
test_19,test,19,A2,59.107234954833984,18.399999618530273,183,1.0,184.0,0.99613655,97.16546630859375,TCN,2
test_19,test,19,A2,59.107234954833984,18.5,184,1.0,183.89999389648438,0.99494606,100.27555084228516,TCN,2
test_19,test,19,A2,59.107234954833984,18.600000381469727,185,1.0,183.8000030517578,0.9955974,154.84715270996094,TCN,2
test_19,test,19,A2,59.107234954833984,18.700000762939453,186,1.0,183.6999969482422,0.9949966,233.0127716064453,TCN,2
test_19,test,19,A2,59.107234954833984,18.799999237060547,187,1.0,183.60000610351562,0.99590147,333.1781311035156,TCN,2
test_19,test,19,A2,59.107234954833984,18.899999618530273,188,1.0,183.5,0.99651694,476.262939453125,TCN,2
test_19,test,19,A2,59.107234954833984,19.0,189,1.0,183.39999389648438,0.99583113,309.6275634765625,TCN,2
test_19,test,19,A2,59.107234954833984,19.100000381469727,190,1.0,183.3000030517578,0.99581724,432.69384765625,TCN,2
test_19,test,19,A2,59.107234954833984,19.200000762939453,191,1.0,183.1999969482422,0.9955841,476.87896728515625,TCN,2
test_19,test,19,A2,59.107234954833984,19.299999237060547,192,1.0,183.10000610351562,0.9912194,57.626651763916016,TCN,2
test_19,test,19,A2,59.107234954833984,19.399999618530273,193,1.0,183.0,0.99998313,83.05165100097656,TCN,2
test_19,test,19,A2,59.107234954833984,19.5,194,1.0,182.89999389648438,1.0,124.80191802978516,TCN,2
test_19,test,19,A2,59.107234954833984,19.600000381469727,195,1.0,182.8000030517578,0.99694425,59.98557662963867,TCN,2
test_19,test,19,A2,59.107234954833984,19.700000762939453,196,1.0,182.6999969482422,0.99781054,86.82281494140625,TCN,2
test_19,test,19,A2,59.107234954833984,19.799999237060547,197,1.0,182.60000610351562,0.9951556,66.4613265991211,TCN,2
test_19,test,19,A2,59.107234954833984,19.899999618530273,198,1.0,182.5,0.9933596,58.57855987548828,TCN,2
test_19,test,19,A2,59.107234954833984,20.0,199,1.0,182.39999389648438,0.9980598,84.0796127319336,TCN,2
test_19,test,19,A2,59.107234954833984,20.100000381469727,200,1.0,182.3000030517578,0.99579114,68.02651977539062,TCN,2
test_19,test,19,A2,59.107234954833984,20.200000762939453,201,0.9996037483215332,182.1999969482422,0.993921,58.49790573120117,TCN,2
test_19,test,19,A2,59.107234954833984,20.299999237060547,202,0.9996037483215332,182.10000610351562,0.99433064,96.6834487915039,TCN,2
test_19,test,19,A2,59.107234954833984,20.399999618530273,203,0.9997609257698059,182.0,0.9937453,120.8744888305664,TCN,2
test_19,test,19,A2,59.107234954833984,20.5,204,0.997873842716217,181.89999389648438,0.9933345,137.26760864257812,TCN,2
test_19,test,19,A2,59.107234954833984,20.600000381469727,205,0.9832490682601929,181.8000030517578,0.9789278,17.593294143676758,TCN,2
test_19,test,19,A2,59.107234954833984,20.700000762939453,206,0.9903255701065063,181.6999969482422,0.98571074,26.065961837768555,TCN,2
test_19,test,19,A2,59.107234954833984,20.799999237060547,207,0.991426408290863,181.60000610351562,0.988599,37.346195220947266,TCN,2
test_19,test,19,A2,59.107234954833984,20.899999618530273,208,0.992527186870575,181.5,0.99013966,54.47780227661133,TCN,2
test_19,test,19,A2,59.107234954833984,21.0,209,0.9964585900306702,181.39999389648438,0.9900151,76.61003112792969,TCN,2
test_19,test,19,A2,59.107234954833984,21.100000381469727,210,0.9920554757118225,181.3000030517578,0.98929,337.73565673828125,TCN,2
test_19,test,19,A2,59.107234954833984,21.200000762939453,211,0.9920554757118225,181.1999969482422,0.9889558,303.7715759277344,TCN,2
test_19,test,19,A2,59.107234954833984,21.299999237060547,212,0.9920554757118225,181.10000610351562,0.98916507,434.0512390136719,TCN,2
test_19,test,19,A2,59.107234954833984,21.399999618530273,213,0.9974021315574646,181.0,0.99006385,620.6365966796875,TCN,2
test_19,test,19,A2,59.107234954833984,21.5,214,0.9997609257698059,180.89999389648438,0.9927786,953.5250854492188,TCN,2
test_19,test,19,A2,59.107234954833984,21.600000381469727,215,1.0,180.8000030517578,0.9941446,994.1445922851562,TCN,2
test_19,test,19,A2,59.107234954833984,21.700000762939453,216,0.9999182820320129,180.6999969482422,0.9934852,417.80523681640625,TCN,2
test_19,test,19,A2,59.107234954833984,21.799999237060547,217,0.9974021315574646,180.60000610351562,0.9927107,222.70970153808594,TCN,2
test_19,test,19,A2,59.107234954833984,21.899999618530273,218,0.9940997362136841,180.5,0.9906623,94.28599548339844,TCN,2
test_19,test,19,A2,59.107234954833984,22.0,219,0.9963013529777527,180.39999389648438,0.9915035,134.8086700439453,TCN,2
test_19,test,19,A2,59.107234954833984,22.100000381469727,220,0.9963013529777527,180.3000030517578,0.9919875,192.6778106689453,TCN,2
test_19,test,19,A2,59.107234954833984,22.200000762939453,221,0.9940997362136841,180.1999969482422,0.9911507,159.29803466796875,TCN,2
test_19,test,19,A2,59.107234954833984,22.299999237060547,222,0.9940997362136841,180.10000610351562,0.99079806,192.1057891845703,TCN,2
test_19,test,19,A2,59.107234954833984,22.399999618530273,223,0.9940997362136841,180.0,0.9907597,395.16314697265625,TCN,2
test_19,test,19,A2,59.107234954833984,22.5,224,0.9911118745803833,179.89999389648438,0.98908293,126.78124237060547,TCN,2
test_19,test,19,A2,59.107234954833984,22.600000381469727,225,0.9918981194496155,179.8000030517578,0.98920625,181.138671875,TCN,2
test_19,test,19,A2,59.107234954833984,22.700000762939453,226,0.9974021315574646,179.6999969482422,0.9899929,298.591796875,TCN,2
test_19,test,19,A2,59.107234954833984,22.799999237060547,227,0.9974021315574646,179.60000610351562,0.9922305,470.8843688964844,TCN,2
test_19,test,19,A2,59.107234954833984,22.899999618530273,228,0.9986602067947388,179.5,0.9927236,683.8115234375,TCN,2
test_19,test,19,A2,59.107234954833984,23.0,229,1.0,179.39999389648438,0.9933749,993.3748779296875,TCN,2
test_19,test,19,A2,59.107234954833984,23.100000381469727,230,0.9920554757118225,179.3000030517578,0.98798233,50.8066291809082,TCN,2
test_19,test,19,A2,59.107234954833984,23.200000762939453,231,0.9959868788719177,179.1999969482422,0.9905612,72.7703628540039,TCN,2
test_19,test,19,A2,59.107234954833984,23.299999237060547,232,0.995200514793396,179.10000610351562,0.9911447,104.01888275146484,TCN,2
test_19,test,19,A2,59.107234954833984,23.399999618530273,233,0.9944142699241638,179.0,0.9914034,148.63720703125,TCN,2
test_19,test,19,A2,59.107234954833984,23.5,234,0.9964585900306702,178.89999389648438,0.9913138,198.57965087890625,TCN,2
