sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,2.0,19,1.0,45.70000076293945,0.9988637,24.291574478149414,TCN,4
test_21,test,21,A2,316.9850769042969,2.0999999046325684,20,1.0,45.599998474121094,0.9973601,31.330739974975586,TCN,4
test_21,test,21,A2,316.9850769042969,2.200000047683716,21,1.0,45.5,0.9953948,33.89126205444336,TCN,4
test_21,test,21,A2,316.9850769042969,2.299999952316284,22,1.0,45.400001525878906,0.99673545,56.254722595214844,TCN,4
test_21,test,21,A2,316.9850769042969,2.4000000953674316,23,1.0,45.29999923706055,0.99471486,78.82805633544922,TCN,4
test_21,test,21,A2,316.9850769042969,2.5,24,1.0,45.20000076293945,0.9926876,61.49090576171875,TCN,4
test_21,test,21,A2,316.9850769042969,2.5999999046325684,25,1.0,45.099998474121094,0.9933088,95.60909271240234,TCN,4
test_21,test,21,A2,316.9850769042969,2.700000047683716,26,1.0,45.0,0.9933523,163.3430938720703,TCN,4
test_21,test,21,A2,316.9850769042969,2.799999952316284,27,1.0,44.900001525878906,0.9943118,233.5727081298828,TCN,4
test_21,test,21,A2,316.9850769042969,2.9000000953674316,28,1.0,44.79999923706055,0.9868423,34.395606994628906,TCN,4
test_21,test,21,A2,316.9850769042969,3.0,29,1.0,44.70000076293945,0.98092973,24.41579246520996,TCN,4
test_21,test,21,A2,316.9850769042969,3.0999999046325684,30,1.0,44.599998474121094,0.98007786,31.417654037475586,TCN,4
test_21,test,21,A2,316.9850769042969,3.200000047683716,31,1.0,44.5,1.0,45.79469680786133,TCN,4
test_21,test,21,A2,316.9850769042969,3.299999952316284,32,1.0,44.400001525878906,0.99769986,42.311100006103516,TCN,4
test_21,test,21,A2,316.9850769042969,3.4000000953674316,33,1.0,44.29999923706055,0.9973974,76.31438446044922,TCN,4
test_21,test,21,A2,316.9850769042969,3.5,34,1.0,44.20000076293945,0.9985987,179.4336700439453,TCN,4
test_21,test,21,A2,316.9850769042969,3.5999999046325684,35,1.0,44.099998474121094,0.99462557,56.172000885009766,TCN,4
test_21,test,21,A2,316.9850769042969,3.700000047683716,36,1.0,44.0,0.9940288,68.33356475830078,TCN,4
test_21,test,21,A2,316.9850769042969,3.799999952316284,37,1.0,43.900001525878906,0.99659956,113.39624786376953,TCN,4
test_21,test,21,A2,316.9850769042969,3.9000000953674316,38,1.0,43.79999923706055,0.99709475,167.0523681640625,TCN,4
test_21,test,21,A2,316.9850769042969,4.0,39,1.0,43.70000076293945,0.9962753,139.66920471191406,TCN,4
test_21,test,21,A2,316.9850769042969,4.099999904632568,40,1.0,43.599998474121094,0.9854394,23.654237747192383,TCN,4
test_21,test,21,A2,316.9850769042969,4.199999809265137,41,1.0,43.5,0.9986633,34.675289154052734,TCN,4
test_21,test,21,A2,316.9850769042969,4.300000190734863,42,1.0,43.400001525878906,0.9961451,34.066688537597656,TCN,4
test_21,test,21,A2,316.9850769042969,4.400000095367432,43,1.0,43.29999923706055,0.9961544,48.66714859008789,TCN,4
test_21,test,21,A2,316.9850769042969,4.5,44,1.0,43.20000076293945,0.9910972,30.905967712402344,TCN,4
test_21,test,21,A2,316.9850769042969,4.599999904632568,45,1.0,43.099998474121094,0.9996822,62.95081329345703,TCN,4
test_21,test,21,A2,316.9850769042969,4.699999809265137,46,1.0,43.0,0.99795413,57.52638626098633,TCN,4
test_21,test,21,A2,316.9850769042969,4.800000190734863,47,1.0,42.900001525878906,0.99543774,50.551605224609375,TCN,4
test_21,test,21,A2,316.9850769042969,4.900000095367432,48,1.0,42.79999923706055,0.9938761,51.18994903564453,TCN,4
test_21,test,21,A2,316.9850769042969,5.0,49,1.0,42.70000076293945,0.98954105,37.8289909362793,TCN,4
test_21,test,21,A2,316.9850769042969,5.099999904632568,50,1.0,42.599998474121094,0.96541095,9.1659574508667,TCN,4
test_21,test,21,A2,316.9850769042969,5.199999809265137,51,1.0,42.5,0.9939486,13.675558090209961,TCN,4
test_21,test,21,A2,316.9850769042969,5.300000190734863,52,1.0,42.400001525878906,0.98876894,14.534408569335938,TCN,4
test_21,test,21,A2,316.9850769042969,5.400000095367432,53,1.0,42.29999923706055,0.98955107,21.201244354248047,TCN,4
test_21,test,21,A2,316.9850769042969,5.5,54,1.0,42.20000076293945,0.9973918,33.19705581665039,TCN,4
test_21,test,21,A2,316.9850769042969,5.599999904632568,55,1.0,42.099998474121094,0.98995936,29.81032371520996,TCN,4
test_21,test,21,A2,316.9850769042969,5.699999809265137,56,1.0,42.0,0.9867945,28.471654891967773,TCN,4
test_21,test,21,A2,316.9850769042969,5.800000190734863,57,1.0,41.900001525878906,0.9934455,47.03380584716797,TCN,4
test_21,test,21,A2,316.9850769042969,5.900000095367432,58,1.0,41.79999923706055,0.98637736,24.49187660217285,TCN,4
test_21,test,21,A2,316.9850769042969,6.0,59,1.0,41.70000076293945,0.9889376,35.07921600341797,TCN,4
test_21,test,21,A2,316.9850769042969,6.099999904632568,60,1.0,41.599998474121094,0.96786463,10.610200881958008,TCN,4
test_21,test,21,A2,316.9850769042969,6.199999809265137,61,1.0,41.5,0.99212074,16.01848793029785,TCN,4
test_21,test,21,A2,316.9850769042969,6.300000190734863,62,1.0,41.400001525878906,0.9905461,20.201440811157227,TCN,4
test_21,test,21,A2,316.9850769042969,6.400000095367432,63,1.0,41.29999923706055,0.9905324,32.92005157470703,TCN,4
test_21,test,21,A2,316.9850769042969,6.5,64,1.0,41.20000076293945,0.9756416,13.050387382507324,TCN,4
test_21,test,21,A2,316.9850769042969,6.599999904632568,65,1.0,41.099998474121094,0.9890976,25.00249671936035,TCN,4
test_21,test,21,A2,316.9850769042969,6.699999809265137,66,1.0,41.0,0.97744226,14.019149780273438,TCN,4
test_21,test,21,A2,316.9850769042969,6.800000190734863,67,1.0,40.900001525878906,0.9933976,20.760221481323242,TCN,4
test_21,test,21,A2,316.9850769042969,6.900000095367432,68,1.0,40.79999923706055,0.99209654,25.98534393310547,TCN,4
test_21,test,21,A2,316.9850769042969,7.0,69,1.0,40.70000076293945,0.9733218,11.396735191345215,TCN,4
test_21,test,21,A2,316.9850769042969,7.099999904632568,70,1.0,40.599998474121094,0.9905181,16.56869888305664,TCN,4
test_21,test,21,A2,316.9850769042969,7.199999809265137,71,1.0,40.5,0.99304354,28.549049377441406,TCN,4
test_21,test,21,A2,316.9850769042969,7.300000190734863,72,1.0,40.400001525878906,0.98734987,21.999555587768555,TCN,4
test_21,test,21,A2,316.9850769042969,7.400000095367432,73,1.0,40.29999923706055,0.99446523,32.469390869140625,TCN,4
test_21,test,21,A2,316.9850769042969,7.5,74,1.0,40.20000076293945,0.98424923,20.986026763916016,TCN,4
test_21,test,21,A2,316.9850769042969,7.599999904632568,75,1.0,40.099998474121094,0.99478436,30.30093765258789,TCN,4
test_21,test,21,A2,316.9850769042969,7.699999809265137,76,1.0,40.0,0.9908112,26.557260513305664,TCN,4
test_21,test,21,A2,316.9850769042969,7.800000190734863,77,1.0,39.900001525878906,0.9947518,43.8890266418457,TCN,4
test_21,test,21,A2,316.9850769042969,7.900000095367432,78,1.0,39.79999923706055,0.99097955,33.62826156616211,TCN,4
test_21,test,21,A2,316.9850769042969,8.0,79,1.0,39.70000076293945,0.98935854,48.78038787841797,TCN,4
test_21,test,21,A2,316.9850769042969,8.100000381469727,80,1.0,39.599998474121094,0.99072254,69.78233337402344,TCN,4
test_21,test,21,A2,316.9850769042969,8.199999809265137,81,1.0,39.5,0.9871887,48.69376754760742,TCN,4
test_21,test,21,A2,316.9850769042969,8.300000190734863,82,1.0,39.400001525878906,0.98461235,41.930702209472656,TCN,4
test_21,test,21,A2,316.9850769042969,8.399999618530273,83,1.0,39.29999923706055,0.97304165,17.414358139038086,TCN,4
test_21,test,21,A2,316.9850769042969,8.5,84,1.0,39.20000076293945,0.99498665,26.094161987304688,TCN,4
test_21,test,21,A2,316.9850769042969,8.600000381469727,85,1.0,39.099998474121094,0.99019134,22.5126953125,TCN,4
test_21,test,21,A2,316.9850769042969,8.699999809265137,86,1.0,39.0,0.9939506,34.69672393798828,TCN,4
test_21,test,21,A2,316.9850769042969,8.800000190734863,87,1.0,38.900001525878906,0.9910846,34.38111114501953,TCN,4
test_21,test,21,A2,316.9850769042969,8.899999618530273,88,1.0,38.79999923706055,0.99307215,75.42806243896484,TCN,4
test_21,test,21,A2,316.9850769042969,9.0,89,1.0,38.70000076293945,0.99060786,54.72216033935547,TCN,4
test_21,test,21,A2,316.9850769042969,9.100000381469727,90,1.0,38.599998474121094,0.98853564,57.346309661865234,TCN,4
test_21,test,21,A2,316.9850769042969,9.199999809265137,91,1.0,38.5,0.9786799,20.557416915893555,TCN,4
test_21,test,21,A2,316.9850769042969,9.300000190734863,92,1.0,38.400001525878906,0.98990405,31.338003158569336,TCN,4
test_21,test,21,A2,316.9850769042969,9.399999618530273,93,1.0,38.29999923706055,0.98788464,33.60871124267578,TCN,4
test_21,test,21,A2,316.9850769042969,9.5,94,1.0,38.20000076293945,0.98457,31.72471809387207,TCN,4
test_21,test,21,A2,316.9850769042969,9.600000381469727,95,0.9997609257698059,38.099998474121094,0.9851476,48.13007354736328,TCN,4
test_21,test,21,A2,316.9850769042969,9.699999809265137,96,1.0,38.0,0.97808695,28.923946380615234,TCN,4
test_21,test,21,A2,316.9850769042969,9.800000190734863,97,1.0,37.900001525878906,0.98443305,41.5880241394043,TCN,4
test_21,test,21,A2,316.9850769042969,9.899999618530273,98,1.0,37.79999923706055,0.9873265,64.33836364746094,TCN,4
test_21,test,21,A2,316.9850769042969,10.0,99,0.9997609257698059,37.70000076293945,0.98646915,83.4232406616211,TCN,4
test_21,test,21,A2,316.9850769042969,10.100000381469727,100,0.9942569732666016,37.599998474121094,0.9822501,41.81277084350586,TCN,4
test_21,test,21,A2,316.9850769042969,10.199999809265137,101,0.9931561946868896,37.5,0.9803487,51.5391960144043,TCN,4
test_21,test,21,A2,316.9850769042969,10.300000190734863,102,0.9900110363960266,37.400001525878906,0.9791137,55.10383224487305,TCN,4
test_21,test,21,A2,316.9850769042969,10.399999618530273,103,0.9854506254196167,37.29999923706055,0.9769379,48.16276931762695,TCN,4
test_21,test,21,A2,316.9850769042969,10.5,104,0.9845070242881775,37.20000076293945,0.973529,37.4837646484375,TCN,4
test_21,test,21,A2,316.9850769042969,10.600000381469727,105,0.9843498468399048,37.099998474121094,0.9728551,53.88747787475586,TCN,4
test_21,test,21,A2,316.9850769042969,10.699999809265137,106,0.9900110363960266,37.0,0.96363354,21.539180755615234,TCN,4
test_21,test,21,A2,316.9850769042969,10.800000190734863,107,0.9942569732666016,36.900001525878906,0.9695214,31.716318130493164,TCN,4
test_21,test,21,A2,316.9850769042969,10.899999618530273,108,1.0,36.79999923706055,0.96418405,24.51761245727539,TCN,4
test_21,test,21,A2,316.9850769042969,11.0,109,1.0,36.70000076293945,0.97208965,38.17763900756836,TCN,4
test_21,test,21,A2,316.9850769042969,11.100000381469727,110,1.0,36.599998474121094,0.98962057,56.8252067565918,TCN,4
test_21,test,21,A2,316.9850769042969,11.199999809265137,111,1.0,36.5,0.98549855,45.90977096557617,TCN,4
test_21,test,21,A2,316.9850769042969,11.300000190734863,112,1.0,36.400001525878906,0.9813174,32.5978889465332,TCN,4
test_21,test,21,A2,316.9850769042969,11.399999618530273,113,1.0,36.29999923706055,0.9874717,55.35847473144531,TCN,4
test_21,test,21,A2,316.9850769042969,11.5,114,1.0,36.20000076293945,0.98398554,39.268672943115234,TCN,4
test_21,test,21,A2,316.9850769042969,11.600000381469727,115,1.0,36.099998474121094,0.9833958,50.00221633911133,TCN,4
test_21,test,21,A2,316.9850769042969,11.699999809265137,116,1.0,36.0,0.98279274,73.10575103759766,TCN,4
test_21,test,21,A2,316.9850769042969,11.800000190734863,117,1.0,35.900001525878906,0.9869591,143.5299530029297,TCN,4
test_21,test,21,A2,316.9850769042969,11.899999618530273,118,0.9997609257698059,35.79999923706055,0.9859711,117.71027374267578,TCN,4
test_21,test,21,A2,316.9850769042969,12.0,119,0.9997609257698059,35.70000076293945,0.9818841,53.1080322265625,TCN,4
test_21,test,21,A2,316.9850769042969,12.100000381469727,120,0.9985029101371765,35.599998474121094,0.9847146,78.24832153320312,TCN,4
test_21,test,21,A2,316.9850769042969,12.199999809265137,121,0.9942569732666016,35.5,0.983158,69.94097900390625,TCN,4
test_21,test,21,A2,316.9850769042969,12.300000190734863,122,0.9903255701065063,35.400001525878906,0.9806789,52.220420837402344,TCN,4
test_21,test,21,A2,316.9850769042969,12.399999618530273,123,0.9942569732666016,35.29999923706055,0.9710398,20.526615142822266,TCN,4
test_21,test,21,A2,316.9850769042969,12.5,124,0.990954577922821,35.20000076293945,0.9803529,31.998506546020508,TCN,4
test_21,test,21,A2,316.9850769042969,12.600000381469727,125,0.9964585900306702,35.099998474121094,0.9688932,15.435420989990234,TCN,4
test_21,test,21,A2,316.9850769042969,12.699999809265137,126,0.9997609257698059,35.0,0.97623813,22.705272674560547,TCN,4
test_21,test,21,A2,316.9850769042969,12.800000190734863,127,0.9942569732666016,34.900001525878906,0.98297465,34.37602996826172,TCN,4
test_21,test,21,A2,316.9850769042969,12.899999618530273,128,0.9931561946868896,34.79999923706055,0.9796299,37.33940505981445,TCN,4
test_21,test,21,A2,316.9850769042969,13.0,129,0.9931561946868896,34.70000076293945,0.9783019,42.252132415771484,TCN,4
test_21,test,21,A2,316.9850769042969,13.100000381469727,130,0.9898538589477539,34.599998474121094,0.9799869,105.80362701416016,TCN,4
test_21,test,21,A2,316.9850769042969,13.199999809265137,131,0.9876522421836853,34.5,0.977157,58.552772521972656,TCN,4
test_21,test,21,A2,316.9850769042969,13.300000190734863,132,0.9841926097869873,34.400001525878906,0.975978,61.253501892089844,TCN,4
test_21,test,21,A2,316.9850769042969,13.399999618530273,133,0.9843498468399048,34.29999923706055,0.9717473,39.85417938232422,TCN,4
test_21,test,21,A2,316.9850769042969,13.5,134,0.9812046885490417,34.20000076293945,0.97350144,59.86012268066406,TCN,4
test_21,test,21,A2,316.9850769042969,13.600000381469727,135,0.9830917716026306,34.099998474121094,0.96860254,33.342750549316406,TCN,4
test_21,test,21,A2,316.9850769042969,13.699999809265137,136,0.9788458347320557,34.0,0.9708252,52.139469146728516,TCN,4
test_21,test,21,A2,316.9850769042969,13.800000190734863,137,0.9854506254196167,33.900001525878906,0.95782316,16.177915573120117,TCN,4
test_21,test,21,A2,316.9850769042969,13.899999618530273,138,0.9854506254196167,33.79999923706055,0.97305155,25.027189254760742,TCN,4
test_21,test,21,A2,316.9850769042969,14.0,139,0.9848216772079468,33.70000076293945,0.97380483,35.78080368041992,TCN,4
test_21,test,21,A2,316.9850769042969,14.100000381469727,140,0.985136091709137,33.599998474121094,0.9716476,40.72105407714844,TCN,4
test_21,test,21,A2,316.9850769042969,14.199999809265137,141,0.9876522421836853,33.5,0.9699203,42.296112060546875,TCN,4
test_21,test,21,A2,316.9850769042969,14.300000190734863,142,0.9986602067947388,33.400001525878906,0.9475441,10.66308307647705,TCN,4
test_21,test,21,A2,316.9850769042969,14.399999618530273,143,0.9931561946868896,33.29999923706055,0.9827064,15.798255920410156,TCN,4
test_21,test,21,A2,316.9850769042969,14.5,144,0.9942569732666016,33.20000076293945,0.97767437,15.848587036132812,TCN,4
test_21,test,21,A2,316.9850769042969,14.600000381469727,145,0.9942569732666016,33.099998474121094,0.9784137,23.365398406982422,TCN,4
test_21,test,21,A2,316.9850769042969,14.699999809265137,146,0.9876522421836853,33.0,0.97981656,34.66508102416992,TCN,4
test_21,test,21,A2,316.9850769042969,14.800000190734863,147,0.9810474514961243,32.900001525878906,0.9719695,28.15574073791504,TCN,4
test_21,test,21,A2,316.9850769042969,14.899999618530273,148,0.9757006764411926,32.79999923706055,0.96888316,27.451509475708008,TCN,4
test_21,test,21,A2,316.9850769042969,15.0,149,0.9843498468399048,32.70000076293945,0.947078,9.44365119934082,TCN,4
test_21,test,21,A2,316.9850769042969,15.100000381469727,150,0.9821482300758362,32.599998474121094,0.972324,13.850555419921875,TCN,4
test_21,test,21,A2,316.9850769042969,15.199999809265137,151,0.9876522421836853,32.5,0.9617319,11.011778831481934,TCN,4
test_21,test,21,A2,316.9850769042969,15.300000190734863,152,0.9854506254196167,32.400001525878906,0.97575986,17.306917190551758,TCN,4
test_21,test,21,A2,316.9850769042969,15.399999618530273,153,0.9821482300758362,32.29999923706055,0.97496057,24.086408615112305,TCN,4
test_21,test,21,A2,316.9850769042969,15.5,154,0.9757006764411926,32.20000076293945,0.96792674,23.90928077697754,TCN,4
test_21,test,21,A2,316.9850769042969,15.600000381469727,155,0.9810474514961243,32.099998474121094,0.9573091,14.36835765838623,TCN,4
test_21,test,21,A2,316.9850769042969,15.699999809265137,156,0.9843498468399048,32.0,0.9650799,23.99576759338379,TCN,4
test_21,test,21,A2,316.9850769042969,15.800000190734863,157,0.990954577922821,31.899999618530273,0.96080816,22.05845832824707,TCN,4
test_21,test,21,A2,316.9850769042969,15.899999618530273,158,0.9854506254196167,31.799999237060547,0.97715986,32.565792083740234,TCN,4
test_21,test,21,A2,316.9850769042969,16.0,159,0.9821482300758362,31.700000762939453,0.97441745,36.59052658081055,TCN,4
test_21,test,21,A2,316.9850769042969,16.100000381469727,160,0.9843498468399048,31.600000381469727,0.96668375,24.11014747619629,TCN,4
test_21,test,21,A2,316.9850769042969,16.200000762939453,161,0.9843498468399048,31.5,0.97245264,34.648616790771484,TCN,4
test_21,test,21,A2,316.9850769042969,16.299999237060547,162,0.9768015742301941,31.399999618530273,0.9682807,30.162885665893555,TCN,4
test_21,test,21,A2,316.9850769042969,16.399999618530273,163,0.9821482300758362,31.299999237060547,0.9571811,15.315610885620117,TCN,4
test_21,test,21,A2,316.9850769042969,16.5,164,0.9783741235733032,31.200000762939453,0.97004735,23.049245834350586,TCN,4
test_21,test,21,A2,316.9850769042969,16.600000381469727,165,0.9741281867027283,31.100000381469727,0.96794784,29.926734924316406,TCN,4
test_21,test,21,A2,316.9850769042969,16.700000762939453,166,0.9679951667785645,31.0,0.9609792,20.116756439208984,TCN,4
test_21,test,21,A2,316.9850769042969,16.799999237060547,167,0.9701967835426331,30.899999618530273,0.9556364,19.045225143432617,TCN,4
test_21,test,21,A2,316.9850769042969,16.899999618530273,168,0.9661080837249756,30.799999237060547,0.95949125,33.78858947753906,TCN,4
test_21,test,21,A2,316.9850769042969,17.0,169,0.9683097004890442,30.700000762939453,0.9540389,24.128849029541016,TCN,4
test_21,test,21,A2,316.9850769042969,17.100000381469727,170,0.9734991788864136,30.600000381469727,0.9498536,22.889333724975586,TCN,4
test_21,test,21,A2,316.9850769042969,17.200000762939453,171,0.9734991788864136,30.5,0.96247876,38.770755767822266,TCN,4
test_21,test,21,A2,316.9850769042969,17.299999237060547,172,0.9734991788864136,30.399999618530273,0.9616406,56.03403091430664,TCN,4
test_21,test,21,A2,316.9850769042969,17.399999618530273,173,0.9757006764411926,30.299999237060547,0.9588245,43.25224685668945,TCN,4
test_21,test,21,A2,316.9850769042969,17.5,174,0.9668943285942078,30.200000762939453,0.9590883,78.52864074707031,TCN,4
test_21,test,21,A2,316.9850769042969,17.600000381469727,175,0.9723982810974121,30.100000381469727,0.9478774,20.410778045654297,TCN,4
test_21,test,21,A2,316.9850769042969,17.700000762939453,176,0.9757006764411926,30.0,0.9559491,29.406557083129883,TCN,4
test_21,test,21,A2,316.9850769042969,17.799999237060547,177,0.9723982810974121,29.899999618530273,0.96617615,43.42826461791992,TCN,4
test_21,test,21,A2,316.9850769042969,17.899999618530273,178,0.9701967835426331,29.799999237060547,0.96252954,35.627410888671875,TCN,4
test_21,test,21,A2,316.9850769042969,18.0,179,0.9788458347320557,29.700000762939453,0.9423898,10.295178413391113,TCN,4
test_21,test,21,A2,316.9850769042969,18.100000381469727,180,0.9734991788864136,29.600000381469727,0.9675797,16.89173126220703,TCN,4
test_21,test,21,A2,316.9850769042969,18.200000762939453,181,0.9766442179679871,29.5,0.9600514,14.277023315429688,TCN,4
test_21,test,21,A2,316.9850769042969,18.299999237060547,182,0.9701967835426331,29.399999618530273,0.9632555,20.46381950378418,TCN,4
test_21,test,21,A2,316.9850769042969,18.399999618530273,183,0.9701967835426331,29.299999237060547,0.9614562,25.82597541809082,TCN,4
test_21,test,21,A2,316.9850769042969,18.5,184,0.9734991788864136,29.200000762939453,0.95479196,25.202186584472656,TCN,4
test_21,test,21,A2,316.9850769042969,18.600000381469727,185,0.9668943285942078,29.100000381469727,0.96206224,36.27727508544922,TCN,4
test_21,test,21,A2,316.9850769042969,18.700000762939453,186,0.9582452774047852,29.0,0.9505162,17.084287643432617,TCN,4
test_21,test,21,A2,316.9850769042969,18.799999237060547,187,0.9560436606407166,28.899999618530273,0.94919676,21.718812942504883,TCN,4
test_21,test,21,A2,316.9850769042969,18.899999618530273,188,0.9549428820610046,28.799999237060547,0.9470464,25.419601440429688,TCN,4
test_21,test,21,A2,316.9850769042969,19.0,189,0.9483381509780884,28.700000762939453,0.94265014,24.876096725463867,TCN,4
test_21,test,21,A2,316.9850769042969,19.100000381469727,190,0.9444067478179932,28.600000381469727,0.94017696,26.525611877441406,TCN,4
test_21,test,21,A2,316.9850769042969,19.200000762939453,191,0.9462937116622925,28.5,0.93298334,21.323436737060547,TCN,4
test_21,test,21,A2,316.9850769042969,19.299999237060547,192,0.9549428820610046,28.399999618530273,0.9198158,11.89757251739502,TCN,4
test_21,test,21,A2,316.9850769042969,19.399999618530273,193,0.9588742852210999,28.299999237060547,0.9391667,17.78234100341797,TCN,4
test_21,test,21,A2,316.9850769042969,19.5,194,0.9602895975112915,28.200000762939453,0.94746053,27.618125915527344,TCN,4
test_21,test,21,A2,316.9850769042969,19.600000381469727,195,0.9560436606407166,28.100000381469727,0.9507985,42.2293701171875,TCN,4
test_21,test,21,A2,316.9850769042969,19.700000762939453,196,0.952741265296936,28.0,0.947442,40.308868408203125,TCN,4
test_21,test,21,A2,316.9850769042969,19.799999237060547,197,0.9462937116622925,27.899999618530273,0.9413265,30.83726692199707,TCN,4
test_21,test,21,A2,316.9850769042969,19.899999618530273,198,0.9409470558166504,27.799999237060547,0.9367333,24.695510864257812,TCN,4
test_21,test,21,A2,316.9850769042969,20.0,199,0.947394609451294,27.700000762939453,0.9200765,10.622279167175293,TCN,4
test_21,test,21,A2,316.9850769042969,20.100000381469727,200,0.9516405463218689,27.600000381469727,0.93056995,15.347753524780273,TCN,4
test_21,test,21,A2,316.9850769042969,20.200000762939453,201,0.9494389295578003,27.5,0.94323313,23.3425350189209,TCN,4
test_21,test,21,A2,316.9850769042969,20.299999237060547,202,0.9472373127937317,27.399999618530273,0.94075406,28.066181182861328,TCN,4
test_21,test,21,A2,316.9850769042969,20.399999618530273,203,0.9582452774047852,27.299999237060547,0.91163427,7.253172397613525,TCN,4
test_21,test,21,A2,316.9850769042969,20.5,204,0.9582452774047852,27.200000762939453,0.94754255,12.165743827819824,TCN,4
test_21,test,21,A2,316.9850769042969,20.600000381469727,205,0.9646928310394287,27.100000381469727,0.9392519,11.126338958740234,TCN,4
test_21,test,21,A2,316.9850769042969,20.700000762939453,206,0.96705162525177,27.0,0.9514671,16.101486206054688,TCN,4
test_21,test,21,A2,316.9850769042969,20.799999237060547,207,0.9615476131439209,26.899999618530273,0.95763147,24.023780822753906,TCN,4
test_21,test,21,A2,316.9850769042969,20.899999618530273,208,0.9613904356956482,26.799999237060547,0.95095825,27.70964813232422,TCN,4
test_21,test,21,A2,316.9850769042969,21.0,209,0.9582452774047852,26.700000762939453,0.95292056,39.666900634765625,TCN,4
test_21,test,21,A2,316.9850769042969,21.100000381469727,210,0.952741265296936,26.600000381469727,0.94930387,38.226802825927734,TCN,4
test_21,test,21,A2,316.9850769042969,21.200000762939453,211,0.9516405463218689,26.5,0.9444529,27.079980850219727,TCN,4
test_21,test,21,A2,316.9850769042969,21.299999237060547,212,0.9516405463218689,26.399999618530273,0.9436318,34.47148132324219,TCN,4
test_21,test,21,A2,316.9850769042969,21.399999618530273,213,0.9387454390525818,26.299999237060547,0.92312646,10.365057945251465,TCN,4
test_21,test,21,A2,316.9850769042969,21.5,214,0.9433058500289917,26.200000762939453,0.92530763,14.842212677001953,TCN,4
test_21,test,21,A2,316.9850769042969,21.600000381469727,215,0.9447212815284729,26.100000381469727,0.93113816,22.46515655517578,TCN,4
test_21,test,21,A2,316.9850769042969,21.700000762939453,216,0.9374874830245972,26.0,0.9327741,35.774627685546875,TCN,4
test_21,test,21,A2,316.9850769042969,21.799999237060547,217,0.9352858662605286,25.899999618530273,0.92743015,25.048973083496094,TCN,4
test_21,test,21,A2,316.9850769042969,21.899999618530273,218,0.9333987832069397,25.799999237060547,0.92493504,41.13184356689453,TCN,4
test_21,test,21,A2,316.9850769042969,22.0,219,0.9321407079696655,25.700000762939453,0.92262185,38.31086349487305,TCN,4
test_21,test,21,A2,316.9850769042969,22.100000381469727,220,0.9321407079696655,25.600000381469727,0.92059565,38.09720993041992,TCN,4
test_21,test,21,A2,316.9850769042969,22.200000762939453,221,0.9299390912055969,25.5,0.9226328,54.54502868652344,TCN,4
test_21,test,21,A2,316.9850769042969,22.299999237060547,222,0.9300963878631592,25.399999618530273,0.91900074,42.3517951965332,TCN,4
test_21,test,21,A2,316.9850769042969,22.399999618530273,223,0.9300963878631592,25.299999237060547,0.919931,67.2600326538086,TCN,4
