sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,2.299999952316284,22,1.0,186.89999389648438,0.9949003,161.457763671875,TCN,0
test_20,test,20,A2,59.107234954833984,2.4000000953674316,23,0.997873842716217,186.8000030517578,0.9937554,162.1090850830078,TCN,0
test_20,test,20,A2,59.107234954833984,2.5,24,1.0,186.6999969482422,0.99479645,251.25274658203125,TCN,0
test_20,test,20,A2,59.107234954833984,2.5999999046325684,25,1.0,186.60000610351562,0.99613625,390.7374572753906,TCN,0
test_20,test,20,A2,59.107234954833984,2.700000047683716,26,1.0,186.5,0.99710065,558.73681640625,TCN,0
test_20,test,20,A2,59.107234954833984,2.799999952316284,27,1.0,186.39999389648438,0.9971321,997.1321411132812,TCN,0
test_20,test,20,A2,59.107234954833984,2.9000000953674316,28,1.0,186.3000030517578,0.99655396,477.9851989746094,TCN,0
test_20,test,20,A2,59.107234954833984,3.0,29,1.0,186.1999969482422,0.99652094,631.3049926757812,TCN,0
test_20,test,20,A2,59.107234954833984,3.0999999046325684,30,1.0,186.10000610351562,0.99808556,903.2801513671875,TCN,0
test_20,test,20,A2,59.107234954833984,3.200000047683716,31,1.0,186.0,0.99921876,999.21875,TCN,0
test_20,test,20,A2,59.107234954833984,3.299999952316284,32,1.0,185.89999389648438,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,3.4000000953674316,33,1.0,185.8000030517578,0.9992774,379.3343505859375,TCN,0
test_20,test,20,A2,59.107234954833984,3.5,34,1.0,185.6999969482422,0.9995429,547.9976806640625,TCN,0
test_20,test,20,A2,59.107234954833984,3.5999999046325684,35,1.0,185.60000610351562,0.9998799,783.1177978515625,TCN,0
test_20,test,20,A2,59.107234954833984,3.700000047683716,36,1.0,185.5,0.9982452,147.04588317871094,TCN,0
test_20,test,20,A2,59.107234954833984,3.799999952316284,37,1.0,185.39999389648438,0.9984639,210.11160278320312,TCN,0
test_20,test,20,A2,59.107234954833984,3.9000000953674316,38,1.0,185.3000030517578,0.9973802,146.74864196777344,TCN,0
test_20,test,20,A2,59.107234954833984,4.0,39,1.0,185.1999969482422,0.99851555,209.87957763671875,TCN,0
test_20,test,20,A2,59.107234954833984,4.099999904632568,40,1.0,185.10000610351562,0.99867207,299.8749694824219,TCN,0
test_20,test,20,A2,59.107234954833984,4.199999809265137,41,1.0,185.0,0.9984289,450.2702941894531,TCN,0
test_20,test,20,A2,59.107234954833984,4.300000190734863,42,1.0,184.89999389648438,0.9994429,643.8966064453125,TCN,0
test_20,test,20,A2,59.107234954833984,4.400000095367432,43,1.0,184.8000030517578,0.99762326,142.69386291503906,TCN,0
test_20,test,20,A2,59.107234954833984,4.5,44,1.0,184.6999969482422,0.9994288,204.2173309326172,TCN,0
test_20,test,20,A2,59.107234954833984,4.599999904632568,45,1.0,184.60000610351562,0.9999632,291.89501953125,TCN,0
test_20,test,20,A2,59.107234954833984,4.699999809265137,46,1.0,184.5,1.0,444.3170166015625,TCN,0
test_20,test,20,A2,59.107234954833984,4.800000190734863,47,1.0,184.39999389648438,0.9993244,249.09739685058594,TCN,0
test_20,test,20,A2,59.107234954833984,4.900000095367432,48,1.0,184.3000030517578,0.9987399,261.9219665527344,TCN,0
test_20,test,20,A2,59.107234954833984,5.0,49,1.0,184.1999969482422,0.999718,374.54071044921875,TCN,0
test_20,test,20,A2,59.107234954833984,5.099999904632568,50,1.0,184.10000610351562,1.0,535.2091064453125,TCN,0
test_20,test,20,A2,59.107234954833984,5.199999809265137,51,1.0,184.0,1.0,764.5844116210938,TCN,0
test_20,test,20,A2,59.107234954833984,5.300000190734863,52,1.0,183.89999389648438,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,5.400000095367432,53,1.0,183.8000030517578,0.99886304,243.62777709960938,TCN,0
test_20,test,20,A2,59.107234954833984,5.5,54,1.0,183.6999969482422,0.9981862,187.95358276367188,TCN,0
test_20,test,20,A2,59.107234954833984,5.599999904632568,55,1.0,183.60000610351562,0.9990111,268.7270202636719,TCN,0
test_20,test,20,A2,59.107234954833984,5.699999809265137,56,1.0,183.5,0.99666554,90.10980987548828,TCN,0
test_20,test,20,A2,59.107234954833984,5.800000190734863,57,1.0,183.39999389648438,0.99761504,128.8509521484375,TCN,0
test_20,test,20,A2,59.107234954833984,5.900000095367432,58,0.9970875978469849,183.3000030517578,0.9915667,37.359405517578125,TCN,0
test_20,test,20,A2,59.107234954833984,6.0,59,0.9975593090057373,183.1999969482422,0.99387604,54.70275115966797,TCN,0
test_20,test,20,A2,59.107234954833984,6.099999904632568,60,1.0,183.10000610351562,0.99494165,78.2305679321289,TCN,0
test_20,test,20,A2,59.107234954833984,6.199999809265137,61,1.0,183.0,0.9956661,133.09146118164062,TCN,0
test_20,test,20,A2,59.107234954833984,6.300000190734863,62,1.0,182.89999389648438,0.9975434,190.48916625976562,TCN,0
test_20,test,20,A2,59.107234954833984,6.400000095367432,63,1.0,182.8000030517578,0.9983478,998.3478393554688,TCN,0
test_20,test,20,A2,59.107234954833984,6.5,64,1.0,182.6999969482422,0.9985587,998.5587158203125,TCN,0
test_20,test,20,A2,59.107234954833984,6.599999904632568,65,1.0,182.60000610351562,0.9978085,368.8458251953125,TCN,0
test_20,test,20,A2,59.107234954833984,6.699999809265137,66,1.0,182.5,0.99784404,526.94140625,TCN,0
test_20,test,20,A2,59.107234954833984,6.800000190734863,67,1.0,182.39999389648438,0.997047,237.40814208984375,TCN,0
test_20,test,20,A2,59.107234954833984,6.900000095367432,68,1.0,182.3000030517578,0.99644214,194.57962036132812,TCN,0
test_20,test,20,A2,59.107234954833984,7.0,69,1.0,182.1999969482422,0.99582464,171.35519409179688,TCN,0
test_20,test,20,A2,59.107234954833984,7.099999904632568,70,1.0,182.10000610351562,0.99590033,275.6162109375,TCN,0
test_20,test,20,A2,59.107234954833984,7.199999809265137,71,1.0,182.0,0.9958728,378.8529052734375,TCN,0
test_20,test,20,A2,59.107234954833984,7.300000190734863,72,0.9997609257698059,181.89999389648438,0.994175,132.92333984375,TCN,0
test_20,test,20,A2,59.107234954833984,7.400000095367432,73,1.0,181.8000030517578,0.994796,204.31539916992188,TCN,0
test_20,test,20,A2,59.107234954833984,7.5,74,1.0,181.6999969482422,0.9960162,328.28546142578125,TCN,0
test_20,test,20,A2,59.107234954833984,7.599999904632568,75,1.0,181.60000610351562,0.9969464,469.417236328125,TCN,0
test_20,test,20,A2,59.107234954833984,7.699999809265137,76,1.0,181.5,0.9966555,395.6759338378906,TCN,0
test_20,test,20,A2,59.107234954833984,7.800000190734863,77,1.0,181.39999389648438,0.99554497,210.07630920410156,TCN,0
test_20,test,20,A2,59.107234954833984,7.900000095367432,78,1.0,181.3000030517578,0.9966094,300.4299011230469,TCN,0
test_20,test,20,A2,59.107234954833984,8.0,79,1.0,181.1999969482422,0.9962469,274.4972229003906,TCN,0
test_20,test,20,A2,59.107234954833984,8.100000381469727,80,1.0,181.10000610351562,0.9970699,392.4628601074219,TCN,0
test_20,test,20,A2,59.107234954833984,8.199999809265137,81,0.9997609257698059,181.0,0.9932938,65.26716613769531,TCN,0
test_20,test,20,A2,59.107234954833984,8.300000190734863,82,0.9975593090057373,180.89999389648438,0.9932553,98.15748596191406,TCN,0
test_20,test,20,A2,59.107234954833984,8.399999618530273,83,1.0,180.8000030517578,0.9952261,140.50320434570312,TCN,0
test_20,test,20,A2,59.107234954833984,8.5,84,1.0,180.6999969482422,0.99517757,202.5370635986328,TCN,0
test_20,test,20,A2,59.107234954833984,8.600000381469727,85,1.0,180.60000610351562,0.9959889,289.5745849609375,TCN,0
test_20,test,20,A2,59.107234954833984,8.699999809265137,86,1.0,180.5,0.99437386,167.31716918945312,TCN,0
test_20,test,20,A2,59.107234954833984,8.800000190734863,87,0.9997609257698059,180.39999389648438,0.99407035,190.02488708496094,TCN,0
test_20,test,20,A2,59.107234954833984,8.899999618530273,88,0.9997609257698059,180.3000030517578,0.99385923,224.69247436523438,TCN,0
test_20,test,20,A2,59.107234954833984,9.0,89,1.0,180.1999969482422,0.9958696,324.72247314453125,TCN,0
test_20,test,20,A2,59.107234954833984,9.100000381469727,90,1.0,180.10000610351562,0.9979413,464.85430908203125,TCN,0
test_20,test,20,A2,59.107234954833984,9.199999809265137,91,1.0,180.0,0.9980753,998.0753173828125,TCN,0
test_20,test,20,A2,59.107234954833984,9.300000190734863,92,1.0,179.89999389648438,0.99598247,128.85105895996094,TCN,0
test_20,test,20,A2,59.107234954833984,9.399999618530273,93,1.0,179.8000030517578,0.9944323,91.4590835571289,TCN,0
test_20,test,20,A2,59.107234954833984,9.5,94,1.0,179.6999969482422,0.9944188,129.8254852294922,TCN,0
test_20,test,20,A2,59.107234954833984,9.600000381469727,95,1.0,179.60000610351562,0.9953621,185.6409149169922,TCN,0
test_20,test,20,A2,59.107234954833984,9.699999809265137,96,1.0,179.5,0.99651533,265.5085754394531,TCN,0
test_20,test,20,A2,59.107234954833984,9.800000190734863,97,1.0,179.39999389648438,0.9973119,733.9378051757812,TCN,0
test_20,test,20,A2,59.107234954833984,9.899999618530273,98,1.0,179.3000030517578,0.9980262,998.0261840820312,TCN,0
test_20,test,20,A2,59.107234954833984,10.0,99,1.0,179.1999969482422,0.9989632,998.9631958007812,TCN,0
test_20,test,20,A2,59.107234954833984,10.100000381469727,100,1.0,179.10000610351562,0.99577636,86.65018463134766,TCN,0
test_20,test,20,A2,59.107234954833984,10.199999809265137,101,1.0,179.0,0.99574345,121.98277282714844,TCN,0
test_20,test,20,A2,59.107234954833984,10.300000190734863,102,1.0,178.89999389648438,0.9954501,146.99459838867188,TCN,0
test_20,test,20,A2,59.107234954833984,10.399999618530273,103,1.0,178.8000030517578,0.9945403,123.98841094970703,TCN,0
test_20,test,20,A2,59.107234954833984,10.5,104,0.9920554757118225,178.6999969482422,0.988959,38.41916275024414,TCN,0
test_20,test,20,A2,59.107234954833984,10.600000381469727,105,0.990954577922821,178.60000610351562,0.9900593,61.54230499267578,TCN,0
test_20,test,20,A2,59.107234954833984,10.699999809265137,106,0.990954577922821,178.5,0.98949164,74.46304321289062,TCN,0
test_20,test,20,A2,59.107234954833984,10.800000190734863,107,0.9942569732666016,178.39999389648438,0.9910067,108.6148452758789,TCN,0
test_20,test,20,A2,59.107234954833984,10.899999618530273,108,0.9964585900306702,178.3000030517578,0.9921072,170.01461791992188,TCN,0
test_20,test,20,A2,59.107234954833984,11.0,109,0.9975593090057373,178.1999969482422,0.9926936,992.693603515625,TCN,0
test_20,test,20,A2,59.107234954833984,11.100000381469727,110,0.9964585900306702,178.10000610351562,0.9919146,300.51171875,TCN,0
test_20,test,20,A2,59.107234954833984,11.199999809265137,111,1.0,178.0,0.993522,505.2301940917969,TCN,0
test_20,test,20,A2,59.107234954833984,11.300000190734863,112,1.0,177.89999389648438,0.9955855,723.2564086914062,TCN,0
test_20,test,20,A2,59.107234954833984,11.399999618530273,113,1.0,177.8000030517578,0.9976625,997.6624755859375,TCN,0
test_20,test,20,A2,59.107234954833984,11.5,114,1.0,177.6999969482422,0.99774235,997.7423706054688,TCN,0
test_20,test,20,A2,59.107234954833984,11.600000381469727,115,1.0,177.60000610351562,0.99689204,325.1107177734375,TCN,0
test_20,test,20,A2,59.107234954833984,11.699999809265137,116,1.0,177.5,0.9940397,79.95752716064453,TCN,0
test_20,test,20,A2,59.107234954833984,11.800000190734863,117,1.0,177.39999389648438,0.9945498,114.28366088867188,TCN,0
test_20,test,20,A2,59.107234954833984,11.899999618530273,118,1.0,177.3000030517578,0.99465567,163.2797393798828,TCN,0
test_20,test,20,A2,59.107234954833984,12.0,119,1.0,177.1999969482422,0.9956868,233.4986114501953,TCN,0
test_20,test,20,A2,59.107234954833984,12.100000381469727,120,0.9999182820320129,177.10000610351562,0.994258,130.44407653808594,TCN,0
test_20,test,20,A2,59.107234954833984,12.199999809265137,121,1.0,177.0,0.99480385,275.81671142578125,TCN,0
test_20,test,20,A2,59.107234954833984,12.300000190734863,122,1.0,176.89999389648438,0.9952306,394.1929016113281,TCN,0
test_20,test,20,A2,59.107234954833984,12.399999618530273,123,1.0,176.8000030517578,0.9944269,213.1427459716797,TCN,0
test_20,test,20,A2,59.107234954833984,12.5,124,0.9997609257698059,176.6999969482422,0.9940286,211.4009552001953,TCN,0
test_20,test,20,A2,59.107234954833984,12.600000381469727,125,0.9964585900306702,176.60000610351562,0.9920035,101.97147369384766,TCN,0
test_20,test,20,A2,59.107234954833984,12.699999809265137,126,0.9911118745803833,176.5,0.9888285,54.15530014038086,TCN,0
test_20,test,20,A2,59.107234954833984,12.800000190734863,127,0.9942569732666016,176.39999389648438,0.9908398,77.52208709716797,TCN,0
test_20,test,20,A2,59.107234954833984,12.899999618530273,128,0.9966158866882324,176.3000030517578,0.9918764,117.24493408203125,TCN,0
test_20,test,20,A2,59.107234954833984,13.0,129,0.9975593090057373,176.1999969482422,0.9927555,174.764892578125,TCN,0
test_20,test,20,A2,59.107234954833984,13.100000381469727,130,0.9975593090057373,176.10000610351562,0.9927278,348.4819030761719,TCN,0
test_20,test,20,A2,59.107234954833984,13.199999809265137,131,0.9920554757118225,176.0,0.989054,74.2657241821289,TCN,0
test_20,test,20,A2,59.107234954833984,13.300000190734863,132,0.9997609257698059,175.89999389648438,0.9923901,106.45175170898438,TCN,0
test_20,test,20,A2,59.107234954833984,13.399999618530273,133,0.9920554757118225,175.8000030517578,0.9876954,42.10997772216797,TCN,0
test_20,test,20,A2,59.107234954833984,13.5,134,0.9964585900306702,175.6999969482422,0.99191445,60.41408157348633,TCN,0
test_20,test,20,A2,59.107234954833984,13.600000381469727,135,0.9964585900306702,175.60000610351562,0.9914742,75.89482116699219,TCN,0
test_20,test,20,A2,59.107234954833984,13.699999809265137,136,1.0,175.5,0.99437624,143.73606872558594,TCN,0
test_20,test,20,A2,59.107234954833984,13.800000190734863,137,0.990954577922821,175.39999389648438,0.985838,27.667062759399414,TCN,0
test_20,test,20,A2,59.107234954833984,13.899999618530273,138,0.990954577922821,175.3000030517578,0.98960847,44.784339904785156,TCN,0
test_20,test,20,A2,59.107234954833984,14.0,139,0.9920554757118225,175.1999969482422,0.98905975,56.690147399902344,TCN,0
test_20,test,20,A2,59.107234954833984,14.100000381469727,140,0.9942569732666016,175.10000610351562,0.99047023,82.91285705566406,TCN,0
test_20,test,20,A2,59.107234954833984,14.199999809265137,141,0.9974021315574646,175.0,0.99225193,118.6600112915039,TCN,0
test_20,test,20,A2,59.107234954833984,14.300000190734863,142,0.9992892146110535,174.89999389648438,0.99337715,993.3771362304688,TCN,0
test_20,test,20,A2,59.107234954833984,14.399999618530273,143,0.9966158866882324,174.8000030517578,0.9920433,187.70957946777344,TCN,0
test_20,test,20,A2,59.107234954833984,14.5,144,0.9942569732666016,174.6999969482422,0.99062973,117.03463745117188,TCN,0
test_20,test,20,A2,59.107234954833984,14.600000381469727,145,0.9961440563201904,174.60000610351562,0.99146944,167.33407592773438,TCN,0
test_20,test,20,A2,59.107234954833984,14.699999809265137,146,0.997873842716217,174.5,0.9922598,239.23922729492188,TCN,0
test_20,test,20,A2,59.107234954833984,14.800000190734863,147,0.9997609257698059,174.39999389648438,0.9934676,342.1863708496094,TCN,0
test_20,test,20,A2,59.107234954833984,14.899999618530273,148,0.9997609257698059,174.3000030517578,0.9937406,811.9417724609375,TCN,0
test_20,test,20,A2,59.107234954833984,15.0,149,0.9964585900306702,174.1999969482422,0.991952,153.7938690185547,TCN,0
test_20,test,20,A2,59.107234954833984,15.100000381469727,150,0.9922126531600952,174.10000610351562,0.98945886,73.26409912109375,TCN,0
test_20,test,20,A2,59.107234954833984,15.199999809265137,151,0.9977166652679443,174.0,0.99196583,104.92818450927734,TCN,0
test_20,test,20,A2,59.107234954833984,15.300000190734863,152,0.9975593090057373,173.89999389648438,0.9922678,149.9430389404297,TCN,0
test_20,test,20,A2,59.107234954833984,15.399999618530273,153,0.9997609257698059,173.8000030517578,0.9938105,214.53736877441406,TCN,0
test_20,test,20,A2,59.107234954833984,15.5,154,0.9944142699241638,173.6999969482422,0.9904205,68.86034393310547,TCN,0
test_20,test,20,A2,59.107234954833984,15.600000381469727,155,0.9920554757118225,173.60000610351562,0.98981756,92.23550415039062,TCN,0
test_20,test,20,A2,59.107234954833984,15.699999809265137,156,0.9964585900306702,173.5,0.99136454,131.970947265625,TCN,0
test_20,test,20,A2,59.107234954833984,15.800000190734863,157,0.9920554757118225,173.39999389648438,0.98883873,68.8288345336914,TCN,0
test_20,test,20,A2,59.107234954833984,15.899999618530273,158,0.9920554757118225,173.3000030517578,0.98986226,98.4286880493164,TCN,0
test_20,test,20,A2,59.107234954833984,16.0,159,0.9936279058456421,173.1999969482422,0.99013215,198.6186065673828,TCN,0
test_20,test,20,A2,59.107234954833984,16.100000381469727,160,0.9920554757118225,173.10000610351562,0.98940855,172.5667724609375,TCN,0
test_20,test,20,A2,59.107234954833984,16.200000762939453,161,0.9997609257698059,173.0,0.9922822,247.239990234375,TCN,0
test_20,test,20,A2,59.107234954833984,16.299999237060547,162,0.9964585900306702,172.89999389648438,0.99134177,212.2838897705078,TCN,0
test_20,test,20,A2,59.107234954833984,16.399999618530273,163,0.9950433373451233,172.8000030517578,0.9914034,303.28155517578125,TCN,0
test_20,test,20,A2,59.107234954833984,16.5,164,0.9948859810829163,172.6999969482422,0.99071485,207.64407348632812,TCN,0
test_20,test,20,A2,59.107234954833984,16.600000381469727,165,0.9966158866882324,172.60000610351562,0.99167806,341.80511474609375,TCN,0
test_20,test,20,A2,59.107234954833984,16.700000762939453,166,0.9944142699241638,172.5,0.990519,159.48829650878906,TCN,0
test_20,test,20,A2,59.107234954833984,16.799999237060547,167,0.9944142699241638,172.39999389648438,0.99086887,262.3117370605469,TCN,0
test_20,test,20,A2,59.107234954833984,16.899999618530273,168,0.990954577922821,172.3000030517578,0.9886344,92.37989807128906,TCN,0
test_20,test,20,A2,59.107234954833984,17.0,169,0.9911118745803833,172.1999969482422,0.9890297,139.81251525878906,TCN,0
test_20,test,20,A2,59.107234954833984,17.100000381469727,170,0.9834063053131104,172.10000610351562,0.982869,36.177947998046875,TCN,0
test_20,test,20,A2,59.107234954833984,17.200000762939453,171,0.9889102578163147,172.0,0.9872387,53.90371322631836,TCN,0
test_20,test,20,A2,59.107234954833984,17.299999237060547,172,0.9911118745803833,171.89999389648438,0.9881962,77.0799789428711,TCN,0
test_20,test,20,A2,59.107234954833984,17.399999618530273,173,0.9889102578163147,171.8000030517578,0.9874466,95.6540298461914,TCN,0
test_20,test,20,A2,59.107234954833984,17.5,174,0.9823055267333984,171.6999969482422,0.9824143,38.7188606262207,TCN,0
test_20,test,20,A2,59.107234954833984,17.600000381469727,175,0.9878095388412476,171.60000610351562,0.985926,70.28626251220703,TCN,0
test_20,test,20,A2,59.107234954833984,17.700000762939453,176,0.9854506254196167,171.5,0.98415667,60.752864837646484,TCN,0
test_20,test,20,A2,59.107234954833984,17.799999237060547,177,0.9854506254196167,171.39999389648438,0.9849418,86.85903930664062,TCN,0
test_20,test,20,A2,59.107234954833984,17.899999618530273,178,0.985607922077179,171.3000030517578,0.9847744,121.77368927001953,TCN,0
test_20,test,20,A2,59.107234954833984,18.0,179,0.9889102578163147,171.1999969482422,0.98664993,377.8956604003906,TCN,0
test_20,test,20,A2,59.107234954833984,18.100000381469727,180,0.9922126531600952,171.10000610351562,0.9885035,540.8651733398438,TCN,0
test_20,test,20,A2,59.107234954833984,18.200000762939453,181,0.9922126531600952,171.0,0.98887354,988.87353515625,TCN,0
test_20,test,20,A2,59.107234954833984,18.299999237060547,182,0.9966158866882324,170.89999389648438,0.9910739,991.0739135742188,TCN,0
test_20,test,20,A2,59.107234954833984,18.399999618530273,183,0.9966158866882324,170.8000030517578,0.99119467,991.1946411132812,TCN,0
test_20,test,20,A2,59.107234954833984,18.5,184,0.9942569732666016,170.6999969482422,0.990241,287.9428405761719,TCN,0
test_20,test,20,A2,59.107234954833984,18.600000381469727,185,0.9942569732666016,170.60000610351562,0.9903186,411.37921142578125,TCN,0
test_20,test,20,A2,59.107234954833984,18.700000762939453,186,0.9975593090057373,170.5,0.99183637,588.585205078125,TCN,0
test_20,test,20,A2,59.107234954833984,18.799999237060547,187,0.9911118745803833,170.39999389648438,0.9878717,63.83065414428711,TCN,0
test_20,test,20,A2,59.107234954833984,18.899999618530273,188,0.9955150485038757,170.3000030517578,0.9912401,91.4975814819336,TCN,0
test_20,test,20,A2,59.107234954833984,19.0,189,0.9961440563201904,170.1999969482422,0.991425,141.52169799804688,TCN,0
test_20,test,20,A2,59.107234954833984,19.100000381469727,190,0.9922126531600952,170.10000610351562,0.98946863,82.7415771484375,TCN,0
test_20,test,20,A2,59.107234954833984,19.200000762939453,191,0.9911118745803833,170.0,0.98906726,100.7363510131836,TCN,0
test_20,test,20,A2,59.107234954833984,19.299999237060547,192,0.9895393252372742,169.89999389648438,0.9877774,108.29393005371094,TCN,0
test_20,test,20,A2,59.107234954833984,19.399999618530273,193,0.9884384274482727,169.8000030517578,0.98718804,116.00060272216797,TCN,0
test_20,test,20,A2,59.107234954833984,19.5,194,0.9878095388412476,169.6999969482422,0.9866808,126.72065734863281,TCN,0
test_20,test,20,A2,59.107234954833984,19.600000381469727,195,0.9889102578163147,169.60000610351562,0.9874334,231.53640747070312,TCN,0
test_20,test,20,A2,59.107234954833984,19.700000762939453,196,0.9911118745803833,169.5,0.9884873,360.4952087402344,TCN,0
test_20,test,20,A2,59.107234954833984,19.799999237060547,197,0.9911118745803833,169.39999389648438,0.9885085,868.8818969726562,TCN,0
test_20,test,20,A2,59.107234954833984,19.899999618530273,198,0.9944142699241638,169.3000030517578,0.9902229,990.222900390625,TCN,0
test_20,test,20,A2,59.107234954833984,20.0,199,0.9977166652679443,169.1999969482422,0.99172777,991.727783203125,TCN,0
test_20,test,20,A2,59.107234954833984,20.100000381469727,200,0.9920554757118225,169.10000610351562,0.98837215,81.67947387695312,TCN,0
test_20,test,20,A2,59.107234954833984,20.200000762939453,201,0.9920554757118225,169.0,0.98928887,116.79320526123047,TCN,0
test_20,test,20,A2,59.107234954833984,20.299999237060547,202,0.9878095388412476,168.89999389648438,0.98590916,54.41973876953125,TCN,0
test_20,test,20,A2,59.107234954833984,20.399999618530273,203,0.9878095388412476,168.8000030517578,0.98677796,77.81099700927734,TCN,0
test_20,test,20,A2,59.107234954833984,20.5,204,0.9911118745803833,168.6999969482422,0.98831147,111.33130645751953,TCN,0
test_20,test,20,A2,59.107234954833984,20.600000381469727,205,0.9889102578163147,168.60000610351562,0.98729354,125.75355529785156,TCN,0
test_20,test,20,A2,59.107234954833984,20.700000762939453,206,0.9944142699241638,168.5,0.9902031,180.17735290527344,TCN,0
test_20,test,20,A2,59.107234954833984,20.799999237060547,207,1.0,168.39999389648438,0.9928041,551.9705200195312,TCN,0
test_20,test,20,A2,59.107234954833984,20.899999618530273,208,0.9975593090057373,168.3000030517578,0.99214274,272.2661437988281,TCN,0
test_20,test,20,A2,59.107234954833984,21.0,209,0.9964585900306702,168.1999969482422,0.99186903,280.3623962402344,TCN,0
test_20,test,20,A2,59.107234954833984,21.100000381469727,210,0.9834063053131104,168.10000610351562,0.9802746,22.447406768798828,TCN,0
test_20,test,20,A2,59.107234954833984,21.200000762939453,211,0.9823055267333984,168.0,0.9837026,32.17987060546875,TCN,0
test_20,test,20,A2,59.107234954833984,21.299999237060547,212,0.9834063053131104,167.89999389648438,0.98354846,44.800323486328125,TCN,0
test_20,test,20,A2,59.107234954833984,21.399999618530273,213,0.9871804714202881,167.8000030517578,0.986288,65.89753723144531,TCN,0
test_20,test,20,A2,59.107234954833984,21.5,214,0.9873377084732056,167.6999969482422,0.98668796,95.6926498413086,TCN,0
test_20,test,20,A2,59.107234954833984,21.600000381469727,215,0.9834063053131104,167.60000610351562,0.9838982,95.98407745361328,TCN,0
test_20,test,20,A2,59.107234954833984,21.700000762939453,216,0.9876522421836853,167.5,0.9862153,137.4430389404297,TCN,0
test_20,test,20,A2,59.107234954833984,21.799999237060547,217,0.9906400442123413,167.39999389648438,0.9872692,200.28201293945312,TCN,0
test_20,test,20,A2,59.107234954833984,21.899999618530273,218,0.9926844835281372,167.3000030517578,0.988918,286.5950012207031,TCN,0
test_20,test,20,A2,59.107234954833984,22.0,219,0.9942569732666016,167.1999969482422,0.98986226,409.8123779296875,TCN,0
test_20,test,20,A2,59.107234954833984,22.100000381469727,220,0.9922126531600952,167.10000610351562,0.9887685,250.69400024414062,TCN,0
test_20,test,20,A2,59.107234954833984,22.200000762939453,221,0.9944142699241638,167.0,0.9901616,358.638916015625,TCN,0
test_20,test,20,A2,59.107234954833984,22.299999237060547,222,0.9942569732666016,166.89999389648438,0.9899948,390.6816101074219,TCN,0
test_20,test,20,A2,59.107234954833984,22.399999618530273,223,0.9942569732666016,166.8000030517578,0.99043864,558.3667602539062,TCN,0
test_20,test,20,A2,59.107234954833984,22.5,224,0.9887529611587524,166.6999969482422,0.9866143,65.63179779052734,TCN,0
test_20,test,20,A2,59.107234954833984,22.600000381469727,225,0.9920554757118225,166.60000610351562,0.98924774,100.33033752441406,TCN,0
