sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,True,False,0.8881446123123169,55.775480975612936,LSTM,3
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,True,False,0.8879951238632202,55.766093101123715,LSTM,3
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,True,False,0.886767566204071,55.6890024810657,LSTM,3
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,True,False,0.8840973377227783,55.52131213447774,LSTM,3
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,True,False,0.8800369501113892,55.26631979558033,LSTM,3
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,True,False,0.8775101900100708,55.1076392631453,LSTM,3
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,True,False,0.8736445307731628,54.864875866016746,LSTM,3
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,True,False,0.866309404373169,54.40422993369339,LSTM,3
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,True,False,0.8643273115158081,54.27975450376334,LSTM,3
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,True,False,0.8583134412765503,53.90208345732617,LSTM,3
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,True,False,0.8524923920631409,53.53652157116517,LSTM,3
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,True,False,0.8485823273658752,53.29096951116003,LSTM,3
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,True,False,0.8473638296127319,53.21444785319227,LSTM,3
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,True,False,0.844319224357605,53.023246645493145,LSTM,3
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,True,False,0.8446838855743408,53.04614736962594,LSTM,3
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,True,False,0.8409169316291809,52.80958266474386,LSTM,3
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,True,False,0.8377739787101746,52.61220522382814,LSTM,3
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,True,False,0.8337144255638123,52.35726528933378,LSTM,3
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,True,False,0.8327678442001343,52.29781998041699,LSTM,3
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,True,False,0.8327365517616272,52.29585481530262,LSTM,3
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,True,False,0.8324769735336304,52.27955330278246,LSTM,3
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,True,False,0.8269306421279907,51.931243694739806,LSTM,3
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,True,False,0.8246854543685913,51.790245905162465,LSTM,3
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,True,False,0.825979471206665,51.87151016160624,LSTM,3
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,True,False,0.8248180150985718,51.7985707189041,LSTM,3
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,True,False,0.8199182152748108,51.49086329371016,LSTM,3
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,True,False,0.8241188526153564,51.7546633154916,LSTM,3
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,True,False,0.8230650424957275,51.688484040782896,LSTM,3
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,True,False,0.8202268481254578,51.510245436495325,LSTM,3
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,True,False,0.8208305835723877,51.54816002210191,LSTM,3
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,True,False,0.8226943612098694,51.66520525631381,LSTM,3
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,True,False,0.8226790428161621,51.66424326120068,LSTM,3
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,True,False,0.819169282913208,51.4438303419729,LSTM,3
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,True,False,0.8185131549835205,51.40262550848911,LSTM,3
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,True,False,0.8231347799301147,51.69286355160921,LSTM,3
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,True,False,0.8215670585632324,51.594410650965074,LSTM,3
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,True,False,0.8205739259719849,51.53204192499243,LSTM,3
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,True,False,0.8293848037719727,52.085365044109494,LSTM,3
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,True,False,0.8308956623077393,52.18024695900294,LSTM,3
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,True,False,0.8297973871231079,52.11127527824601,LSTM,3
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,True,False,0.8296923041343689,52.104676066633374,LSTM,3
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,True,False,0.8274972438812256,51.96682628441067,LSTM,3
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,True,False,0.8245130777359009,51.77942065276102,LSTM,3
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,True,False,0.818943202495575,51.42963249191803,LSTM,3
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,True,False,0.8152841329574585,51.19984292771596,LSTM,3
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,True,False,0.8117145299911499,50.975671864155174,LSTM,3
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,True,False,0.8178991675376892,51.36406709735934,LSTM,3
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,True,False,0.8172484636306763,51.323202892495374,LSTM,3
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,True,False,0.8116545677185059,50.971906233478876,LSTM,3
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,True,False,0.8122857213020325,51.011542678042815,LSTM,3
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,True,False,0.813555896282196,51.09130966582802,LSTM,3
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,True,False,0.8168879747390747,51.30056419037783,LSTM,3
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,True,False,0.818605899810791,51.40844988357094,LSTM,3
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,True,False,0.8217639923095703,51.606778090084845,LSTM,3
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,True,False,0.8217881321907043,51.608294074601645,LSTM,3
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,True,False,0.8203473091125488,51.51781038639274,LSTM,3
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,True,False,0.8094080686569214,50.830826094125314,LSTM,3
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,True,False,0.8066571950912476,50.65807123629975,LSTM,3
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,True,False,0.8132148385047913,51.06989123766721,LSTM,3
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,True,False,0.810868501663208,50.92254128580589,LSTM,3
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,True,False,0.809918999671936,50.862912561478424,LSTM,3
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,True,False,0.8125462532043457,51.027904081309316,LSTM,3
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,True,False,0.8114428520202637,50.95861048779079,LSTM,3
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,True,False,0.8198992013931274,51.489669221954955,LSTM,3
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,True,False,0.818816065788269,51.421648306796214,LSTM,3
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,True,False,0.8239659667015076,51.74506208021853,LSTM,3
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,True,False,0.818844199180603,51.423415083813325,LSTM,3
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,True,False,0.8120882511138916,50.999141550378226,LSTM,3
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,True,False,0.8129280805587769,51.05188283887628,LSTM,3
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,True,False,0.8108405470848083,50.92078573830372,LSTM,3
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,True,False,0.8085625767707825,50.77772920432085,LSTM,3
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,True,False,0.8092567920684814,50.8213259244867,LSTM,3
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,True,False,0.7996876239776611,50.22038217568388,LSTM,3
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,True,False,0.7965543866157532,50.02361487174653,LSTM,3
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,True,False,0.7971426844596863,50.060559975896695,LSTM,3
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,True,False,0.8024513721466064,50.393945558585074,LSTM,3
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,True,False,0.8070086240768433,50.68014097632704,LSTM,3
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,True,False,0.8102559447288513,50.884072710795635,LSTM,3
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,True,False,0.8142821788787842,51.136920212339646,LSTM,3
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,True,False,0.8121524453163147,51.00317294624142,LSTM,3
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,True,False,0.8116981387138367,50.97464249195241,LSTM,3
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,True,False,0.8028591871261597,50.41955633898988,LSTM,3
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,True,False,0.8016488552093506,50.34354749553768,LSTM,3
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,True,False,0.8050455451011658,50.5568596181522,LSTM,3
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,True,False,0.8050553798675537,50.55747724147386,LSTM,3
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,True,False,0.807004988193512,50.67991264285661,LSTM,3
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,True,False,0.8078736662864685,50.73446562643153,LSTM,3
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,True,False,0.7941597700119019,49.873232950851616,LSTM,3
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,True,False,0.7931027412414551,49.80685154487401,LSTM,3
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,True,False,0.7895148992538452,49.581535070789414,LSTM,3
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,True,False,0.7840322852134705,49.23722691323678,LSTM,3
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,True,False,0.7824801802635193,49.13975472356401,LSTM,3
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,True,False,0.7853549718856812,49.320291635242484,LSTM,3
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,True,False,0.7863563299179077,49.383176918902336,LSTM,3
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,True,False,0.7854565382003784,49.32666999972798,LSTM,3
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,True,False,0.7872792482376099,49.4411361886755,LSTM,3
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,True,False,0.7861618995666504,49.370966692991715,LSTM,3
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,True,False,0.786614179611206,49.39936987944475,LSTM,3
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,True,False,0.7863784432411194,49.38456563558316,LSTM,3
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,True,False,0.7861021757125854,49.367216035002,LSTM,3
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,True,False,0.7782710790634155,48.875423171408784,LSTM,3
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,True,False,0.7731809020042419,48.55576005597618,LSTM,3
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,True,False,0.772732138633728,48.527577716650285,LSTM,3
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,True,False,0.774225115776062,48.62133668004981,LSTM,3
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,True,False,0.7723109126091003,48.501124722625036,LSTM,3
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,True,False,0.7716352939605713,48.45869587201287,LSTM,3
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,True,False,0.7713016271591187,48.43774159713621,LSTM,3
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,True,False,0.7798268795013428,48.97312743772363,LSTM,3
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,True,False,0.7772024869918823,48.80831559013177,LSTM,3
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,True,False,0.7502233386039734,47.114025091954545,LSTM,3
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,True,False,0.7589309215545654,47.66086129460837,LSTM,3
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,True,False,0.7639026641845703,47.973086727979535,LSTM,3
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,True,False,0.7615817189216614,47.827331367239594,LSTM,3
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,True,False,0.7616050243377686,47.828794947353344,LSTM,3
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,True,False,0.7616257667541504,47.8300975710863,LSTM,3
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,True,False,0.7560182809829712,47.47794746893442,LSTM,3
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,True,False,0.7559219598770142,47.4718985035538,LSTM,3
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,True,False,0.7489084005355835,47.03144698226288,LSTM,3
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,True,False,0.7465509176254272,46.88339705730368,LSTM,3
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,True,False,0.7449973225593567,46.78583128833975,LSTM,3
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,True,False,0.7489110231399536,47.03161168181532,LSTM,3
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,True,False,0.7538529634475708,47.34196552936328,LSTM,3
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,True,False,0.7529861330986023,47.287528584109396,LSTM,3
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,True,False,0.7551751732826233,47.42500030599581,LSTM,3
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,True,False,0.7591161727905273,47.67249507208544,LSTM,3
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,True,False,0.7576520442962646,47.580547803762784,LSTM,3
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,True,False,0.7489068508148193,47.03134965980007,LSTM,3
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,True,False,0.7506484389305115,47.14072139213681,LSTM,3
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,True,False,0.7550776600837708,47.418876477182266,LSTM,3
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,True,False,0.7595081925392151,47.69711391200394,LSTM,3
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,True,False,0.7522048950195312,47.23846683333977,LSTM,3
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,True,False,0.7545799612998962,47.38762099393466,LSTM,3
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,True,False,0.7506891489028931,47.143277978371316,LSTM,3
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,True,False,0.7576516270637512,47.58052160156126,LSTM,3
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,True,False,0.7514849901199341,47.19325680619431,LSTM,3
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,True,False,0.7412586212158203,46.55104084681807,LSTM,3
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,True,False,0.7353432774543762,46.17955726311243,LSTM,3
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,True,False,0.7351921796798706,46.170068322988755,LSTM,3
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,True,False,0.7343631982803345,46.11800829173035,LSTM,3
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,True,False,0.735112190246582,46.16504498663926,LSTM,3
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,True,False,0.7368962168693542,46.27708185718825,LSTM,3
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,True,False,0.7303355932235718,45.86507469723847,LSTM,3
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,True,False,0.7326406836509705,46.00983437432046,LSTM,3
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,True,False,0.7260507941246033,45.59598931709229,LSTM,3
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,True,False,0.7212056517601013,45.29171438029812,LSTM,3
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,True,False,0.7241783738136292,45.47840132299166,LSTM,3
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,True,False,0.7262545824050903,45.6087872209514,LSTM,3
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,True,False,0.7245582342147827,45.50225655589429,LSTM,3
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,True,False,0.7225584983825684,45.37667314715691,LSTM,3
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,True,False,0.7215130925178528,45.31102165965035,LSTM,3
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,True,False,0.7168334126472473,45.01713776734664,LSTM,3
