sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,True,False,0.8267918825149536,61.43063939402964,LSTM,1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,True,False,0.8270140886306763,61.44714930910595,LSTM,1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,True,False,0.828050971031189,61.52418967462836,LSTM,1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,True,False,0.8275468349456787,61.48673236193645,LSTM,1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,True,False,0.8244143724441528,61.25399038851356,LSTM,1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,True,False,0.8263520002365112,61.39795613939896,LSTM,1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,True,False,0.8266613483428955,61.420940704647364,LSTM,1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,True,False,0.8289132118225098,61.588254168054846,LSTM,1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,True,False,0.8359149694442749,62.108484780719664,LSTM,1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,True,False,0.8314318656921387,61.775390158254595,LSTM,1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,True,False,0.8253628015518188,61.32445867410752,LSTM,1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,True,False,0.8245416879653931,61.26344993213024,LSTM,1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,True,False,0.8282656669616699,61.540141582918295,LSTM,1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,True,False,0.8282591104507446,61.53965443413654,LSTM,1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,True,False,0.8283786773681641,61.54853825646569,LSTM,1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,True,False,0.8208953142166138,60.99252435146809,LSTM,1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,True,False,0.8165357112884521,60.66860584060123,LSTM,1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,True,False,0.8195779323577881,60.89464287533701,LSTM,1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,True,False,0.8202894926071167,60.94751180403364,LSTM,1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,True,False,0.8151381015777588,60.56476343483155,LSTM,1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,True,False,0.8125803470611572,60.374722266442404,LSTM,1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,True,False,0.8160933256149292,60.63573658370842,LSTM,1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,True,False,0.818695068359375,60.82904607756063,LSTM,1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,True,False,0.8187174797058105,60.83071124066919,LSTM,1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,True,False,0.816637396812439,60.67616107534377,LSTM,1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,True,False,0.8133584260940552,60.43253354096123,LSTM,1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,True,False,0.8112398386001587,60.275122483699306,LSTM,1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,True,False,0.8123365640640259,60.35660918901158,LSTM,1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,True,False,0.8132306337356567,60.423038568342236,LSTM,1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,True,False,0.814095139503479,60.48727134952969,LSTM,1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,True,False,0.8138124942779541,60.46627080841063,LSTM,1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,True,False,0.8138551712036133,60.469441704117344,LSTM,1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,True,False,0.8099024295806885,60.17575298947122,LSTM,1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,True,False,0.8056197166442871,59.857547405226796,LSTM,1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,True,False,0.8064167499542236,59.91676698258743,LSTM,1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,True,False,0.8064402341842651,59.918511860951185,LSTM,1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,True,False,0.8038984537124634,59.729657564139416,LSTM,1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,True,False,0.8017334938049316,59.568801036402874,LSTM,1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,True,False,0.7946845293045044,59.0450629525094,LSTM,1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,True,False,0.7961573600769043,59.15449428339343,LSTM,1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,True,False,0.8017169237136841,59.56756987857261,LSTM,1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,True,False,0.7993035316467285,59.388254840632726,LSTM,1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,True,False,0.7944513559341431,59.02773817037996,LSTM,1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,True,False,0.7915809154510498,58.81446443372624,LSTM,1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,True,False,0.7916837930679321,58.82210824097456,LSTM,1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,True,False,0.7942965030670166,59.01623260187989,LSTM,1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,True,False,0.8000129461288452,59.44096433881896,LSTM,1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,True,False,0.7942787408828735,59.01491287154386,LSTM,1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,True,False,0.7918884754180908,58.83731614021599,LSTM,1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,True,False,0.7901930809020996,58.71134832250391,LSTM,1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,True,False,0.7878092527389526,58.53422988270722,LSTM,1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,True,False,0.7835408449172974,58.21708716853209,LSTM,1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,True,False,0.780458927154541,57.988100669354026,LSTM,1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,True,False,0.7792644500732422,57.89935101856827,LSTM,1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,True,False,0.77562415599823,57.628877157685565,LSTM,1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,True,False,0.7733783721923828,57.46201541405753,LSTM,1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,True,False,0.7714537382125854,57.31901510348507,LSTM,1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,True,False,0.767882227897644,57.05365187618554,LSTM,1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,True,False,0.7712267637252808,57.30215089838566,LSTM,1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,True,False,0.7720718383789062,57.364939947729,LSTM,1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,True,False,0.7718280553817749,57.34682687029817,LSTM,1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,True,False,0.7690919637680054,57.14353525504521,LSTM,1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,True,False,0.7667862176895142,56.97221831437673,LSTM,1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,True,False,0.7667974233627319,56.97305089593101,LSTM,1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,True,False,0.7681299448013306,57.07205724288542,LSTM,1
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,True,False,0.764197587966919,56.77988311808804,LSTM,1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,True,False,0.7651506662368774,56.85069683645452,LSTM,1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,True,False,0.7627891302108765,56.67523470251581,LSTM,1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,True,False,0.7598661184310913,56.45805491835745,LSTM,1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,True,False,0.7628434896469116,56.67927360877911,LSTM,1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,True,False,0.7624585628509521,56.65067354666462,LSTM,1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,True,False,0.7629560232162476,56.6876348533242,LSTM,1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,True,False,0.7554111480712891,56.12705060702865,LSTM,1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,True,False,0.7552541494369507,56.11538560801819,LSTM,1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,True,False,0.7569323778152466,56.24007798164712,LSTM,1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,True,False,0.7482593059539795,55.59566871588686,LSTM,1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,True,False,0.745352029800415,55.37965808880472,LSTM,1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,True,False,0.7453629970550537,55.38047295585784,LSTM,1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,True,False,0.7457865476608276,55.41194276715942,LSTM,1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,True,False,0.7410440444946289,55.05957476743788,LSTM,1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,True,False,0.731941819190979,54.383279399598905,LSTM,1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,True,False,0.7276178598403931,54.06200920665469,LSTM,1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,True,False,0.7262934446334839,53.96360515273955,LSTM,1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,True,False,0.7248777151107788,53.858416444882096,LSTM,1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,True,False,0.7253398895263672,53.89275600537076,LSTM,1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,True,False,0.7248404026031494,53.85564412545136,LSTM,1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,True,False,0.7218472957611084,53.63325627795348,LSTM,1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,True,False,0.7160463333129883,53.20224475035502,LSTM,1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,True,False,0.7132186889648438,52.9921507666586,LSTM,1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,True,False,0.7138903141021729,53.042052516411786,LSTM,1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,True,False,0.7162028551101685,53.213874320363175,LSTM,1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,True,False,0.718354344367981,53.37372997878447,LSTM,1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,True,False,0.7193334102630615,53.446474577776826,LSTM,1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,True,False,0.7147672176361084,53.107206451659295,LSTM,1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,True,False,0.7092472314834595,52.69707146367182,LSTM,1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,True,False,0.713303804397583,52.998474843570875,LSTM,1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,True,False,0.7124664783477783,52.93626151551507,LSTM,1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,True,False,0.710584282875061,52.79641438614817,LSTM,1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,True,False,0.7091273069381714,52.68816106959093,LSTM,1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,True,False,0.705786943435669,52.43997205116102,LSTM,1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,True,False,0.7024010419845581,52.188399563010535,LSTM,1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,True,False,0.7016050815582275,52.129259700905095,LSTM,1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,True,False,0.7001413106918335,52.02050152106494,LSTM,1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,True,False,0.695999026298523,51.71272977800072,LSTM,1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,True,False,0.6938047409057617,51.549694366622134,LSTM,1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,True,False,0.6922056674957275,51.43088320737661,LSTM,1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,True,False,0.6928598880767822,51.479491798545496,LSTM,1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,True,False,0.6872133016586304,51.0599504104448,LSTM,1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,True,False,0.6797084808349609,50.502342200343264,LSTM,1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,True,False,0.6791188716888428,50.45853423898734,LSTM,1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,True,False,0.6792284250259399,50.46667405226799,LSTM,1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,True,False,0.6765972375869751,50.271176817523155,LSTM,1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,True,False,0.6724743843078613,49.96484880630305,LSTM,1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,True,False,0.6689311265945435,49.70158474739037,LSTM,1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,True,False,0.6666455268859863,49.53176468206948,LSTM,1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,True,False,0.6616793870925903,49.1627804802647,LSTM,1
