sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,True,False,0.8469641208648682,49.97088313102722,LSTM,2
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,True,False,0.8425500392913818,49.71045231819153,LSTM,2
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,True,False,0.837790846824646,49.429659962654114,LSTM,2
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,True,False,0.8327045440673828,49.129568099975586,LSTM,2
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,True,False,0.826818585395813,48.782296538352966,LSTM,2
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,True,False,0.8221162557601929,48.50485908985138,LSTM,2
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,True,False,0.818098783493042,48.26782822608948,LSTM,2
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,True,False,0.8147884607315063,48.072519183158875,LSTM,2
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,True,False,0.8103915452957153,47.813101172447205,LSTM,2
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,True,False,0.8055139780044556,47.52532470226288,LSTM,2
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,True,False,0.8010767698287964,47.26352941989899,LSTM,2
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,True,False,0.7970718145370483,47.02723705768585,LSTM,2
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,True,False,0.7918305397033691,46.71800184249878,LSTM,2
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,True,False,0.7871444225311279,46.44152092933655,LSTM,2
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,True,False,0.7842018604278564,46.26790976524353,LSTM,2
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,True,False,0.7808986902236938,46.07302272319794,LSTM,2
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,True,False,0.7790799140930176,45.96571493148804,LSTM,2
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,True,False,0.7775406837463379,45.874900341033936,LSTM,2
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,True,False,0.7744412422180176,45.69203329086304,LSTM,2
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,True,False,0.7714849710464478,45.51761329174042,LSTM,2
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,True,False,0.7699480056762695,45.4269323348999,LSTM,2
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,True,False,0.7694284915924072,45.396281003952026,LSTM,2
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,True,False,0.7677533626556396,45.29744839668274,LSTM,2
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,True,False,0.7676862478256226,45.29348862171173,LSTM,2
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,True,False,0.7658983469009399,45.18800246715546,LSTM,2
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,True,False,0.7658158540725708,45.18313539028168,LSTM,2
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,True,False,0.7643284797668457,45.0953803062439,LSTM,2
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,True,False,0.7629685401916504,45.01514387130737,LSTM,2
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,True,False,0.7640805244445801,45.080750942230225,LSTM,2
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,True,False,0.7634395360946655,45.042932629585266,LSTM,2
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,True,False,0.76344895362854,45.04348826408386,LSTM,2
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,True,False,0.7609692811965942,44.89718759059906,LSTM,2
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,True,False,0.7591811418533325,44.79168736934662,LSTM,2
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,True,False,0.7591807842254639,44.79166626930237,LSTM,2
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,True,False,0.7584469318389893,44.748368978500366,LSTM,2
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,True,False,0.7578387260437012,44.71248483657837,LSTM,2
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,True,False,0.757942795753479,44.71862494945526,LSTM,2
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,True,False,0.757915735244751,44.71702837944031,LSTM,2
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,True,False,0.7601348161697388,44.84795415401459,LSTM,2
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,True,False,0.7584248781204224,44.74706780910492,LSTM,2
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,True,False,0.7574230432510376,44.68795955181122,LSTM,2
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,True,False,0.7573627233505249,44.68440067768097,LSTM,2
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,True,False,0.7559809684753418,44.602877140045166,LSTM,2
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,True,False,0.7552669048309326,44.560747385025024,LSTM,2
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,True,False,0.756388783454895,44.626938223838806,LSTM,2
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,True,False,0.7570539712905884,44.666184306144714,LSTM,2
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,True,False,0.7568726539611816,44.65548658370972,LSTM,2
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,True,False,0.7573150396347046,44.68158733844757,LSTM,2
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,True,False,0.7576689720153809,44.70246934890747,LSTM,2
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,True,False,0.757627010345459,44.69999361038208,LSTM,2
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,True,False,0.7603496313095093,44.86062824726105,LSTM,2
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,True,False,0.757530689239502,44.694310665130615,LSTM,2
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,True,False,0.7574036121368408,44.68681311607361,LSTM,2
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,True,False,0.758438229560852,44.74785554409027,LSTM,2
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,True,False,0.7602663040161133,44.855711936950684,LSTM,2
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,True,False,0.7608333826065063,44.889169573783875,LSTM,2
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,True,False,0.7583916187286377,44.745105504989624,LSTM,2
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,True,False,0.7610739469528198,44.90336287021637,LSTM,2
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,True,False,0.7647532224655151,45.12044012546539,LSTM,2
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,True,False,0.768089771270752,45.317296504974365,LSTM,2
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,True,False,0.7640558481216431,45.07929503917694,LSTM,2
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,True,False,0.7615617513656616,44.932143330574036,LSTM,2
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,True,False,0.7702580690383911,45.445226073265076,LSTM,2
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,True,False,0.7717262506484985,45.531848788261414,LSTM,2
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,True,False,0.7702221870422363,45.44310903549194,LSTM,2
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,True,False,0.7681747674942017,45.3223112821579,LSTM,2
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,True,False,0.7695221900939941,45.401809215545654,LSTM,2
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,True,False,0.771041750907898,45.49146330356598,LSTM,2
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,True,False,0.7691187858581543,45.3780083656311,LSTM,2
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,True,False,0.7638727426528931,45.06849181652069,LSTM,2
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,True,False,0.7619895935058594,44.9573860168457,LSTM,2
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,True,False,0.7588204145431519,44.77040445804596,LSTM,2
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,True,False,0.757317304611206,44.68172097206116,LSTM,2
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,True,False,0.7498387098312378,44.24048388004303,LSTM,2
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,True,False,0.7557275295257568,44.58792424201965,LSTM,2
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,True,False,0.7626845836639404,44.998390436172485,LSTM,2
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,True,False,0.7615159749984741,44.92944252490997,LSTM,2
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,True,False,0.7538419961929321,44.476677775382996,LSTM,2
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,True,False,0.7517528533935547,44.35341835021973,LSTM,2
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,True,False,0.7513316869735718,44.328569531440735,LSTM,2
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,True,False,0.7508164644241333,44.298171401023865,LSTM,2
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,True,False,0.747779369354248,44.118982791900635,LSTM,2
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,True,False,0.7458357810974121,44.004311084747314,LSTM,2
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,True,False,0.7451059818267822,43.96125292778015,LSTM,2
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,True,False,0.7420864105224609,43.783098220825195,LSTM,2
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,True,False,0.7326874732971191,43.22856092453003,LSTM,2
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,True,False,0.7355285882949829,43.39618670940399,LSTM,2
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,True,False,0.7395026683807373,43.6306574344635,LSTM,2
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,True,False,0.7358990907669067,43.4180463552475,LSTM,2
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,True,False,0.7326050996780396,43.22370088100433,LSTM,2
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,True,False,0.7306123971939087,43.10613143444061,LSTM,2
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,True,False,0.7320704460144043,43.19215631484985,LSTM,2
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,True,False,0.7312458753585815,43.14350664615631,LSTM,2
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,True,False,0.7300741672515869,43.07437586784363,LSTM,2
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,True,False,0.7268768548965454,42.88573443889618,LSTM,2
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,True,False,0.7293627262115479,43.03240084648132,LSTM,2
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,True,False,0.7288988828659058,43.00503408908844,LSTM,2
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,True,False,0.7288719415664673,43.00344455242157,LSTM,2
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,True,False,0.7294363975524902,43.036747455596924,LSTM,2
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,True,False,0.7302165031433105,43.08277368545532,LSTM,2
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,True,False,0.7280194759368896,42.95314908027649,LSTM,2
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,True,False,0.7295998334884644,43.0463901758194,LSTM,2
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,True,False,0.7302640676498413,43.08557999134064,LSTM,2
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,True,False,0.7369086742401123,43.477611780166626,LSTM,2
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,True,False,0.7393802404403687,43.62343418598175,LSTM,2
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,True,False,0.7388371229171753,43.59139025211334,LSTM,2
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,True,False,0.7392110824584961,43.61345386505127,LSTM,2
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,True,False,0.7423787117004395,43.80034399032593,LSTM,2
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,True,False,0.7444503307342529,43.92256951332092,LSTM,2
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,True,False,0.7501574754714966,44.2592910528183,LSTM,2
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,True,False,0.7542873620986938,44.50295436382294,LSTM,2
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,True,False,0.7486644983291626,44.17120540142059,LSTM,2
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,True,False,0.7515573501586914,44.34188365936279,LSTM,2
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,True,False,0.7501212358474731,44.257152915000916,LSTM,2
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,True,False,0.7475336790084839,44.10448706150055,LSTM,2
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,True,False,0.7494213581085205,44.21586012840271,LSTM,2
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,True,False,0.7465587854385376,44.04696834087372,LSTM,2
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,True,False,0.7499171495437622,44.24511182308197,LSTM,2
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,True,False,0.7540873289108276,44.49115240573883,LSTM,2
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,True,False,0.7505855560302734,44.28454780578613,LSTM,2
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,True,False,0.7467654943466187,44.0591641664505,LSTM,2
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,True,False,0.745726466178894,43.99786150455475,LSTM,2
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,True,False,0.7478013038635254,44.120276927948,LSTM,2
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,True,False,0.7487215995788574,44.17457437515259,LSTM,2
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,True,False,0.746166467666626,44.02382159233093,LSTM,2
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,True,False,0.7376823425292969,43.523258209228516,LSTM,2
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,True,False,0.7334516048431396,43.27364468574524,LSTM,2
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,True,False,0.7299480438232422,43.06693458557129,LSTM,2
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,True,False,0.7251840829849243,42.785860896110535,LSTM,2
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,True,False,0.7215454578399658,42.57118201255798,LSTM,2
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,True,False,0.7230324745178223,42.658915996551514,LSTM,2
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,True,False,0.7231000661849976,42.662903904914856,LSTM,2
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,True,False,0.7174115180969238,42.327279567718506,LSTM,2
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,True,False,0.7124236822128296,42.032997250556946,LSTM,2
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,True,False,0.7093106508255005,41.84932839870453,LSTM,2
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,True,False,0.7078791856765747,41.76487195491791,LSTM,2
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,True,False,0.7049381732940674,41.591352224349976,LSTM,2
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,True,False,0.7019712924957275,41.416306257247925,LSTM,2
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,True,False,0.6938910484313965,40.93957185745239,LSTM,2
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,True,False,0.6893866062164307,40.67380976676941,LSTM,2
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,True,False,0.6877254247665405,40.57580006122589,LSTM,2
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,True,False,0.686754584312439,40.5185204744339,LSTM,2
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,True,False,0.6832013130187988,40.30887746810913,LSTM,2
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,True,False,0.681576132774353,40.21299183368683,LSTM,2
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,True,False,0.6834725141525269,40.324878334999084,LSTM,2
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,True,False,0.6827564239501953,40.28262901306152,LSTM,2
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,True,False,0.6757925748825073,39.87176191806793,LSTM,2
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,True,False,0.6782437562942505,40.01638162136078,LSTM,2
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,True,False,0.682909369468689,40.29165279865265,LSTM,2
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,True,False,0.6829712390899658,40.29530310630798,LSTM,2
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,True,False,0.6854848861694336,40.44360828399658,LSTM,2
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,True,False,0.6771466732025146,39.951653718948364,LSTM,2
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,True,False,0.6759089231491089,39.878626465797424,LSTM,2
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,True,False,0.6762833595275879,39.900718212127686,LSTM,2
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,True,False,0.6734164953231812,39.73157322406769,LSTM,2
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,True,False,0.6726248264312744,39.68486475944519,LSTM,2
