sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,True,False,0.949005126953125,72.31418777769431,LSTM,0
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,True,False,0.9543361663818359,72.72041296589305,LSTM,0
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,True,False,0.9540987014770508,72.7023181408731,LSTM,0
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,True,False,0.9532586336135864,72.6383049722408,LSTM,0
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,True,False,0.9502744674682617,72.41091152107401,LSTM,0
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,True,False,0.9408544301986694,71.69310470987875,LSTM,0
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,True,False,0.9392558336257935,71.57129165590413,LSTM,0
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,True,False,0.942047119140625,71.78398760361597,LSTM,0
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,True,False,0.9426069259643555,71.82664488187584,LSTM,0
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,True,False,0.9394881725311279,71.58899587978158,LSTM,0
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,True,False,0.9323607683181763,71.04588770050577,LSTM,0
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,True,False,0.9208400249481201,70.16800709086601,LSTM,0
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,True,False,0.916085958480835,69.80574724056714,LSTM,0
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,True,False,0.9120159149169922,69.49560993342311,LSTM,0
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,True,False,0.8991262912750244,68.51342065124118,LSTM,0
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,True,False,0.8899569511413574,67.81471696103836,LSTM,0
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,True,False,0.8854092359542847,67.46818107766194,LSTM,0
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,True,False,0.8787097930908203,66.95768355191103,LSTM,0
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,True,False,0.866156816482544,66.00114677266902,LSTM,0
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,True,False,0.852715790271759,64.97694061642596,LSTM,0
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,True,False,0.8386243581771851,63.903173533823065,LSTM,0
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,True,False,0.8230613470077515,62.717272130206766,LSTM,0
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,True,False,0.8149837851524353,62.10176194148244,LSTM,0
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,True,False,0.8199977278709412,62.483824361331244,LSTM,0
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,True,False,0.8206571936607361,62.53407565250109,LSTM,0
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,True,False,0.8176921010017395,62.30813560093429,LSTM,0
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,True,False,0.8113316297531128,61.823467711199555,LSTM,0
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,True,False,0.8060760498046875,61.422992535168305,LSTM,0
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,True,False,0.7984623908996582,60.842831749840116,LSTM,0
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,True,False,0.797308087348938,60.75487382279789,LSTM,0
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,True,False,0.7915283441543579,60.314457409009265,LSTM,0
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,True,False,0.786934494972229,59.96440611535036,LSTM,0
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,True,False,0.7894247770309448,60.154165600624765,LSTM,0
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,True,False,0.7873121500015259,59.99318342743027,LSTM,0
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,True,False,0.7874717116355896,60.00534202345898,LSTM,0
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,True,False,0.7835922837257385,59.7097296285674,LSTM,0
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,True,False,0.7764630317687988,59.16648065120535,LSTM,0
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,True,False,0.7753249406814575,59.07975811382312,LSTM,0
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,True,False,0.7720170617103577,58.827697746320155,LSTM,0
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,True,False,0.7724841833114624,58.863292410898794,LSTM,0
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,True,False,0.7790070176124573,59.36033236472849,LSTM,0
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,True,False,0.7789567708969116,59.356503565157254,LSTM,0
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,True,False,0.7777482867240906,59.26441707487629,LSTM,0
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,True,False,0.7754712104797363,59.09090387200558,LSTM,0
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,True,False,0.7667880058288574,58.42924370410765,LSTM,0
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,True,False,0.764574408531189,58.260567596780675,LSTM,0
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,True,False,0.764957070350647,58.289726426255584,LSTM,0
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,True,False,0.7663901448249817,58.39892669682649,LSTM,0
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,True,False,0.7676987648010254,58.49864353500743,LSTM,0
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,True,False,0.7655836343765259,58.337470603115435,LSTM,0
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,True,False,0.761011004447937,57.98903621651152,LSTM,0
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,True,False,0.7597452402114868,57.89258498555682,LSTM,0
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,True,False,0.7617596387863159,58.046082150811344,LSTM,0
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,True,False,0.761227011680603,58.00549596698147,LSTM,0
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,True,False,0.7616902589797974,58.04079540976636,LSTM,0
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,True,False,0.7436817288398743,56.66854546806189,LSTM,0
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,True,False,0.7681430578231812,58.532498661939826,LSTM,0
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,True,False,0.7697149515151978,58.65227695647445,LSTM,0
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,True,False,0.7675283551216125,58.48565831795622,LSTM,0
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,True,False,0.766876220703125,58.43596567725763,LSTM,0
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,True,False,0.7685273289680481,58.561780122005985,LSTM,0
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,True,False,0.7630151510238647,58.141752179481045,LSTM,0
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,True,False,0.7696467041969299,58.64707651103072,LSTM,0
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,True,False,0.764887809753418,58.2844487689581,LSTM,0
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,True,False,0.7721259593963623,58.83599574966138,LSTM,0
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,True,False,0.7726826667785645,58.878416850486246,LSTM,0
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,True,False,0.7688256502151489,58.584512200124664,LSTM,0
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,True,False,0.7724356055259705,58.859590783792555,LSTM,0
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,True,False,0.7691688537597656,58.61066430917708,LSTM,0
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,True,False,0.765639066696167,58.34169454570292,LSTM,0
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,True,False,0.7632498145103455,58.15963353643474,LSTM,0
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,True,False,0.7605956792831421,57.95738844022162,LSTM,0
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,True,False,0.7614595890045166,58.023218358353915,LSTM,0
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,True,False,0.7597196698188782,57.89063652171808,LSTM,0
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,True,False,0.7598962783813477,57.90409409363929,LSTM,0
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,True,False,0.7557096481323242,57.58507288144028,LSTM,0
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,True,False,0.7587984800338745,57.82044186291205,LSTM,0
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,True,False,0.7589561939239502,57.83245966085451,LSTM,0
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,True,False,0.7568120360374451,57.66907483644627,LSTM,0
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,True,False,0.7559305429458618,57.60190506555773,LSTM,0
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,True,False,0.7555525302886963,57.57310050223532,LSTM,0
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,True,False,0.7548518776893616,57.51971077630424,LSTM,0
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,True,False,0.7510799765586853,57.232291921657634,LSTM,0
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,True,False,0.7532106637954712,57.39465028259838,LSTM,0
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,True,False,0.7502305507659912,57.167565678846586,LSTM,0
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,True,False,0.7488408088684082,57.061667350491916,LSTM,0
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,True,False,0.7468447089195251,56.90956454047864,LSTM,0
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,True,False,0.7450199127197266,56.770515075622825,LSTM,0
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,True,False,0.7452114224433899,56.78510811598153,LSTM,0
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,True,False,0.7399858236312866,56.38691750244652,LSTM,0
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,True,False,0.7338746786117554,55.921248270607975,LSTM,0
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,True,False,0.7403658032417297,56.41587194760268,LSTM,0
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,True,False,0.7393214702606201,56.33629377762918,LSTM,0
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,True,False,0.737751305103302,56.2166471974333,LSTM,0
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,True,False,0.7356793284416199,56.058762582136296,LSTM,0
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,True,False,0.7332748770713806,55.87554339506187,LSTM,0
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,True,False,0.7345861196517944,55.975460075687806,LSTM,0
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,True,False,0.7340778708457947,55.93673151822168,LSTM,0
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,True,False,0.734893798828125,55.99890522798523,LSTM,0
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,True,False,0.7353073954582214,56.030421289936385,LSTM,0
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,True,False,0.7323695421218872,55.80655687467333,LSTM,0
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,True,False,0.7317687273025513,55.760774787273476,LSTM,0
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,True,False,0.7238309383392334,55.155915292492864,LSTM,0
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,True,False,0.7360019683837891,56.08334774474497,LSTM,0
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,True,False,0.73701012134552,56.16016899735223,LSTM,0
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,True,False,0.7344976663589478,55.96871993504283,LSTM,0
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,True,False,0.729124903678894,55.559315435219105,LSTM,0
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,True,False,0.7284173965454102,55.50540339380677,LSTM,0
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,True,False,0.7317954301834106,55.76280954671347,LSTM,0
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,True,False,0.7293175458908081,55.57399477117906,LSTM,0
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,True,False,0.7251791954040527,55.25865247671754,LSTM,0
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,True,False,0.722285807132721,55.03817629927198,LSTM,0
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,True,False,0.7146605253219604,54.457129848562545,LSTM,0
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,True,False,0.7148464918136597,54.4713004946625,LSTM,0
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,True,False,0.7182433605194092,54.73014187967419,LSTM,0
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,True,False,0.7155587673187256,54.52557588597483,LSTM,0
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,True,False,0.7107453346252441,54.158792329420976,LSTM,0
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,True,False,0.7109615206718445,54.175265705512174,LSTM,0
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,True,False,0.7133289575576782,54.35566438898786,LSTM,0
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,True,False,0.7124613523483276,54.28955287468307,LSTM,0
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,True,False,0.7105308175086975,54.14244612579478,LSTM,0
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,True,False,0.7113497853279114,54.20485147111958,LSTM,0
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,True,False,0.716938853263855,54.630738430782,LSTM,0
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,True,False,0.7168547511100769,54.62432984692077,LSTM,0
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,True,False,0.7164714336395264,54.595121056834614,LSTM,0
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,True,False,0.7154815196990967,54.51968961759485,LSTM,0
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,True,False,0.7130262851715088,54.33260075408543,LSTM,0
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,True,False,0.7115475535392761,54.219921408222035,LSTM,0
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,True,False,0.711556077003479,54.22057089616828,LSTM,0
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,True,False,0.7131860256195068,54.344772975735395,LSTM,0
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,True,False,0.7109286189079285,54.17275859120218,LSTM,0
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,True,False,0.7122963070869446,54.27697642626936,LSTM,0
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,True,False,0.707315981388092,53.89747562321554,LSTM,0
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,True,False,0.7016614675521851,53.466601686175636,LSTM,0
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,True,False,0.7082158327102661,53.96604429121908,LSTM,0
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,True,False,0.7059102654457092,53.790360072695876,LSTM,0
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,True,False,0.7054223418235779,53.75318029417849,LSTM,0
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,True,False,0.7064715027809143,53.83312635592574,LSTM,0
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,True,False,0.7064250111579895,53.82958369440075,LSTM,0
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,True,False,0.7062522172927856,53.816416802399544,LSTM,0
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,True,False,0.7038623094558716,53.63430583252011,LSTM,0
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,True,False,0.7053382396697998,53.74677171031726,LSTM,0
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,True,False,0.7028770446777344,53.55922865943285,LSTM,0
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,True,False,0.7045663595199585,53.687954445254945,LSTM,0
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,True,False,0.7055479288101196,53.76275002216971,LSTM,0
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,True,False,0.7059274911880493,53.79167267420962,LSTM,0
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,True,False,0.7052730321884155,53.74180290043478,LSTM,0
