sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,True,False,0.9570140838623047,99.52946472167969,LSTM,4
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,True,False,0.9504588842391968,98.84772396087646,LSTM,4
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,True,False,0.9526627659797668,99.07692766189575,LSTM,4
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,True,False,0.9542908072471619,99.24624395370483,LSTM,4
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,True,False,0.9554210901260376,99.36379337310791,LSTM,4
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,True,False,0.9561719298362732,99.44188070297241,LSTM,4
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,True,False,0.9573919177055359,99.56875944137573,LSTM,4
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,True,False,0.9568832516670227,99.51585817337036,LSTM,4
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,True,False,0.9529442191123962,99.10619878768921,LSTM,4
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,True,False,0.9482558965682983,98.61861324310303,LSTM,4
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,True,False,0.9465036392211914,98.4363784790039,LSTM,4
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,True,False,0.9481878280639648,98.61153411865234,LSTM,4
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,True,False,0.9475358128547668,98.54372453689575,LSTM,4
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,True,False,0.9450204372406006,98.28212547302246,LSTM,4
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,True,False,0.9425826668739319,98.02859735488892,LSTM,4
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,True,False,0.9405986666679382,97.82226133346558,LSTM,4
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,True,False,0.9400299191474915,97.76311159133911,LSTM,4
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,True,False,0.9403393268585205,97.79528999328613,LSTM,4
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,True,False,0.9421024918556213,97.97865915298462,LSTM,4
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,True,False,0.9441534280776978,98.19195652008057,LSTM,4
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,True,False,0.9441540837287903,98.19202470779419,LSTM,4
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,True,False,0.9394518136978149,97.70298862457275,LSTM,4
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,True,False,0.9410314559936523,97.86727142333984,LSTM,4
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,True,False,0.9403974413871765,97.80133390426636,LSTM,4
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,True,False,0.9445868730545044,98.23703479766846,LSTM,4
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,True,False,0.9435592889785767,98.13016605377197,LSTM,4
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,True,False,0.938854992389679,97.64091920852661,LSTM,4
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,True,False,0.9340997338294983,97.14637231826782,LSTM,4
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,True,False,0.9331435561180115,97.0469298362732,LSTM,4
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,True,False,0.9280211925506592,96.51420402526855,LSTM,4
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,True,False,0.9291132688522339,96.62777996063232,LSTM,4
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,True,False,0.9163476228713989,95.30015277862549,LSTM,4
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,True,False,0.9087433815002441,94.50931167602539,LSTM,4
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,True,False,0.9122284650802612,94.87176036834717,LSTM,4
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,True,False,0.9168238639831543,95.34968185424805,LSTM,4
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,True,False,0.9167366027832031,95.34060668945312,LSTM,4
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,True,False,0.9181135892868042,95.48381328582764,LSTM,4
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,True,False,0.9188112616539001,95.55637121200562,LSTM,4
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,True,False,0.9162309169769287,95.28801536560059,LSTM,4
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,True,False,0.9130472540855408,94.95691442489624,LSTM,4
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,True,False,0.8981727361679077,93.4099645614624,LSTM,4
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,True,False,0.8926755785942078,92.83826017379761,LSTM,4
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,True,False,0.8975485563278198,93.34504985809326,LSTM,4
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,True,False,0.8954412937164307,93.12589454650879,LSTM,4
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,True,False,0.8936953544616699,92.94431686401367,LSTM,4
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,True,False,0.8937365412712097,92.94860029220581,LSTM,4
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,True,False,0.8927482962608337,92.84582281112671,LSTM,4
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,True,False,0.8889068365097046,92.44631099700928,LSTM,4
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,True,False,0.8871687650680542,92.26555156707764,LSTM,4
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,True,False,0.8854256272315979,92.08426523208618,LSTM,4
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,True,False,0.8831218481063843,91.84467220306396,LSTM,4
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,True,False,0.884558916091919,91.99412727355957,LSTM,4
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,True,False,0.8807600736618042,91.59904766082764,LSTM,4
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,True,False,0.8740915656089783,90.90552282333374,LSTM,4
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,True,False,0.878258466720581,91.33888053894043,LSTM,4
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,True,False,0.8777783513069153,91.28894853591919,LSTM,4
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,True,False,0.8818964958190918,91.71723556518555,LSTM,4
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,True,False,0.8779784440994263,91.30975818634033,LSTM,4
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,True,False,0.8775774836540222,91.26805830001831,LSTM,4
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,True,False,0.8728654384613037,90.77800559997559,LSTM,4
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,True,False,0.8710305094718933,90.5871729850769,LSTM,4
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,True,False,0.8691641092300415,90.39306735992432,LSTM,4
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,True,False,0.8627197742462158,89.72285652160645,LSTM,4
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,True,False,0.8508655428886414,88.4900164604187,LSTM,4
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,True,False,0.8587733507156372,89.31242847442627,LSTM,4
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,True,False,0.8722001910209656,90.70881986618042,LSTM,4
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,True,False,0.8784955143928528,91.36353349685669,LSTM,4
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,True,False,0.8795415163040161,91.47231769561768,LSTM,4
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,True,False,0.8823895454406738,91.76851272583008,LSTM,4
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,True,False,0.8816841840744019,91.6951551437378,LSTM,4
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,True,False,0.8828384876251221,91.8152027130127,LSTM,4
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,True,False,0.8825917840003967,91.78954553604126,LSTM,4
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,True,False,0.8719603419303894,90.6838755607605,LSTM,4
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,True,False,0.8730874061584473,90.80109024047852,LSTM,4
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,True,False,0.8786171674728394,91.3761854171753,LSTM,4
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,True,False,0.874387264251709,90.93627548217773,LSTM,4
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,True,False,0.8787822723388672,91.39335632324219,LSTM,4
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,True,False,0.8821068406105042,91.73911142349243,LSTM,4
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,True,False,0.8807101249694824,91.59385299682617,LSTM,4
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,True,False,0.875259518623352,91.02698993682861,LSTM,4
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,True,False,0.8665053844451904,90.1165599822998,LSTM,4
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,True,False,0.8733592629432678,90.82936334609985,LSTM,4
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,True,False,0.8738378882408142,90.87914037704468,LSTM,4
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,True,False,0.8790650367736816,91.42276382446289,LSTM,4
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,True,False,0.8781343698501587,91.3259744644165,LSTM,4
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,True,False,0.8780990839004517,91.32230472564697,LSTM,4
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,True,False,0.8843757510185242,91.97507810592651,LSTM,4
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,True,False,0.8830399513244629,91.83615493774414,LSTM,4
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,True,False,0.8725259900093079,90.74270296096802,LSTM,4
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,True,False,0.8722275495529175,90.71166515350342,LSTM,4
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,True,False,0.8669896125793457,90.16691970825195,LSTM,4
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,True,False,0.8624128103256226,89.69093227386475,LSTM,4
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,True,False,0.8558241724967957,89.00571393966675,LSTM,4
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,True,False,0.8575061559677124,89.18064022064209,LSTM,4
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,True,False,0.8472492694854736,88.11392402648926,LSTM,4
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,True,False,0.8515040874481201,88.55642509460449,LSTM,4
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,True,False,0.8562275171279907,89.04766178131104,LSTM,4
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,True,False,0.8560869693756104,89.03304481506348,LSTM,4
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,True,False,0.8530867099761963,88.72101783752441,LSTM,4
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,True,False,0.8508893251419067,88.4924898147583,LSTM,4
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,True,False,0.8472585678100586,88.1148910522461,LSTM,4
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,True,False,0.845598578453064,87.94225215911865,LSTM,4
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,True,False,0.8472905158996582,88.11821365356445,LSTM,4
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,True,False,0.847885251045227,88.18006610870361,LSTM,4
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,True,False,0.8436110019683838,87.73554420471191,LSTM,4
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,True,False,0.8424116373062134,87.61081027984619,LSTM,4
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,True,False,0.8370423316955566,87.05240249633789,LSTM,4
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,True,False,0.834496021270752,86.7875862121582,LSTM,4
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,True,False,0.8406047821044922,87.42289733886719,LSTM,4
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,True,False,0.8423075675964355,87.5999870300293,LSTM,4
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,True,False,0.8382209539413452,87.1749792098999,LSTM,4
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,True,False,0.8374438285827637,87.09415817260742,LSTM,4
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,True,False,0.8366953134536743,87.01631259918213,LSTM,4
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,True,False,0.843428909778595,87.71660661697388,LSTM,4
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,True,False,0.8390908241271973,87.26544570922852,LSTM,4
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,True,False,0.8347802758216858,86.81714868545532,LSTM,4
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,True,False,0.8326701521873474,86.59769582748413,LSTM,4
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,True,False,0.8324533700942993,86.57515048980713,LSTM,4
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,True,False,0.8355708122253418,86.89936447143555,LSTM,4
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,True,False,0.8251139521598816,85.81185102462769,LSTM,4
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,True,False,0.8200135231018066,85.28140640258789,LSTM,4
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,True,False,0.8188763856887817,85.1631441116333,LSTM,4
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,True,False,0.8005926609039307,83.26163673400879,LSTM,4
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,True,False,0.7988138794898987,83.07664346694946,LSTM,4
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,True,False,0.7955853939056396,82.74088096618652,LSTM,4
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,True,False,0.8034842610359192,83.5623631477356,LSTM,4
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,True,False,0.8024255037307739,83.45225238800049,LSTM,4
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,True,False,0.809023380279541,84.13843154907227,LSTM,4
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,True,False,0.8093947768211365,84.1770567893982,LSTM,4
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,True,False,0.8067429065704346,83.9012622833252,LSTM,4
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,True,False,0.8019196391105652,83.39964246749878,LSTM,4
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,True,False,0.798182487487793,83.01097869873047,LSTM,4
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,True,False,0.7929797172546387,82.46989059448242,LSTM,4
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,True,False,0.7904327511787415,82.20500612258911,LSTM,4
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,True,False,0.790441632270813,82.20592975616455,LSTM,4
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,True,False,0.7905544638633728,82.21766424179077,LSTM,4
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,True,False,0.7899556159973145,82.1553840637207,LSTM,4
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,True,False,0.784853994846344,81.62481546401978,LSTM,4
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,True,False,0.7780545949935913,80.9176778793335,LSTM,4
