sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,True,False,0.9043484330177307,43.951332464735515,TCN,1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,True,False,0.9021344780921936,43.84373425873264,TCN,1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,True,False,0.902398943901062,43.8565872966401,TCN,1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,True,False,0.9052387475967407,43.99460175191689,TCN,1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,True,False,0.9053584933280945,44.000421394277964,TCN,1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,True,False,0.9065090417861938,44.056338047585996,TCN,1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,True,False,0.9045204520225525,43.95969258810737,TCN,1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,True,False,0.9030730724334717,43.88934994228657,TCN,1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,True,False,0.9008508324623108,43.78134908307902,TCN,1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,True,False,0.8981978297233582,43.652413154014084,TCN,1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,True,False,0.903304398059845,43.90059236737534,TCN,1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,True,False,0.9039323925971985,43.931112900932476,TCN,1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,True,False,0.9033023118972778,43.90049097987776,TCN,1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,True,False,0.9020936489105225,43.84174996056572,TCN,1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,True,False,0.903095543384552,43.89044203047479,TCN,1
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,True,False,0.9054338932037354,44.00408582811906,TCN,1
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,True,False,0.9038476347923279,43.926993671745095,TCN,1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,True,False,0.9024634957313538,43.85972451549378,TCN,1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,True,False,0.8963844180107117,43.56428134754651,TCN,1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,True,False,0.9023618102073669,43.85478259918318,TCN,1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,True,False,0.9026389122009277,43.86824975564741,TCN,1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,True,False,0.8985428810119629,43.66918264611377,TCN,1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,True,False,0.9033200144767761,43.901351325214364,TCN,1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,True,False,0.8994414210319519,43.71285168971417,TCN,1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,True,False,0.9063315987586975,44.04771431672043,TCN,1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,True,False,0.9063276648521423,44.04752312886785,TCN,1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,True,False,0.9072679877281189,44.093222819205494,TCN,1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,True,False,0.9105511903762817,44.25278646289644,TCN,1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,True,False,0.9034931659698486,43.90976648751348,TCN,1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,True,False,0.898936927318573,43.68833329601375,TCN,1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,True,False,0.9088618159294128,44.17068286735639,TCN,1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,True,False,0.8887604475021362,43.193756392463,TCN,1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,True,False,0.9126290678977966,44.35377130727147,TCN,1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,True,False,0.8875685930252075,43.13583226670289,TCN,1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,True,False,0.8899720311164856,43.25263935427165,TCN,1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,True,False,0.8695273399353027,42.25902739406229,TCN,1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,True,False,0.8771122097969055,42.62765205776259,TCN,1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,True,False,0.8659012913703918,42.08280143934053,TCN,1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,True,False,0.8685385584831238,42.21097261699515,TCN,1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,True,False,0.8587467074394226,41.73508867121245,TCN,1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,True,False,0.8543466925621033,41.52124795488862,TCN,1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,True,False,0.847817599773407,41.20393405532059,TCN,1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,True,False,0.8598153591156006,41.78702514104407,TCN,1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,True,False,0.8170611262321472,39.70916948814602,TCN,1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,True,False,0.8450602889060974,41.069928751376665,TCN,1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,True,False,0.8079637885093689,39.26703888870043,TCN,1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,True,False,0.8383051156997681,40.741627343856635,TCN,1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,True,False,0.8179818987846375,39.753919032792055,TCN,1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,True,False,0.841137707233429,40.87929128807036,TCN,1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,True,False,0.8253511786460876,40.112066022813906,TCN,1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,True,False,0.849457323551178,41.28362462841824,TCN,1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,True,False,0.8349751234054565,40.57978972343426,TCN,1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,True,False,0.8559103012084961,41.597239332717436,TCN,1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,True,False,0.8385092616081238,40.75154883469122,TCN,1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,True,False,0.8488824963569641,41.25568802765656,TCN,1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,True,False,0.839352548122406,40.792532557998584,TCN,1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,True,False,0.8487241864204407,41.24799416498308,TCN,1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,True,False,0.8289578557014465,40.287350522200995,TCN,1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,True,False,0.8309821486473083,40.385731156281054,TCN,1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,True,False,0.8218044638633728,39.93969568978582,TCN,1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,True,False,0.8291341662406921,40.2959192141393,TCN,1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,True,False,0.808475136756897,39.291890412750035,TCN,1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,True,False,0.8160712718963623,39.66106256893727,TCN,1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,True,False,0.7991517186164856,38.83877230535245,TCN,1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,True,False,0.8121205568313599,39.46905782280646,TCN,1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,True,False,0.7978847622871399,38.77719822967947,TCN,1
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,True,False,0.8027111291885376,39.01175965372295,TCN,1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,True,False,0.7961193919181824,38.691401232441876,TCN,1
