sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,True,False,0.7790753245353699,37.161893574724445,TCN,0
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,True,False,0.7832752466201782,37.36222986137409,TCN,0
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,True,False,0.7932969927787781,37.84026716078529,TCN,0
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,True,False,0.8029077649116516,38.29870099885579,TCN,0
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,True,False,0.8112906217575073,38.69856327679872,TCN,0
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,True,False,0.8101255297660828,38.64298838791888,TCN,0
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,True,False,0.8129211664199829,38.776340258442815,TCN,0
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,True,False,0.8015964031219482,38.23614904048645,TCN,0
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,True,False,0.8047319054603577,38.38571250442078,TCN,0
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,True,False,0.8091668486595154,38.5972592984042,TCN,0
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,True,False,0.8288233876228333,39.53487622195121,TCN,0
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,True,False,0.8265933990478516,39.428505765223235,TCN,0
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,True,False,0.8244633078575134,39.326900413818976,TCN,0
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,True,False,0.8088856339454651,38.58384535632945,TCN,0
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,True,False,0.7916882634162903,37.76353076896726,TCN,0
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,True,False,0.7918021082878113,37.768961169425666,TCN,0
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,True,False,0.7902093529701233,37.69298673955677,TCN,0
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,True,False,0.8019351363182068,38.25230661420642,TCN,0
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,True,False,0.8072506189346313,38.50585513906526,TCN,0
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,True,False,0.8173423409461975,38.98723028671634,TCN,0
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,True,False,0.8135940432548523,38.80843648397945,TCN,0
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,True,False,0.8105980753898621,38.66552881453367,TCN,0
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,True,False,0.8041213154792786,38.356587361857464,TCN,0
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,True,False,0.8077691197395325,38.53058762785463,TCN,0
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,True,False,0.8010151982307434,38.20842556673256,TCN,0
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,True,False,0.7993982434272766,38.13129682137355,TCN,0
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,True,False,0.7943843007087708,37.89213174987549,TCN,0
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,True,False,0.7864876389503479,37.515460977974044,TCN,0
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,True,False,0.7883179783821106,37.60276817026556,TCN,0
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,True,False,0.7859876751899719,37.49161270622267,TCN,0
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,True,False,0.778804361820221,37.14896865300511,TCN,0
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,True,False,0.7683582901954651,36.65069102853454,TCN,0
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,True,False,0.7601221203804016,36.25782572207231,TCN,0
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,True,False,0.7521050572395325,35.87541180413632,TCN,0
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,True,False,0.7510281801223755,35.82404476482634,TCN,0
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,True,False,0.7468313574790955,35.62385632153996,TCN,0
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,True,False,0.7238776087760925,34.5289624908944,TCN,0
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,True,False,0.7255060076713562,34.60663711944085,TCN,0
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,True,False,0.6978103518486023,33.28555431556538,TCN,0
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,True,False,0.7122929692268372,33.97637517555654,TCN,0
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,True,False,0.7107477784156799,33.902669572685454,TCN,0
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,True,False,0.7395959496498108,35.278727362562904,TCN,0
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,True,False,0.7539887428283691,35.96526360816097,TCN,0
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,True,False,0.7732798457145691,36.88544923055065,TCN,0
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,True,False,0.7939244508743286,37.87019691242176,TCN,0
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,True,False,0.7977675795555115,38.05351415344626,TCN,0
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,True,False,0.7938710451126099,37.86764945754703,TCN,0
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,True,False,0.7871580719947815,37.547440634705026,TCN,0
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,True,False,0.7838078737258911,37.38763617472296,TCN,0
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,True,False,0.7774654030799866,37.08510032007439,TCN,0
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,True,False,0.7735300660133362,36.89738473899274,TCN,0
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,True,False,0.7735477089881897,36.898226308906715,TCN,0
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,True,False,0.7806921601295471,37.23901663380025,TCN,0
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,True,False,0.783041775226593,37.35109327572195,TCN,0
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,True,False,0.7804383635520935,37.22691053686208,TCN,0
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,True,False,0.7717182040214539,36.81095892059761,TCN,0
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,True,False,0.7723077535629272,36.839080434175685,TCN,0
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,True,False,0.7648604512214661,36.483844106806146,TCN,0
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,True,False,0.7731111645698547,36.87740313981908,TCN,0
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,True,False,0.7690667510032654,36.684484609607125,TCN,0
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,True,False,0.7642456889152527,36.45451994433074,TCN,0
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,True,False,0.7634371519088745,36.41595272850964,TCN,0
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,True,False,0.7684760093688965,36.65630623319703,TCN,0
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,True,False,0.7545627355575562,35.99264306178111,TCN,0
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,True,False,0.7624437212944031,36.36856608744142,TCN,0
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,True,False,0.7472003102302551,35.641455368051766,TCN,0
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,True,False,0.7282494902610779,34.73750124106368,TCN,0
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,True,False,0.7110996842384338,33.9194554806993,TCN,0
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,True,False,0.7076784372329712,33.756261995928526,TCN,0
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,True,False,0.7044092416763306,33.60032136538257,TCN,0
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,True,False,0.7269159555435181,34.67389163401867,TCN,0
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,True,False,0.7177125215530396,34.234887825651185,TCN,0
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,True,False,0.7263086438179016,34.644922864243426,TCN,0
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,True,False,0.7135657072067261,34.037084778168264,TCN,0
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,True,False,0.7375496029853821,35.181116625108416,TCN,0
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,True,False,0.7280594706535339,34.72843730563886,TCN,0
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,True,False,0.7578692436218262,36.150363498969455,TCN,0
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,True,False,0.762057900428772,36.35016243185646,TCN,0
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,True,False,0.7742965817451477,36.933947539984956,TCN,0
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,True,False,0.7633041143417358,36.40960683645562,TCN,0
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,True,False,0.7527753710746765,35.9073857745841,TCN,0
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,True,False,0.7268505692481995,34.67077270768209,TCN,0
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,True,False,0.7266505360603333,34.66123112446826,TCN,0
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,True,False,0.7236878871917725,34.51991277117759,TCN,0
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,True,False,0.7237417101860046,34.522480128043526,TCN,0
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,True,False,0.7359007000923157,35.102463955851135,TCN,0
