sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,True,False,0.7691478729248047,36.073036413799855,TCN,2
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,True,False,0.770230770111084,36.123824293488724,TCN,2
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,True,False,0.7660362720489502,35.92710232797435,TCN,2
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,True,False,0.769289493560791,36.07967842184371,TCN,2
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,True,False,0.7677657008171082,36.00821253983986,TCN,2
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,True,False,0.7671456933021545,35.97913418644248,TCN,2
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,True,False,0.771687924861908,36.19216485352581,TCN,2
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,True,False,0.7684593796730042,36.04074607923985,TCN,2
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,True,False,0.7703888416290283,36.13123784792151,TCN,2
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,True,False,0.7733981609344482,36.27237492793756,TCN,2
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,True,False,0.7764718532562256,36.416531102519,TCN,2
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,True,False,0.7725997567176819,36.23492976895295,TCN,2
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,True,False,0.7720008492469788,36.206841007663115,TCN,2
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,True,False,0.7704931497573853,36.13612989930061,TCN,2
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,True,False,0.7677230834960938,36.006213787419256,TCN,2
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,True,False,0.7697421312332153,36.10090712937108,TCN,2
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,True,False,0.76953125,36.0910167992115,TCN,2
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,True,False,0.7694622278213501,36.0877796589275,TCN,2
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,True,False,0.7705140113830566,36.13710830957643,TCN,2
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,True,False,0.7705018520355225,36.13653803615853,TCN,2
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,True,False,0.7697270512580872,36.10019987851456,TCN,2
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,True,False,0.7707732915878296,36.149268551575915,TCN,2
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,True,False,0.7727357745170593,36.2413090039513,TCN,2
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,True,False,0.7766562104225159,36.42517745389932,TCN,2
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,True,False,0.7750866413116455,36.35156466020453,TCN,2
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,True,False,0.7762070894241333,36.404113678389876,TCN,2
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,True,False,0.7738893032073975,36.295409501288304,TCN,2
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,True,False,0.7696043252944946,36.094444030634804,TCN,2
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,True,False,0.7716422080993652,36.1900207372928,TCN,2
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,True,False,0.7673156261444092,35.98710403700352,TCN,2
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,True,False,0.7656275033950806,35.907931077484136,TCN,2
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,True,False,0.7645641565322876,35.85806010799661,TCN,2
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,True,False,0.7661960124969482,35.934594155229206,TCN,2
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,True,False,0.7735090255737305,36.277574479689065,TCN,2
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,True,False,0.7616508603096008,35.72142651070726,TCN,2
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,True,False,0.7698954343795776,36.108097047169395,TCN,2
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,True,False,0.7584019899368286,35.56905448526686,TCN,2
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,True,False,0.7693325281143188,36.08169674246983,TCN,2
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,True,False,0.7676412463188171,36.00237562368011,TCN,2
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,True,False,0.7763016223907471,36.40854727466831,TCN,2
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,True,False,0.7742577791213989,36.31269102221722,TCN,2
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,True,False,0.7657209634780884,35.91231435551981,TCN,2
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,True,False,0.7584067583084106,35.569278121901334,TCN,2
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,True,False,0.7451738715171814,34.9486557112009,TCN,2
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,True,False,0.7515003681182861,35.24536841144618,TCN,2
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,True,False,0.7372767925262451,34.578282694476,TCN,2
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,True,False,0.7361912727355957,34.52737181463817,TCN,2
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,True,False,0.7269784212112427,34.09528906408832,TCN,2
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,True,False,0.728724479675293,34.17717920871655,TCN,2
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,True,False,0.7175909876823425,33.655018417258816,TCN,2
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,True,False,0.7202432155609131,33.779407908810754,TCN,2
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,True,False,0.7149779796600342,33.53246833702542,TCN,2
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,True,False,0.7183541059494019,33.690808665148325,TCN,2
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,True,False,0.713569164276123,33.46639489337031,TCN,2
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,True,False,0.7065313458442688,33.136321198177484,TCN,2
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,True,False,0.7094430923461914,33.27288211356063,TCN,2
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,True,False,0.705150842666626,33.071575597039555,TCN,2
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,True,False,0.7100375890731812,33.300764010963576,TCN,2
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,True,False,0.7097771763801575,33.28855065526341,TCN,2
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,True,False,0.7094378471374512,33.272636113262706,TCN,2
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,True,False,0.706544816493988,33.13695297166987,TCN,2
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,True,False,0.6971725225448608,32.69739237115482,TCN,2
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,True,False,0.7046648263931274,33.04878143307087,TCN,2
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,True,False,0.7064651846885681,33.13321823987417,TCN,2
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,True,False,0.7081555724143982,33.212497426794926,TCN,2
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,True,False,0.704743504524231,33.05247143753968,TCN,2
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,True,False,0.6971416473388672,32.695944323946605,TCN,2
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,True,False,0.7024209499359131,32.943543623803635,TCN,2
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,True,False,0.7006592154502869,32.86091827373957,TCN,2
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,True,False,0.7105721831321716,33.325836473145955,TCN,2
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,True,False,0.6983655095100403,32.75334346164209,TCN,2
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,True,False,0.7072675228118896,33.17084789908222,TCN,2
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,True,False,0.6912606954574585,32.42012767173492,TCN,2
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,True,False,0.6933678984642029,32.518955495966566,TCN,2
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,True,False,0.7022053003311157,32.93342965700958,TCN,2
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,True,False,0.6930539608001709,32.504231819044435,TCN,2
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,True,False,0.694005012512207,32.54883614579012,TCN,2
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,True,False,0.6826539039611816,32.01646913742661,TCN,2
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,True,False,0.688065230846405,32.27026037660062,TCN,2
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,True,False,0.6765256524085999,31.729054130259556,TCN,2
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,True,False,0.6743398308753967,31.62653909701703,TCN,2
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,True,False,0.6652411222457886,31.19980964840488,TCN,2
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,True,False,0.6645621657371521,31.167966587113824,TCN,2
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,True,False,0.6575912237167358,30.841029395719488,TCN,2
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,True,False,0.6556692123413086,30.750887059279194,TCN,2
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,True,False,0.6524238586425781,30.598679965856718,TCN,2
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,True,False,0.6446726322174072,30.23514743468877,TCN,2
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,True,False,0.6473338007926941,30.359956244930345,TCN,2
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,True,False,0.6457458138465881,30.2854796547349,TCN,2
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,True,False,0.6462047100067139,30.307001885345016,TCN,2
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,True,False,0.639805018901825,30.006856362760573,TCN,2
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,True,False,0.6389140486717224,29.96506985760925,TCN,2
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,True,False,0.6355153322219849,29.80567005093053,TCN,2
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,True,False,0.631839394569397,29.633268569415122,TCN,2
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,True,False,0.6373864412307739,29.893425066297823,TCN,2
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,True,False,0.6320719122886658,29.644173650803623,TCN,2
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,True,False,0.6347296833992004,29.768823119943136,TCN,2
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,True,False,0.6297544240951538,29.535483450991705,TCN,2
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,True,False,0.6250705718994141,29.31581077586452,TCN,2
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,True,False,0.6266499757766724,29.389884820117913,TCN,2
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,True,False,0.6276077032089233,29.43480223815186,TCN,2
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,True,False,0.626631498336792,29.38901822815933,TCN,2
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,True,False,0.6253267526626587,29.327825654051594,TCN,2
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,True,False,0.6273586750030518,29.423122814916496,TCN,2
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,True,False,0.6212088465690613,29.13469585197845,TCN,2
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,True,False,0.6215929985046387,29.1527125783432,TCN,2
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,True,False,0.6270933151245117,29.41067743620806,TCN,2
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,True,False,0.6212193965911865,29.13519064803222,TCN,2
