sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,True,False,0.6351627707481384,128.55694092269732,TCN,3
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,True,False,0.6313722133636475,127.78973213121208,TCN,3
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,True,False,0.6366720795631409,128.86242501764173,TCN,3
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,True,False,0.6191943287849426,125.32492836681013,TCN,3
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,True,False,0.63020259141922,127.55300065679876,TCN,3
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,True,False,0.6205374598503113,125.59677808624292,TCN,3
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,True,False,0.6216933131217957,125.83072278133659,TCN,3
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,True,False,0.6077432036399841,123.00722070736265,TCN,3
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,True,False,0.612604022026062,123.99105031903673,TCN,3
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,True,False,0.6327670216560364,128.07204132107836,TCN,3
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,True,False,0.6395042538642883,129.43565707890775,TCN,3
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,True,False,0.6286376714706421,127.23626086875811,TCN,3
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,True,False,0.6246413588523865,126.42740721921473,TCN,3
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,True,False,0.6339008212089539,128.3015223436687,TCN,3
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,True,False,0.6370322704315186,128.93532764720294,TCN,3
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,True,False,0.6308939456939697,127.69293075778842,TCN,3
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,True,False,0.6524724364280701,132.06041715066567,TCN,3
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,True,False,0.6318299174308777,127.88237143162587,TCN,3
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,True,False,0.6353846192359924,128.60184305528492,TCN,3
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,True,False,0.6255824565887451,126.61788539530971,TCN,3
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,True,False,0.6253652572631836,126.57392425314174,TCN,3
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,True,False,0.6196779608726501,125.42281549841027,TCN,3
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,True,False,0.6279444098472595,127.09594472041681,TCN,3
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,True,False,0.6214354038238525,125.77852194100706,TCN,3
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,True,False,0.6225037574768066,125.99475671384425,TCN,3
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,True,False,0.6122544407844543,123.92029507786901,TCN,3
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,True,False,0.6106585264205933,123.59728202036422,TCN,3
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,True,False,0.6064381003379822,122.74306780700317,TCN,3
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,True,False,0.5892247557640076,119.25908697029263,TCN,3
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,True,False,0.630088746547699,127.52995845549776,TCN,3
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,True,False,0.6295496821403503,127.42085182274059,TCN,3
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,True,False,0.5927549004554749,119.97358823429931,TCN,3
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,True,False,0.5818077921867371,117.75789358752263,TCN,3
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,True,False,0.6165384650230408,124.7873815576113,TCN,3
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,True,False,0.5877273678779602,118.95601567129597,TCN,3
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,True,False,0.6407569050788879,129.68919367709714,TCN,3
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,True,False,0.6164232492446899,124.76406188477631,TCN,3
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,True,False,0.6367766857147217,128.88359730208322,TCN,3
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,True,False,0.6164542436599731,124.77033515424046,TCN,3
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,True,False,0.6472105383872986,130.9954090193296,TCN,3
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,True,False,0.6384063363075256,129.21343857212014,TCN,3
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,True,False,0.6412903666496277,129.79716629575887,TCN,3
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,True,False,0.6326451301574707,128.04737048251263,TCN,3
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,True,False,0.6291276216506958,127.33542678221056,TCN,3
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,True,False,0.622940182685852,126.08308917349132,TCN,3
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,True,False,0.6207007765769958,125.62983339072707,TCN,3
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,True,False,0.6230619549751282,126.10773588409756,TCN,3
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,True,False,0.6231967806816101,126.1350246062666,TCN,3
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,True,False,0.6284770965576172,127.20376050734194,TCN,3
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,True,False,0.6291488409042358,127.33972155899755,TCN,3
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,True,False,0.6116474270820618,123.79743550820967,TCN,3
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,True,False,0.6082262992858887,123.10499926314515,TCN,3
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,True,False,0.6052019596099854,122.49287293120142,TCN,3
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,True,False,0.5979432463645935,121.02370941463778,TCN,3
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,True,False,0.613720715045929,124.21706897944205,TCN,3
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,True,False,0.5973106026649475,120.89566233369078,TCN,3
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,True,False,0.6221502423286438,125.92320525001378,TCN,3
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,True,False,0.6040634512901306,122.26243885421172,TCN,3
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,True,False,0.6111510396003723,123.69696668494544,TCN,3
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,True,False,0.5977512001991272,120.98483927191955,TCN,3
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,True,False,0.6047071218490601,122.39271777141039,TCN,3
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,True,False,0.5994403958320618,121.32673245771548,TCN,3
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,True,False,0.579102098941803,117.21026129126221,TCN,3
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,True,False,0.6092653274536133,123.31529855795088,TCN,3
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,True,False,0.600180447101593,121.47651883015169,TCN,3
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,True,False,0.5896043181419373,119.33591039326893,TCN,3
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,True,False,0.5820243954658508,117.80173408989322,TCN,3
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,True,False,0.6250872015953064,126.51764578766051,TCN,3
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,True,False,0.6082268357276917,123.1051078389628,TCN,3
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,True,False,0.6273916363716125,126.98406337231972,TCN,3
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,True,False,0.6120808720588684,123.8851647688698,TCN,3
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,True,False,0.6111294031143188,123.69258746030027,TCN,3
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,True,False,0.6128278374671936,124.0363505629557,TCN,3
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,True,False,0.6233924627304077,126.17463065174888,TCN,3
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,True,False,0.617183268070221,124.917889690425,TCN,3
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,True,False,0.6244047284126282,126.37951321965193,TCN,3
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,True,False,0.6039764285087585,122.24482544379316,TCN,3
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,True,False,0.604435384273529,122.33771808778147,TCN,3
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,True,False,0.6063429117202759,122.7238016313604,TCN,3
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,True,False,0.597414493560791,120.9166898503754,TCN,3
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,True,False,0.5994886755943298,121.33650428130386,TCN,3
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,True,False,0.6127784848213196,124.02636158773203,TCN,3
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,True,False,0.6085368990898132,123.16786466156373,TCN,3
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,True,False,0.6063509583473206,122.72543026862513,TCN,3
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,True,False,0.5970759391784668,120.84816644545936,TCN,3
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,True,False,0.6014149188995361,121.72637591452076,TCN,3
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,True,False,0.5886828303337097,119.149401266508,TCN,3
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,True,False,0.6013194918632507,121.70706148295903,TCN,3
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,True,False,0.6046169996261597,122.37447703404541,TCN,3
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,True,False,0.6059686541557312,122.64805190258085,TCN,3
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,True,False,0.579997718334198,117.39153465081654,TCN,3
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,True,False,0.5826296210289001,117.9242317401604,TCN,3
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,True,False,0.5961495041847229,120.6606560083801,TCN,3
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,True,False,0.5906421542167664,119.5459684084799,TCN,3
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,True,False,0.581770122051239,117.75026915232775,TCN,3
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,True,False,0.5919057726860046,119.8017247789412,TCN,3
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,True,False,0.609893262386322,123.44239258449852,TCN,3
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,True,False,0.5641887784004211,114.19180530471021,TCN,3
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,True,False,0.6132055521011353,124.1128000025601,TCN,3
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,True,False,0.5995410680770874,121.34710851949421,TCN,3
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,True,False,0.6172521114349365,124.93182358702325,TCN,3
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,True,False,0.5992804765701294,121.29436480007644,TCN,3
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,True,False,0.5811215043067932,117.61898892481076,TCN,3
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,True,False,0.6181703209877014,125.11766919489855,TCN,3
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,True,False,0.6186723709106445,125.21928409623797,TCN,3
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,True,False,0.5927693247795105,119.97650771739609,TCN,3
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,True,False,0.6013280153274536,121.70878663206167,TCN,3
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,True,False,0.6164517998695374,124.76984053107117,TCN,3
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,True,False,0.6202948689460754,125.54767768870624,TCN,3
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,True,False,0.6336064338684082,128.24193834773905,TCN,3
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,True,False,0.6124952435493469,123.96903355601353,TCN,3
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,True,False,0.6252452731132507,126.54963946192765,TCN,3
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,True,False,0.6143259406089783,124.33956662970922,TCN,3
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,True,False,0.6170665621757507,124.89426841809654,TCN,3
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,True,False,0.6141502857208252,124.30401408141915,TCN,3
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,True,False,0.6023474335670471,121.91511687753336,TCN,3
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,True,False,0.6059859991073608,122.65156252068482,TCN,3
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,True,False,0.5824474692344666,117.8873642180788,TCN,3
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,True,False,0.6098529696464539,123.43423733419513,TCN,3
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,True,False,0.587531566619873,118.91638549785421,TCN,3
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,True,False,0.6026028990745544,121.96682309469361,TCN,3
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,True,False,0.600996196269989,121.6416264568561,TCN,3
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,True,False,0.6102784276008606,123.52035002157027,TCN,3
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,True,False,0.5936841368675232,120.16166567842629,TCN,3
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,True,False,0.5973097085952759,120.8954813739947,TCN,3
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,True,False,0.5942886471748352,120.2840185609366,TCN,3
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,True,False,0.6027151942253113,121.9895516325214,TCN,3
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,True,False,0.6020060181617737,121.84601440158985,TCN,3
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,True,False,0.6031941771507263,122.08649777370192,TCN,3
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,True,False,0.5904722213745117,119.51157400224474,TCN,3
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,True,False,0.5979322195053101,121.02147757838611,TCN,3
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,True,False,0.5995494723320007,121.34880954063738,TCN,3
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,True,False,0.5857872366905212,118.56333313079995,TCN,3
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,True,False,0.5560612678527832,112.54679721947468,TCN,3
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,True,False,0.5873627066612244,118.88220824325435,TCN,3
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,True,False,0.6048972010612488,122.43118980279723,TCN,3
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,True,False,0.5851617455482483,118.4367337274216,TCN,3
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,True,False,0.5924185514450073,119.9055111966336,TCN,3
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,True,False,0.5958074927330017,120.5914328926392,TCN,3
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,True,False,0.6193726658821106,125.36102379418844,TCN,3
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,True,False,0.6258577108383179,126.67359685374322,TCN,3
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,True,False,0.6144552826881409,124.3657454657423,TCN,3
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,True,False,0.6162132620811462,124.72156048415673,TCN,3
