sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,True,False,0.8762926459312439,91.13443517684937,TCN,4
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,True,False,0.8740233778953552,90.89843130111694,TCN,4
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,True,False,0.864967942237854,89.95666599273682,TCN,4
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,True,False,0.8654689192771912,90.00876760482788,TCN,4
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,True,False,0.8567665219306946,89.10371828079224,TCN,4
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,True,False,0.8551798462867737,88.93870401382446,TCN,4
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,True,False,0.825596034526825,85.8619875907898,TCN,4
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,True,False,0.8262683749198914,85.9319109916687,TCN,4
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,True,False,0.8288062214851379,86.19584703445435,TCN,4
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,True,False,0.8223298788070679,85.52230739593506,TCN,4
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,True,False,0.8268768787384033,85.99519538879395,TCN,4
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,True,False,0.8323821425437927,86.56774282455444,TCN,4
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,True,False,0.8397393226623535,87.33288955688477,TCN,4
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,True,False,0.8422741293907166,87.59650945663452,TCN,4
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,True,False,0.8475692272186279,88.1471996307373,TCN,4
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,True,False,0.8453734517097473,87.91883897781372,TCN,4
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,True,False,0.8367344737052917,87.02038526535034,TCN,4
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,True,False,0.8423805236816406,87.60757446289062,TCN,4
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,True,False,0.8396121859550476,87.31966733932495,TCN,4
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,True,False,0.8427028059959412,87.64109182357788,TCN,4
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,True,False,0.8537348508834839,88.78842449188232,TCN,4
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,True,False,0.864336371421814,89.89098262786865,TCN,4
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,True,False,0.8722075819969177,90.70958852767944,TCN,4
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,True,False,0.8769387602806091,91.20163106918335,TCN,4
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,True,False,0.8888624310493469,92.44169282913208,TCN,4
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,True,False,0.8771400451660156,91.22256469726562,TCN,4
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,True,False,0.88599693775177,92.14368152618408,TCN,4
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,True,False,0.8859066367149353,92.13429021835327,TCN,4
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,True,False,0.8734680414199829,90.84067630767822,TCN,4
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,True,False,0.8680993914604187,90.28233671188354,TCN,4
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,True,False,0.8767068982124329,91.17751741409302,TCN,4
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,True,False,0.8898921608924866,92.5487847328186,TCN,4
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,True,False,0.8874291777610779,92.2926344871521,TCN,4
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,True,False,0.8849015831947327,92.0297646522522,TCN,4
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,True,False,0.8850369453430176,92.04384231567383,TCN,4
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,True,False,0.8843876719474792,91.97631788253784,TCN,4
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,True,False,0.8822068572044373,91.74951314926147,TCN,4
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,True,False,0.8724080324172974,90.73043537139893,TCN,4
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,True,False,0.8542824983596802,88.84537982940674,TCN,4
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,True,False,0.8512413501739502,88.52910041809082,TCN,4
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,True,False,0.8496477007865906,88.36336088180542,TCN,4
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,True,False,0.8420023322105408,87.56824254989624,TCN,4
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,True,False,0.8445130586624146,87.82935810089111,TCN,4
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,True,False,0.8449816703796387,87.87809371948242,TCN,4
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,True,False,0.8455409407615662,87.93625783920288,TCN,4
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,True,False,0.8354418873786926,86.88595628738403,TCN,4
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,True,False,0.8226242065429688,85.55291748046875,TCN,4
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,True,False,0.830470860004425,86.3689694404602,TCN,4
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,True,False,0.8345243334770203,86.79053068161011,TCN,4
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,True,False,0.8355157971382141,86.89364290237427,TCN,4
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,True,False,0.8293201327323914,86.2492938041687,TCN,4
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,True,False,0.8365650177001953,87.00276184082031,TCN,4
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,True,False,0.8540611863136292,88.82236337661743,TCN,4
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,True,False,0.8349848389625549,86.83842325210571,TCN,4
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,True,False,0.8317398428916931,86.50094366073608,TCN,4
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,True,False,0.8407993912696838,87.44313669204712,TCN,4
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,True,False,0.8408755660057068,87.4510588645935,TCN,4
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,True,False,0.8412853479385376,87.49367618560791,TCN,4
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,True,False,0.8274044394493103,86.05006170272827,TCN,4
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,True,False,0.840965211391449,87.4603819847107,TCN,4
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,True,False,0.8378450274467468,87.13588285446167,TCN,4
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,True,False,0.8556678891181946,88.98946046829224,TCN,4
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,True,False,0.8490309119224548,88.2992148399353,TCN,4
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,True,False,0.8452283143997192,87.9037446975708,TCN,4
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,True,False,0.8427019715309143,87.64100503921509,TCN,4
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,True,False,0.8379100561141968,87.14264583587646,TCN,4
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,True,False,0.8318979144096375,86.5173830986023,TCN,4
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,True,False,0.8231974244117737,85.61253213882446,TCN,4
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,True,False,0.8265801668167114,85.96433734893799,TCN,4
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,True,False,0.8220293521881104,85.49105262756348,TCN,4
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,True,False,0.826739490032196,85.98090696334839,TCN,4
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,True,False,0.8215139508247375,85.4374508857727,TCN,4
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,True,False,0.8185659646987915,85.13086032867432,TCN,4
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,True,False,0.8203673958778381,85.31820917129517,TCN,4
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,True,False,0.8285910487174988,86.17346906661987,TCN,4
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,True,False,0.8250133395195007,85.80138731002808,TCN,4
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,True,False,0.8128151297569275,84.53277349472046,TCN,4
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,True,False,0.8168457746505737,84.95196056365967,TCN,4
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,True,False,0.822615921497345,85.55205583572388,TCN,4
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,True,False,0.8205215334892273,85.33423948287964,TCN,4
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,True,False,0.8065951466560364,83.88589525222778,TCN,4
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,True,False,0.8036755919456482,83.58226156234741,TCN,4
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,True,False,0.8067429661750793,83.90126848220825,TCN,4
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,True,False,0.8027144074440002,83.48229837417603,TCN,4
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,True,False,0.7982463240623474,83.01761770248413,TCN,4
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,True,False,0.7934070229530334,82.51433038711548,TCN,4
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,True,False,0.7965125441551208,82.83730459213257,TCN,4
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,True,False,0.7960072159767151,82.78475046157837,TCN,4
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,True,False,0.7730327844619751,80.39540958404541,TCN,4
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,True,False,0.7761759757995605,80.7223014831543,TCN,4
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,True,False,0.7748016119003296,80.57936763763428,TCN,4
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,True,False,0.7773532271385193,80.844735622406,TCN,4
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,True,False,0.7737520337104797,80.47021150588989,TCN,4
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,True,False,0.7765832543373108,80.76465845108032,TCN,4
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,True,False,0.7804049253463745,81.16211223602295,TCN,4
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,True,False,0.7790639400482178,81.02264976501465,TCN,4
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,True,False,0.7807827591896057,81.201406955719,TCN,4
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,True,False,0.7798530459403992,81.10471677780151,TCN,4
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,True,False,0.7807950377464294,81.20268392562866,TCN,4
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,True,False,0.7734729051589966,80.44118213653564,TCN,4
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,True,False,0.77666175365448,80.77282238006592,TCN,4
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,True,False,0.7766045928001404,80.7668776512146,TCN,4
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,True,False,0.7848876118659973,81.62831163406372,TCN,4
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,True,False,0.7803835272789001,81.15988683700562,TCN,4
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,True,False,0.7800759673118591,81.12790060043335,TCN,4
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,True,False,0.7755795121192932,80.6602692604065,TCN,4
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,True,False,0.7759823203086853,80.70216131210327,TCN,4
