sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,True,False,0.9685630798339844,73.80450372752966,TCN,0
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,True,False,0.9576882123947144,72.97583886184475,TCN,0
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,True,False,0.9525961875915527,72.58782658738346,TCN,0
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,True,False,0.94266676902771,71.83120492312082,TCN,0
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,True,False,0.9287078380584717,70.76753442586414,TCN,0
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,True,False,0.9181815385818481,69.96543043786914,TCN,0
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,True,False,0.9057929515838623,69.02142014642959,TCN,0
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,True,False,0.8848260641098022,67.42374338489208,TCN,0
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,True,False,0.8730170726776123,66.52389827379739,TCN,0
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,True,False,0.8724948167800903,66.48410237600001,TCN,0
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,True,False,0.857917308807373,65.37329631296598,TCN,0
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,True,False,0.8570847511291504,65.30985542042617,TCN,0
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,True,False,0.8453637361526489,64.41671411498646,TCN,0
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,True,False,0.851821780204773,64.90881705204993,TCN,0
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,True,False,0.847895622253418,64.60964382813836,TCN,0
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,True,False,0.8437011241912842,64.29002308860436,TCN,0
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,True,False,0.8442655801773071,64.33303463301672,TCN,0
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,True,False,0.840499997138977,64.04609721698762,TCN,0
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,True,False,0.8417571783065796,64.14189441812232,TCN,0
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,True,False,0.831079363822937,63.32824498705486,TCN,0
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,True,False,0.8341869115829468,63.56504011688412,TCN,0
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,True,False,0.8304044008255005,63.27681280871002,TCN,0
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,True,False,0.824556827545166,62.83122774259391,TCN,0
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,True,False,0.8209623098373413,62.557325504227265,TCN,0
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,True,False,0.8146868944168091,62.07913886833376,TCN,0
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,True,False,0.8154209852218628,62.13507658543858,TCN,0
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,True,False,0.8089274168014526,61.64026669162013,TCN,0
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,True,False,0.8025686740875244,61.15573051622414,TCN,0
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,True,False,0.7939375638961792,60.49803994598369,TCN,0
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,True,False,0.7982635498046875,60.82768005901016,TCN,0
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,True,False,0.8022103309631348,61.128424771239224,TCN,0
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,True,False,0.7950730323791504,60.58456264092092,TCN,0
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,True,False,0.7963485717773438,60.68175873917062,TCN,0
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,True,False,0.7921255826950073,60.35996698398412,TCN,0
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,True,False,0.797834038734436,60.794951316767765,TCN,0
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,True,False,0.7960696220397949,60.660502770020685,TCN,0
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,True,False,0.7903620004653931,60.22558202346954,TCN,0
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,True,False,0.7957127094268799,60.63330603000577,TCN,0
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,True,False,0.7980343103408813,60.81021201256772,TCN,0
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,True,False,0.7939587831497192,60.49965685303869,TCN,0
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,True,False,0.7959612607955933,60.65224564354321,TCN,0
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,True,False,0.7910795211791992,60.28025709967187,TCN,0
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,True,False,0.7961204051971436,60.66437244645567,TCN,0
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,True,False,0.7951593399047852,60.5911392741109,TCN,0
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,True,False,0.7840169668197632,59.74209047903605,TCN,0
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,True,False,0.7818325757980347,59.57563988984657,TCN,0
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,True,False,0.7799292802810669,59.43060877726202,TCN,0
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,True,False,0.7715346813201904,58.79094036206152,TCN,0
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,True,False,0.7771767377853394,59.22086504748768,TCN,0
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,True,False,0.7834161520004272,59.696308391636194,TCN,0
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,True,False,0.7811132669448853,59.52082855743174,TCN,0
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,True,False,0.7833971977233887,59.6948640757837,TCN,0
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,True,False,0.7898397445678711,60.185786125672166,TCN,0
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,True,False,0.7966099977493286,60.701679397438056,TCN,0
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,True,False,0.8013416528701782,61.06223150320693,TCN,0
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,True,False,0.7918672561645508,60.340282503151684,TCN,0
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,True,False,0.8088245391845703,61.63242741752765,TCN,0
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,True,False,0.8179829120635986,62.33029540296047,TCN,0
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,True,False,0.8045885562896729,61.30964553386366,TCN,0
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,True,False,0.8019522428512573,61.108758457901786,TCN,0
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,True,False,0.8016726970672607,61.08745707001435,TCN,0
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,True,False,0.8090916872024536,61.65278409567509,TCN,0
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,True,False,0.7916697263717651,60.32523073354423,TCN,0
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,True,False,0.7973183393478394,60.75565502508289,TCN,0
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,True,False,0.7880280017852783,60.0477313311676,TCN,0
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,True,False,0.792618989944458,60.397564614886505,TCN,0
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,True,False,0.7797536849975586,59.417228417194565,TCN,0
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,True,False,0.7806740999221802,59.487364031641846,TCN,0
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,True,False,0.7747055292129517,59.032558961813265,TCN,0
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,True,False,0.7798774242401123,59.426657347099535,TCN,0
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,True,False,0.7709016799926758,58.74270566283667,TCN,0
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,True,False,0.7762640714645386,59.151319876627895,TCN,0
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,True,False,0.7690786123275757,58.6037879123196,TCN,0
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,True,False,0.7820243835449219,59.590255639574025,TCN,0
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,True,False,0.779564619064331,59.40282159365961,TCN,0
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,True,False,0.7838783264160156,59.731526080693584,TCN,0
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,True,False,0.7786539793014526,59.333430846507326,TCN,0
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,True,False,0.7773259878158569,59.23223789935764,TCN,0
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,True,False,0.7750400304794312,59.058047957298186,TCN,0
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,True,False,0.7752567529678345,59.074562210253134,TCN,0
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,True,False,0.7728588581085205,58.891842629291205,TCN,0
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,True,False,0.7658950090408325,58.36119735158536,TCN,0
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,True,False,0.7703812122344971,58.703046021251794,TCN,0
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,True,False,0.7588247060775757,57.82244028736204,TCN,0
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,True,False,0.7655477523803711,58.33473639511794,TCN,0
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,True,False,0.7645163536071777,58.25614381174819,TCN,0
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,True,False,0.7631317377090454,58.15063608453602,TCN,0
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,True,False,0.7582387924194336,57.77779366839968,TCN,0
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,True,False,0.7619959115982056,58.06408613835629,TCN,0
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,True,False,0.7645519971847534,58.25885985225068,TCN,0
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,True,False,0.7631754875183105,58.15396981986851,TCN,0
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,True,False,0.7569581270217896,57.680206969007486,TCN,0
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,True,False,0.750159502029419,57.1621517653366,TCN,0
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,True,False,0.7588260173797607,57.82254020858454,TCN,0
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,True,False,0.7598905563354492,57.90365807375929,TCN,0
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,True,False,0.7633721828460693,58.16895800324346,TCN,0
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,True,False,0.7574764490127563,57.71970310313736,TCN,0
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,True,False,0.7590088844299316,57.8364746772495,TCN,0
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,True,False,0.7626343965530396,58.112738689966136,TCN,0
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,True,False,0.7574814558029175,57.72008462053236,TCN,0
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,True,False,0.7603330612182617,57.93737694447918,TCN,0
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,True,False,0.7626677751541138,58.11528213926613,TCN,0
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,True,False,0.756540060043335,57.648350266525085,TCN,0
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,True,False,0.7452011108398438,56.78432237182278,TCN,0
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,True,False,0.7480258941650391,56.99957085258211,TCN,0
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,True,False,0.7518125772476196,57.28811609191871,TCN,0
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,True,False,0.7526689767837524,57.353373733958506,TCN,0
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,True,False,0.7435600757598877,56.65927550373817,TCN,0
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,True,False,0.7417752742767334,56.5232736361686,TCN,0
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,True,False,0.733257532119751,55.87422170980062,TCN,0
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,True,False,0.7352937459945679,56.02938120084764,TCN,0
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,True,False,0.732088565826416,55.7851464818159,TCN,0
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,True,False,0.7279545068740845,55.47013120226438,TCN,0
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,True,False,0.7357836961746216,56.06671540307252,TCN,0
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,True,False,0.7320492267608643,55.78214884514091,TCN,0
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,True,False,0.7314713001251221,55.73811083726105,TCN,0
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,True,False,0.7347285747528076,55.98631515395027,TCN,0
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,True,False,0.7391878366470337,56.32611089668171,TCN,0
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,True,False,0.7415921688079834,56.50932100000864,TCN,0
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,True,False,0.7452399730682373,56.78728367350777,TCN,0
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,True,False,0.742021918296814,56.54206790974604,TCN,0
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,True,False,0.7375233173370361,56.19927453033961,TCN,0
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,True,False,0.734001636505127,55.930922461695445,TCN,0
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,True,False,0.7357805967330933,56.06647922563752,TCN,0
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,True,False,0.7326881885528564,55.83083773174076,TCN,0
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,True,False,0.7325731515884399,55.822071915403285,TCN,0
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,True,False,0.730474591255188,55.662161624413784,TCN,0
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,True,False,0.7258481979370117,55.309630467687384,TCN,0
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,True,False,0.7235056161880493,55.13112574556544,TCN,0
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,True,False,0.7163686752319336,54.58729086648964,TCN,0
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,True,False,0.7154709100723267,54.51888116406735,TCN,0
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,True,False,0.7164449691772461,54.59310446488962,TCN,0
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,True,False,0.7294673919677734,55.58541304178652,TCN,0
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,True,False,0.7234302759170532,55.12538481714546,TCN,0
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,True,False,0.7286520004272461,55.52328020888672,TCN,0
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,True,False,0.7314000129699707,55.732678756256064,TCN,0
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,True,False,0.7360893487930298,56.09000613166245,TCN,0
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,True,False,0.74080491065979,56.44933193151883,TCN,0
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,True,False,0.7346580028533936,55.98093757543029,TCN,0
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,True,False,0.7388499975204468,56.30036755626679,TCN,0
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,True,False,0.732623815536499,55.82593250809077,TCN,0
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,True,False,0.7309974431991577,55.70200294094866,TCN,0
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,True,False,0.7310284376144409,55.70436471529865,TCN,0
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,True,False,0.7257027626037598,55.29854829573742,TCN,0
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,True,False,0.710678219795227,54.15367817957849,TCN,0
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,True,False,0.7142400741577148,54.425091471130145,TCN,0
