sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,True,False,0.7807732820510864,46.0656236410141,TCN,2
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,True,False,0.7830000519752502,46.197003066539764,TCN,2
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,True,False,0.781897246837616,46.13193756341934,TCN,2
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,True,False,0.7855345606803894,46.346539080142975,TCN,2
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,True,False,0.7809639573097229,46.07687348127365,TCN,2
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,True,False,0.7820045351982117,46.13826757669449,TCN,2
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,True,False,0.783223032951355,46.210158944129944,TCN,2
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,True,False,0.7852099537849426,46.327387273311615,TCN,2
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,True,False,0.7823435664176941,46.15827041864395,TCN,2
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,True,False,0.7806246876716614,46.05685657262802,TCN,2
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,True,False,0.7809107303619385,46.07373309135437,TCN,2
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,True,False,0.7795940041542053,45.996046245098114,TCN,2
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,True,False,0.7792777419090271,45.9773867726326,TCN,2
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,True,False,0.7743323445320129,45.68560832738876,TCN,2
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,True,False,0.7802483439445496,46.034652292728424,TCN,2
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,True,False,0.7765867114067078,45.81861597299576,TCN,2
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,True,False,0.7787409424781799,45.945715606212616,TCN,2
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,True,False,0.7749819159507751,45.723933041095734,TCN,2
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,True,False,0.7716644406318665,45.52820199728012,TCN,2
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,True,False,0.775168240070343,45.73492616415024,TCN,2
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,True,False,0.7747081518173218,45.707780957221985,TCN,2
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,True,False,0.7730957269668579,45.61264789104462,TCN,2
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,True,False,0.769370973110199,45.39288741350174,TCN,2
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,True,False,0.7702125906944275,45.44254285097122,TCN,2
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,True,False,0.7746472358703613,45.70418691635132,TCN,2
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,True,False,0.7717686891555786,45.53435266017914,TCN,2
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,True,False,0.7721797823905945,45.558607161045074,TCN,2
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,True,False,0.7719162106513977,45.543056428432465,TCN,2
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,True,False,0.7754778265953064,45.75319176912308,TCN,2
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,True,False,0.771622896194458,45.52575087547302,TCN,2
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,True,False,0.777662456035614,45.88208490610123,TCN,2
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,True,False,0.7787970900535583,45.94902831315994,TCN,2
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,True,False,0.7734569907188416,45.63396245241165,TCN,2
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,True,False,0.7791216969490051,45.9681801199913,TCN,2
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,True,False,0.7773310542106628,45.86253219842911,TCN,2
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,True,False,0.778810441493988,45.949816048145294,TCN,2
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,True,False,0.7865232825279236,46.40487366914749,TCN,2
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,True,False,0.7822886109352112,46.15502804517746,TCN,2
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,True,False,0.7812130451202393,46.091569662094116,TCN,2
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,True,False,0.7831665873527527,46.20682865381241,TCN,2
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,True,False,0.7848438620567322,46.3057878613472,TCN,2
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,True,False,0.7861607670783997,46.38348525762558,TCN,2
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,True,False,0.7804051637649536,46.04390466213226,TCN,2
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,True,False,0.7818024158477783,46.12634253501892,TCN,2
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,True,False,0.7885524034500122,46.52459180355072,TCN,2
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,True,False,0.7971383929252625,47.031165182590485,TCN,2
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,True,False,0.7927695512771606,46.77340352535248,TCN,2
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,True,False,0.7711932063102722,45.50039917230606,TCN,2
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,True,False,0.7982414960861206,47.096248269081116,TCN,2
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,True,False,0.8082002997398376,47.68381768465042,TCN,2
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,True,False,0.7968470454216003,47.01397567987442,TCN,2
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,True,False,0.7869974970817566,46.43285232782364,TCN,2
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,True,False,0.7776508927345276,45.88140267133713,TCN,2
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,True,False,0.7900773882865906,46.614565908908844,TCN,2
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,True,False,0.785163402557373,46.32464075088501,TCN,2
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,True,False,0.774213969707489,45.67862421274185,TCN,2
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,True,False,0.7717722654342651,45.53456366062164,TCN,2
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,True,False,0.7682992815971375,45.32965761423111,TCN,2
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,True,False,0.7708292603492737,45.47892636060715,TCN,2
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,True,False,0.7527452111244202,44.41196745634079,TCN,2
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,True,False,0.7484051585197449,44.15590435266495,TCN,2
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,True,False,0.771752119064331,45.53337502479553,TCN,2
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,True,False,0.7629101872444153,45.0117010474205,TCN,2
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,True,False,0.7556293606758118,44.582132279872894,TCN,2
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,True,False,0.7463238835334778,44.03310912847519,TCN,2
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,True,False,0.7609179615974426,44.894159734249115,TCN,2
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,True,False,0.7649316787719727,45.13096904754639,TCN,2
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,True,False,0.764260470867157,45.09136778116226,TCN,2
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,True,False,0.7565439343452454,44.636092126369476,TCN,2
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,True,False,0.7599965929985046,44.839798986911774,TCN,2
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,True,False,0.761053204536438,44.90213906764984,TCN,2
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,True,False,0.7504220008850098,44.274898052215576,TCN,2
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,True,False,0.7437021732330322,43.8784282207489,TCN,2
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,True,False,0.7650484442710876,45.13785821199417,TCN,2
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,True,False,0.7534139752388,44.4514245390892,TCN,2
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,True,False,0.7500939965248108,44.25554579496384,TCN,2
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,True,False,0.7361213564872742,43.431160032749176,TCN,2
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,True,False,0.7420238852500916,43.7794092297554,TCN,2
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,True,False,0.7526054978370667,44.40372437238693,TCN,2
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,True,False,0.7491512894630432,44.19992607831955,TCN,2
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,True,False,0.7413043975830078,43.73695945739746,TCN,2
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,True,False,0.7538295984268188,44.47594630718231,TCN,2
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,True,False,0.7572744488716125,44.67919248342514,TCN,2
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,True,False,0.7569769024848938,44.661637246608734,TCN,2
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,True,False,0.7574216723442078,44.68787866830826,TCN,2
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,True,False,0.7572107911109924,44.67543667554855,TCN,2
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,True,False,0.761574923992157,44.93292051553726,TCN,2
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,True,False,0.7626911997795105,44.99878078699112,TCN,2
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,True,False,0.7645054459571838,45.105821311473846,TCN,2
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,True,False,0.7710514664649963,45.492036521434784,TCN,2
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,True,False,0.7781957983970642,45.91355210542679,TCN,2
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,True,False,0.7744820713996887,45.694442212581635,TCN,2
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,True,False,0.7708781361579895,45.48181003332138,TCN,2
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,True,False,0.7802641987800598,46.03558772802353,TCN,2
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,True,False,0.7916842103004456,46.70936840772629,TCN,2
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,True,False,0.7957448363304138,46.948945343494415,TCN,2
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,True,False,0.8042173981666565,47.44882649183273,TCN,2
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,True,False,0.7887023091316223,46.53343623876572,TCN,2
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,True,False,0.7964734435081482,46.99193316698074,TCN,2
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,True,False,0.8065207600593567,47.584724843502045,TCN,2
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,True,False,0.7888262867927551,46.54075092077255,TCN,2
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,True,False,0.7934880256652832,46.81579351425171,TCN,2
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,True,False,0.7792801260948181,45.97752743959427,TCN,2
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,True,False,0.7762065529823303,45.79618662595749,TCN,2
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,True,False,0.7753389477729797,45.744997918605804,TCN,2
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,True,False,0.7630053758621216,45.01731717586517,TCN,2
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,True,False,0.749839723110199,44.24054366350174,TCN,2
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,True,False,0.7464867234230042,44.042716681957245,TCN,2
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,True,False,0.7548031210899353,44.53338414430618,TCN,2
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,True,False,0.7516968250274658,44.35011267662048,TCN,2
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,True,False,0.7492734789848328,44.20713526010513,TCN,2
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,True,False,0.7356285452842712,43.402084171772,TCN,2
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,True,False,0.7371938824653625,43.49443906545639,TCN,2
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,True,False,0.7353376746177673,43.38492280244827,TCN,2
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,True,False,0.7312965393066406,43.1464958190918,TCN,2
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,True,False,0.7251390814781189,42.783205807209015,TCN,2
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,True,False,0.7199916243553162,42.479505836963654,TCN,2
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,True,False,0.7253870368003845,42.79783517122269,TCN,2
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,True,False,0.7132458090782166,42.08150273561478,TCN,2
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,True,False,0.7066368460655212,41.69157391786575,TCN,2
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,True,False,0.7033510208129883,41.49771022796631,TCN,2
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,True,False,0.7120681405067444,42.01202028989792,TCN,2
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,True,False,0.7087870240211487,41.81843441724777,TCN,2
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,True,False,0.7115072011947632,41.97892487049103,TCN,2
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,True,False,0.6965212225914001,41.09475213289261,TCN,2
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,True,False,0.6949000358581543,40.9991021156311,TCN,2
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,True,False,0.7004879713058472,41.32879030704498,TCN,2
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,True,False,0.7003928422927856,41.32317769527435,TCN,2
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,True,False,0.697841227054596,41.17263239622116,TCN,2
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,True,False,0.6906294226646423,40.7471359372139,TCN,2
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,True,False,0.6985982060432434,41.21729415655136,TCN,2
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,True,False,0.6990999579429626,41.246897518634796,TCN,2
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,True,False,0.6886621117591858,40.63106459379196,TCN,2
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,True,False,0.6878527998924255,40.58331519365311,TCN,2
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,True,False,0.7133195996284485,42.08585637807846,TCN,2
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,True,False,0.705089271068573,41.60026699304581,TCN,2
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,True,False,0.7140970230102539,42.13172435760498,TCN,2
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,True,False,0.6952064633369446,41.01718133687973,TCN,2
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,True,False,0.6996929049491882,41.281881392002106,TCN,2
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,True,False,0.7133315801620483,42.08656322956085,TCN,2
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,True,False,0.7040295004844666,41.53774052858353,TCN,2
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,True,False,0.7059322595596313,41.65000331401825,TCN,2
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,True,False,0.6942279934883118,40.959451615810394,TCN,2
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,True,False,0.683652400970459,40.33549165725708,TCN,2
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,True,False,0.6787316203117371,40.04516559839249,TCN,2
