sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,True,False,0.8053960800170898,59.840931203143555,TCN,1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,True,False,0.8149645924568176,60.55187170661611,TCN,1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,True,False,0.8123660683631897,60.35880135852949,TCN,1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,True,False,0.8164692521095276,60.66366792340432,TCN,1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,True,False,0.8145455718040466,60.52073847083648,TCN,1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,True,False,0.8193860650062561,60.880387130532654,TCN,1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,True,False,0.8108285665512085,60.244564969207204,TCN,1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,True,False,0.8118790984153748,60.322619489920726,TCN,1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,True,False,0.808344304561615,60.05998429579904,TCN,1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,True,False,0.8099531531333923,60.17952174959191,TCN,1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,True,False,0.8066097497940063,59.93110687127228,TCN,1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,True,False,0.799732506275177,59.420127656835575,TCN,1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,True,False,0.799248993396759,59.384202648493556,TCN,1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,True,False,0.8011785745620728,59.52757053496498,TCN,1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,True,False,0.8056313395500183,59.858410987158095,TCN,1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,True,False,0.8030056357383728,59.66332118593982,TCN,1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,True,False,0.7927160263061523,58.898803173724446,TCN,1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,True,False,0.7897345423698425,58.67727890815786,TCN,1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,True,False,0.7962656617164612,59.16254109554302,TCN,1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,True,False,0.7954204082489014,59.09973876032382,TCN,1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,True,False,0.8020403981208801,59.591604028014444,TCN,1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,True,False,0.7911174893379211,58.78003187210652,TCN,1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,True,False,0.7948988080024719,59.06098386042231,TCN,1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,True,False,0.7892439961433411,58.64083132203177,TCN,1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,True,False,0.7991580367088318,59.377444566302984,TCN,1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,True,False,0.7830086946487427,58.17754840195448,TCN,1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,True,False,0.7886889576911926,58.5995919633433,TCN,1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,True,False,0.7797818779945374,57.937795914699564,TCN,1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,True,False,0.7807862758636475,58.012422679439624,TCN,1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,True,False,0.7744674682617188,57.54293525533285,TCN,1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,True,False,0.769720196723938,57.190212965588216,TCN,1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,True,False,0.7675721645355225,57.03061416743367,TCN,1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,True,False,0.7719579339027405,57.35647684480227,TCN,1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,True,False,0.7700243592262268,57.212812240436506,TCN,1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,True,False,0.7744454741477966,57.541301092601316,TCN,1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,True,False,0.763308584690094,56.71383017190692,TCN,1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,True,False,0.7710267305374146,57.28728843191675,TCN,1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,True,False,0.7691192030906677,57.14555913680215,TCN,1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,True,False,0.7735753059387207,57.47664759201143,TCN,1
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,True,False,0.7701913714408875,57.22522124849547,TCN,1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,True,False,0.7736724615097046,57.48386625123203,TCN,1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,True,False,0.7655940651893616,56.883641379977234,TCN,1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,True,False,0.7749525904655457,57.578979836557664,TCN,1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,True,False,0.7640851140022278,56.77152630216824,TCN,1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,True,False,0.775497317314148,57.61945304307119,TCN,1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,True,False,0.7685449123382568,57.10288933214542,TCN,1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,True,False,0.757792592048645,56.30399190181379,TCN,1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,True,False,0.7689184546470642,57.13064352682977,TCN,1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,True,False,0.7580967545509338,56.32659117666208,TCN,1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,True,False,0.763863742351532,56.75507838784597,TCN,1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,True,False,0.7477177977561951,55.555434655138924,TCN,1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,True,False,0.7485349774360657,55.616151107847145,TCN,1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,True,False,0.7556122541427612,56.14199278875276,TCN,1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,True,False,0.7362901568412781,54.7063609002862,TCN,1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,True,False,0.7378045320510864,54.818878982996466,TCN,1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,True,False,0.7197979092597961,53.480986854651746,TCN,1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,True,False,0.730015218257904,54.24013294439192,TCN,1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,True,False,0.7212616801261902,53.5897450344919,TCN,1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,True,False,0.7250712513923645,53.87279619119454,TCN,1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,True,False,0.7185551524162292,53.38865001738213,TCN,1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,True,False,0.7197209000587463,53.47526507077873,TCN,1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,True,False,0.710854709148407,52.81650705908305,TCN,1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,True,False,0.7145398259162903,53.090311246182864,TCN,1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,True,False,0.714591920375824,53.0941818646852,TCN,1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,True,False,0.7231461405754089,53.72976045161977,TCN,1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,True,False,0.72347491979599,53.754188748712295,TCN,1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,True,False,0.725787878036499,53.926041553040704,TCN,1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,True,False,0.7147266268730164,53.10419055783768,TCN,1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,True,False,0.7158305048942566,53.1862086981846,TCN,1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,True,False,0.7227604389190674,53.70110281737652,TCN,1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,True,False,0.7211099863052368,53.57847418313213,TCN,1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,True,False,0.7233903408050537,53.747904529427615,TCN,1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,True,False,0.7074297070503235,52.56202939274317,TCN,1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,True,False,0.7189861536026001,53.4206734068448,TCN,1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,True,False,0.7040483951568604,52.310797908739914,TCN,1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,True,False,0.7118180394172668,52.88808250099919,TCN,1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,True,False,0.7015866637229919,52.127891255690884,TCN,1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,True,False,0.7003582119941711,52.03661728849056,TCN,1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,True,False,0.6926769614219666,51.46590034753444,TCN,1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,True,False,0.6931331753730774,51.49979704549423,TCN,1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,True,False,0.6955168843269348,51.67690662804034,TCN,1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,True,False,0.685544490814209,50.93595775961148,TCN,1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,True,False,0.6820753812789917,50.67820291055796,TCN,1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,True,False,0.6738085150718689,50.06397472614026,TCN,1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,True,False,0.6830624938011169,50.75154537396429,TCN,1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,True,False,0.6764150857925415,50.257642938640856,TCN,1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,True,False,0.6693379282951355,49.73181011498582,TCN,1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,True,False,0.6646896004676819,49.386439343220445,TCN,1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,True,False,0.6657022833824158,49.461681686875636,TCN,1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,True,False,0.6612451076507568,49.130513516411156,TCN,1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,True,False,0.6569555401802063,48.81179864025853,TCN,1
