sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,1.899999976158142,18,1.0,58.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.0,19,1.0,58.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.0999999046325684,20,1.0,57.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.200000047683716,21,1.0,57.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.299999952316284,22,1.0,57.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.4000000953674316,23,1.0,57.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.5,24,1.0,57.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.5999999046325684,25,1.0,57.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.700000047683716,26,1.0,57.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.799999952316284,27,1.0,57.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,2.9000000953674316,28,1.0,57.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.0,29,1.0,57.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.0999999046325684,30,1.0,56.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.200000047683716,31,1.0,56.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.299999952316284,32,1.0,56.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.4000000953674316,33,1.0,56.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.5,34,1.0,56.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.5999999046325684,35,1.0,56.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.700000047683716,36,1.0,56.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.799999952316284,37,1.0,56.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,3.9000000953674316,38,1.0,56.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.0,39,1.0,56.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.099999904632568,40,1.0,55.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.199999809265137,41,1.0,55.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.300000190734863,42,1.0,55.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.400000095367432,43,1.0,55.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.5,44,1.0,55.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.599999904632568,45,1.0,55.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.699999809265137,46,1.0,55.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.800000190734863,47,1.0,55.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,4.900000095367432,48,1.0,55.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.0,49,1.0,55.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.099999904632568,50,1.0,54.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.199999809265137,51,1.0,54.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.300000190734863,52,1.0,54.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.400000095367432,53,1.0,54.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.5,54,1.0,54.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.599999904632568,55,1.0,54.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.699999809265137,56,1.0,54.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.800000190734863,57,1.0,54.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,5.900000095367432,58,1.0,54.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.0,59,1.0,54.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.099999904632568,60,1.0,53.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.199999809265137,61,1.0,53.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.300000190734863,62,1.0,53.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.400000095367432,63,1.0,53.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.5,64,1.0,53.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.599999904632568,65,1.0,53.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.699999809265137,66,1.0,53.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.800000190734863,67,1.0,53.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,6.900000095367432,68,1.0,53.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.0,69,1.0,53.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.099999904632568,70,1.0,52.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.199999809265137,71,1.0,52.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.300000190734863,72,1.0,52.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.400000095367432,73,1.0,52.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.5,74,1.0,52.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.599999904632568,75,1.0,52.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.699999809265137,76,1.0,52.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.800000190734863,77,1.0,52.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,7.900000095367432,78,1.0,52.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.0,79,1.0,52.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.100000381469727,80,1.0,51.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.199999809265137,81,1.0,51.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.300000190734863,82,1.0,51.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.399999618530273,83,1.0,51.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.5,84,1.0,51.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.600000381469727,85,1.0,51.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.699999809265137,86,1.0,51.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.800000190734863,87,1.0,51.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,8.899999618530273,88,1.0,51.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.0,89,1.0,51.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.100000381469727,90,1.0,50.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.199999809265137,91,1.0,50.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.300000190734863,92,1.0,50.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.399999618530273,93,1.0,50.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.5,94,1.0,50.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.600000381469727,95,1.0,50.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.699999809265137,96,1.0,50.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.800000190734863,97,1.0,50.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,9.899999618530273,98,1.0,50.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.0,99,1.0,50.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.100000381469727,100,1.0,49.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.199999809265137,101,1.0,49.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.300000190734863,102,1.0,49.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.399999618530273,103,1.0,49.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.5,104,1.0,49.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.600000381469727,105,1.0,49.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.699999809265137,106,1.0,49.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.800000190734863,107,1.0,49.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,10.899999618530273,108,1.0,49.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.0,109,1.0,49.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.100000381469727,110,1.0,48.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.199999809265137,111,1.0,48.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.300000190734863,112,1.0,48.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.399999618530273,113,1.0,48.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.5,114,1.0,48.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.600000381469727,115,1.0,48.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.699999809265137,116,1.0,48.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.800000190734863,117,1.0,48.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,11.899999618530273,118,1.0,48.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.0,119,1.0,48.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.100000381469727,120,1.0,47.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.199999809265137,121,1.0,47.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.300000190734863,122,1.0,47.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.399999618530273,123,1.0,47.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.5,124,1.0,47.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.600000381469727,125,1.0,47.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.699999809265137,126,1.0,47.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.800000190734863,127,1.0,47.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,12.899999618530273,128,1.0,47.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.0,129,1.0,47.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.100000381469727,130,1.0,46.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.199999809265137,131,1.0,46.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.300000190734863,132,1.0,46.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.399999618530273,133,1.0,46.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.5,134,1.0,46.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.600000381469727,135,1.0,46.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.699999809265137,136,1.0,46.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.800000190734863,137,1.0,46.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,13.899999618530273,138,1.0,46.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.0,139,1.0,46.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.100000381469727,140,1.0,45.900001525878906,0.9991699,333.7852478027344,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.199999809265137,141,1.0,45.79999923706055,1.0,477.2322998046875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.300000190734863,142,1.0,45.70000076293945,1.0,681.7603759765625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.399999618530273,143,1.0,45.599998474121094,1.0,973.943359375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.5,144,1.0,45.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.600000381469727,145,1.0,45.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.699999809265137,146,1.0,45.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.800000190734863,147,1.0,45.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,14.899999618530273,148,1.0,45.099998474121094,0.9992651,377.05352783203125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.0,149,1.0,45.0,0.9996647,538.8634033203125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.100000381469727,150,1.0,44.900001525878906,1.0,770.0630493164062,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.199999809265137,151,1.0,44.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.300000190734863,152,1.0,44.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.399999618530273,153,1.0,44.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.5,154,1.0,44.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.600000381469727,155,1.0,44.400001525878906,0.9994063,466.793212890625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.699999809265137,156,1.0,44.29999923706055,1.0,667.24365234375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.800000190734863,157,1.0,44.20000076293945,0.99933726,290.5898742675781,ATTENTION,4
test_03,test,3,A3,316.9850769042969,15.899999618530273,158,1.0,44.099998474121094,1.0,415.40374755859375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.0,159,1.0,44.0,0.999912,499.3674621582031,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.100000381469727,160,1.0,43.900001525878906,0.9999075,944.9609985351562,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.200000762939453,161,1.0,43.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.299999237060547,162,1.0,43.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.399999618530273,163,1.0,43.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.5,164,1.0,43.5,0.9992772,382.7939147949219,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.600000381469727,165,1.0,43.400001525878906,0.9998955,548.0101928710938,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.700000762939453,166,1.0,43.29999923706055,0.99991393,782.8861083984375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.799999237060547,167,1.0,43.20000076293945,0.9993078,324.47564697265625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,16.899999618530273,168,1.0,43.099998474121094,0.9993306,463.5472412109375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.0,169,1.0,43.0,0.99989593,933.61083984375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.100000381469727,170,1.0,42.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.200000762939453,171,1.0,42.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.299999237060547,172,1.0,42.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.399999618530273,173,1.0,42.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.5,174,1.0,42.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.600000381469727,175,1.0,42.400001525878906,0.9998676,999.8676147460938,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.700000762939453,176,1.0,42.29999923706055,0.9998999,999.89990234375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.799999237060547,177,1.0,42.20000076293945,0.99988836,999.8883666992188,ATTENTION,4
test_03,test,3,A3,316.9850769042969,17.899999618530273,178,1.0,42.099998474121094,0.9994876,610.1217041015625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.0,179,1.0,42.0,0.999095,389.91961669921875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.100000381469727,180,1.0,41.900001525878906,0.99938864,583.283447265625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.200000762939453,181,1.0,41.79999923706055,0.999363,773.625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.299999237060547,182,1.0,41.70000076293945,0.99990255,999.9025268554688,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.399999618530273,183,1.0,41.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.5,184,1.0,41.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.600000381469727,185,1.0,41.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.700000762939453,186,1.0,41.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.799999237060547,187,1.0,41.20000076293945,0.9926432,37.41695022583008,ATTENTION,4
test_03,test,3,A3,316.9850769042969,18.899999618530273,188,1.0,41.099998474121094,0.9988751,53.78837203979492,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.0,189,1.0,41.0,0.9993695,76.8785629272461,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.100000381469727,190,1.0,40.900001525878906,1.0,109.89580535888672,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.200000762939453,191,1.0,40.79999923706055,1.0,156.9940185546875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.299999237060547,192,1.0,40.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.399999618530273,193,1.0,40.599998474121094,0.99896,266.3715515136719,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.5,194,1.0,40.5,0.9979758,161.63534545898438,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.600000381469727,195,1.0,40.400001525878906,0.9972127,140.97210693359375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.700000762939453,196,1.0,40.29999923706055,0.9963657,124.4530029296875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.799999237060547,197,1.0,40.20000076293945,0.99594516,139.8646240234375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,19.899999618530273,198,1.0,40.099998474121094,0.9964749,228.85157775878906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.0,199,1.0,40.0,0.9973258,406.8265380859375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.100000381469727,200,1.0,39.900001525878906,0.99631786,203.82342529296875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.200000762939453,201,1.0,39.79999923706055,0.99591535,228.42893981933594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.299999237060547,202,1.0,39.70000076293945,0.9971826,356.51898193359375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.399999618530273,203,1.0,39.599998474121094,0.9976285,509.5406188964844,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.5,204,1.0,39.5,0.9978107,728.0481567382812,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.600000381469727,205,1.0,39.400001525878906,0.9961981,161.624267578125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.700000762939453,206,1.0,39.29999923706055,0.9958081,181.8176727294922,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.799999237060547,207,1.0,39.20000076293945,0.99352825,82.41438293457031,ATTENTION,4
test_03,test,3,A3,316.9850769042969,20.899999618530273,208,1.0,39.099998474121094,0.9931151,100.02738189697266,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.0,209,0.999446451663971,39.0,0.9921791,96.09202575683594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.100000381469727,210,0.9992892146110535,38.900001525878906,0.99221003,158.7445831298828,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.200000762939453,211,0.9981883764266968,38.79999923706055,0.9915342,150.77903747558594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.299999237060547,212,0.998345673084259,38.70000076293945,0.99166787,307.829833984375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.399999618530273,213,0.9959868788719177,38.599998474121094,0.9901464,132.1749267578125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.5,214,0.9959868788719177,38.5,0.9903056,211.76107788085938,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.600000381469727,215,0.9926844835281372,38.400001525878906,0.9880437,86.44256591796875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.700000762939453,216,0.9926844835281372,38.29999923706055,0.98830944,130.18763732910156,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.799999237060547,217,0.9926844835281372,38.20000076293945,0.9882265,176.05430603027344,ATTENTION,4
test_03,test,3,A3,316.9850769042969,21.899999618530273,218,0.9926844835281372,38.099998474121094,0.98819643,317.1929626464844,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.0,219,0.9926844835281372,38.0,0.9881685,433.10028076171875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.100000381469727,220,0.9928416609764099,37.900001525878906,0.98822993,988.2299194335938,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.200000762939453,221,0.9926844835281372,37.79999923706055,0.9880747,988.07470703125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.299999237060547,222,0.9981883764266968,37.70000076293945,0.991554,991.5540161132812,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.399999618530273,223,0.9959868788719177,37.599998474121094,0.98973626,144.4144744873047,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.5,224,0.9992892146110535,37.5,0.99187857,207.4857177734375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.600000381469727,225,0.9981883764266968,37.400001525878906,0.99096876,149.53164672851562,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.700000762939453,226,0.9981883764266968,37.29999923706055,0.9910324,218.05198669433594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.799999237060547,227,0.9961440563201904,37.20000076293945,0.9897376,126.06863403320312,ATTENTION,4
test_03,test,3,A3,316.9850769042969,22.899999618530273,228,0.9955150485038757,37.099998474121094,0.98946506,184.0334014892578,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.0,229,0.9948859810829163,37.0,0.98907655,191.5123748779297,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.100000381469727,230,0.9948859810829163,36.900001525878906,0.98909456,322.83453369140625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.200000762939453,231,0.9907974004745483,36.79999923706055,0.98618704,78.08687591552734,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.299999237060547,232,0.9904828667640686,36.70000076293945,0.98635423,122.4406509399414,ATTENTION,4
