sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,3.200000047683716,31,1.0,71.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.299999952316284,32,1.0,71.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.4000000953674316,33,1.0,70.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.5,34,1.0,70.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.5999999046325684,35,1.0,70.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.700000047683716,36,1.0,70.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.799999952316284,37,1.0,70.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.9000000953674316,38,1.0,70.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.0,39,1.0,70.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.099999904632568,40,1.0,70.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.199999809265137,41,1.0,70.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.300000190734863,42,1.0,70.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.400000095367432,43,1.0,69.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.5,44,1.0,69.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.599999904632568,45,1.0,69.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.699999809265137,46,1.0,69.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.800000190734863,47,1.0,69.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,4.900000095367432,48,1.0,69.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.0,49,1.0,69.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.099999904632568,50,1.0,69.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.199999809265137,51,1.0,69.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.300000190734863,52,1.0,69.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.400000095367432,53,1.0,68.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.5,54,1.0,68.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.599999904632568,55,1.0,68.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.699999809265137,56,1.0,68.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.800000190734863,57,1.0,68.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,5.900000095367432,58,1.0,68.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.0,59,1.0,68.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.099999904632568,60,1.0,68.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.199999809265137,61,1.0,68.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.300000190734863,62,1.0,68.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.400000095367432,63,1.0,67.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.5,64,1.0,67.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.599999904632568,65,1.0,67.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.699999809265137,66,1.0,67.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.800000190734863,67,1.0,67.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,6.900000095367432,68,1.0,67.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.0,69,1.0,67.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.099999904632568,70,1.0,67.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.199999809265137,71,1.0,67.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.300000190734863,72,1.0,67.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.400000095367432,73,1.0,66.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.5,74,1.0,66.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.599999904632568,75,1.0,66.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.699999809265137,76,1.0,66.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.800000190734863,77,1.0,66.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,7.900000095367432,78,1.0,66.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.0,79,1.0,66.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.100000381469727,80,1.0,66.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.199999809265137,81,1.0,66.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.300000190734863,82,1.0,66.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.399999618530273,83,1.0,65.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.5,84,1.0,65.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.600000381469727,85,1.0,65.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.699999809265137,86,1.0,65.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.800000190734863,87,1.0,65.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,8.899999618530273,88,1.0,65.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.0,89,1.0,65.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.100000381469727,90,1.0,65.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.199999809265137,91,1.0,65.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.300000190734863,92,1.0,65.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.399999618530273,93,1.0,64.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.5,94,1.0,64.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.600000381469727,95,1.0,64.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.699999809265137,96,1.0,64.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.800000190734863,97,1.0,64.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,9.899999618530273,98,1.0,64.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.0,99,1.0,64.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.100000381469727,100,1.0,64.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.199999809265137,101,1.0,64.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.300000190734863,102,1.0,64.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.399999618530273,103,1.0,63.900001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.5,104,1.0,63.79999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.600000381469727,105,1.0,63.70000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.699999809265137,106,1.0,63.599998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.800000190734863,107,1.0,63.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,10.899999618530273,108,1.0,63.400001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.0,109,1.0,63.29999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.100000381469727,110,1.0,63.20000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.199999809265137,111,1.0,63.099998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.300000190734863,112,1.0,63.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.399999618530273,113,1.0,62.900001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.5,114,1.0,62.79999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.600000381469727,115,1.0,62.70000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.699999809265137,116,1.0,62.599998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.800000190734863,117,1.0,62.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,11.899999618530273,118,1.0,62.400001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.0,119,1.0,62.29999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.100000381469727,120,1.0,62.20000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.199999809265137,121,1.0,62.099998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.300000190734863,122,1.0,62.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.399999618530273,123,1.0,61.900001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.5,124,1.0,61.79999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.600000381469727,125,1.0,61.70000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.699999809265137,126,1.0,61.599998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.800000190734863,127,1.0,61.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,12.899999618530273,128,1.0,61.400001525878906,0.9995181,575.1697387695312,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.0,129,1.0,61.29999923706055,0.9998104,821.9114379882812,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.100000381469727,130,1.0,61.20000076293945,0.99977785,999.77783203125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.199999809265137,131,1.0,61.099998474121094,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.300000190734863,132,1.0,61.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.399999618530273,133,1.0,60.900001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.5,134,1.0,60.79999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.600000381469727,135,1.0,60.70000076293945,0.9998163,999.8162841796875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.699999809265137,136,1.0,60.599998474121094,0.9997619,999.7619018554688,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.800000190734863,137,1.0,60.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,13.899999618530273,138,1.0,60.400001525878906,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.0,139,1.0,60.29999923706055,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.100000381469727,140,1.0,60.20000076293945,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.199999809265137,141,1.0,60.099998474121094,0.9984841,182.65390014648438,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.300000190734863,142,1.0,60.0,0.9994304,261.1814880371094,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.399999618530273,143,1.0,59.900001525878906,0.9994575,373.12646484375,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.5,144,1.0,59.79999923706055,0.9994557,531.2100830078125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.600000381469727,145,1.0,59.70000076293945,0.99944574,738.7303466796875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.699999809265137,146,1.0,59.599998474121094,0.99945056,999.4505615234375,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.800000190734863,147,1.0,59.5,0.99894434,541.3527221679688,ATTENTION,2
test_02,test,2,A3,236.42893981933594,14.899999618530273,148,1.0,59.400001525878906,0.99893385,751.3485717773438,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.0,149,1.0,59.29999923706055,0.99941033,999.4103393554688,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.100000381469727,150,1.0,59.20000076293945,0.9983031,215.2733154296875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.199999809265137,151,1.0,59.099998474121094,0.99869746,307.6548156738281,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.300000190734863,152,1.0,59.0,0.9974409,153.52699279785156,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.399999618530273,153,1.0,58.900001525878906,0.9986589,219.8995361328125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.5,154,1.0,58.79999923706055,0.99830073,223.30503845214844,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.600000381469727,155,1.0,58.70000076293945,0.99593294,90.56583404541016,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.699999809265137,156,1.0,58.599998474121094,0.99500877,90.20626068115234,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.800000190734863,157,1.0,58.5,0.9960805,143.12161254882812,ATTENTION,2
test_02,test,2,A3,236.42893981933594,15.899999618530273,158,1.0,58.400001525878906,0.99605596,200.80435180664062,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.0,159,1.0,58.29999923706055,0.9960523,304.7644958496094,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.100000381469727,160,1.0,58.20000076293945,0.9949655,208.50399780273438,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.200000762939453,161,1.0,58.099998474121094,0.9950205,357.8910827636719,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.299999237060547,162,1.0,58.0,0.994456,249.74737548828125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.399999618530273,163,0.9981883764266968,57.900001525878906,0.9919794,84.76201629638672,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.5,164,1.0,57.79999923706055,0.9933808,121.29228973388672,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.600000381469727,165,1.0,57.70000076293945,0.99332225,187.93865966796875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.700000762939453,166,1.0,57.599998474121094,0.9944665,268.7930908203125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.799999237060547,167,1.0,57.5,0.99496555,442.6622009277344,ATTENTION,2
test_02,test,2,A3,236.42893981933594,16.899999618530273,168,1.0,57.400001525878906,0.99453276,608.9969482421875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.0,169,1.0,57.29999923706055,0.99438363,591.5698852539062,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.100000381469727,170,1.0,57.20000076293945,0.9943859,871.3726196289062,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.200000762939453,171,0.9893820285797119,57.099998474121094,0.9857197,30.75584602355957,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.299999237060547,172,0.995672345161438,57.0,0.9907436,44.160858154296875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.399999618530273,173,1.0,56.900001525878906,0.99338275,64.3294448852539,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.5,174,1.0,56.79999923706055,0.99590987,92.90986633300781,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.600000381469727,175,1.0,56.70000076293945,0.9948055,86.61213684082031,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.700000762939453,176,1.0,56.599998474121094,0.9948485,356.874755859375,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.799999237060547,177,1.0,56.5,0.99427146,246.58351135253906,ATTENTION,2
test_02,test,2,A3,236.42893981933594,17.899999618530273,178,0.9970875978469849,56.400001525878906,0.9910913,69.3537826538086,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.0,179,0.9970875978469849,56.29999923706055,0.9913275,99.10045623779297,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.100000381469727,180,0.9970875978469849,56.20000076293945,0.9913178,155.6717987060547,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.200000762939453,181,0.9970875978469849,56.099998474121094,0.99130434,219.98802185058594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.299999237060547,182,0.9970875978469849,56.0,0.99128616,345.37725830078125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.399999618530273,183,0.9948859810829163,55.900001525878906,0.98989445,194.08506774902344,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.5,184,0.9939424395561218,55.79999923706055,0.9893587,179.81517028808594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.600000381469727,185,0.9827772378921509,55.70000076293945,0.9809709,28.773714065551758,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.700000762939453,186,0.9860796332359314,55.599998474121094,0.9843498,41.261009216308594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.799999237060547,187,0.9827772378921509,55.5,0.9815751,36.770729064941406,ATTENTION,2
test_02,test,2,A3,236.42893981933594,18.899999618530273,188,0.9893820285797119,55.400001525878906,0.98666173,55.29793167114258,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.0,189,0.9860796332359314,55.29999923706055,0.98392284,44.63892364501953,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.100000381469727,190,0.9860796332359314,55.20000076293945,0.9841115,95.12321472167969,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.200000762939453,191,0.98828125,55.099998474121094,0.9857212,136.112548828125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.299999237060547,192,0.98828125,55.0,0.98560065,257.85565185546875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.399999618530273,193,0.9906400442123413,54.900001525878906,0.98726195,368.98614501953125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.5,194,0.990954577922821,54.79999923706055,0.98737055,987.3705444335938,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.600000381469727,195,0.9849788546562195,54.70000076293945,0.98286057,59.88521957397461,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.700000762939453,196,0.9827772378921509,54.599998474121094,0.9815032,59.9080924987793,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.799999237060547,197,0.9812046885490417,54.5,0.98035246,63.065452575683594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,19.899999618530273,198,0.9848216772079468,54.400001525878906,0.98328096,90.36263275146484,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.0,199,0.9937852621078491,54.29999923706055,0.989307,129.88059997558594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.100000381469727,200,0.9937852621078491,54.20000076293945,0.98907465,287.8240051269531,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.200000762939453,201,0.9915836453437805,54.099998474121094,0.98756367,140.44854736328125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.299999237060547,202,0.9860796332359314,54.0,0.9835884,52.995792388916016,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.399999618530273,203,0.9796320796012878,53.900001525878906,0.9787083,31.99468994140625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.5,204,0.9796320796012878,53.79999923706055,0.9791731,45.72840881347656,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.600000381469727,205,0.9653218388557434,53.70000076293945,0.9659237,15.423577308654785,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.700000762939453,206,0.9719265699386597,53.599998474121094,0.9733836,22.677574157714844,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.799999237060547,207,0.9763297438621521,53.5,0.97677034,35.34334182739258,ATTENTION,2
test_02,test,2,A3,236.42893981933594,20.899999618530273,208,0.9760152101516724,53.400001525878906,0.97618514,52.77183532714844,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.0,209,0.9761725068092346,53.29999923706055,0.976322,75.39891815185547,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.100000381469727,210,0.9761725068092346,53.20000076293945,0.9762891,846.9750366210938,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.200000762939453,211,0.9741281867027283,53.099998474121094,0.97446126,131.71627807617188,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.299999237060547,212,0.9741281867027283,53.0,0.97458845,188.190673828125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.399999618530273,213,0.9761725068092346,52.900001525878906,0.976355,298.5395812988281,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.5,214,0.9741281867027283,52.79999923706055,0.9743861,103.77538299560547,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.600000381469727,215,0.9741281867027283,52.70000076293945,0.9745219,148.72244262695312,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.700000762939453,216,0.9727128148078918,52.599998474121094,0.9732258,119.37208557128906,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.799999237060547,217,0.9708258509635925,52.5,0.9716036,84.07213592529297,ATTENTION,2
test_02,test,2,A3,236.42893981933594,21.899999618530273,218,0.9686242341995239,52.400001525878906,0.9696788,64.51387023925781,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.0,219,0.964378297328949,52.29999923706055,0.9657607,41.17141342163086,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.100000381469727,220,0.9621766805648804,52.20000076293945,0.96395344,42.025943756103516,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.200000762939453,221,0.9620194435119629,52.099998474121094,0.96396214,63.12602233886719,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.299999237060547,222,0.9588742852210999,52.0,0.9608045,45.551456451416016,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.399999618530273,223,0.9588742852210999,51.900001525878906,0.9610545,70.67424011230469,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.5,224,0.9566726684570312,51.79999923706055,0.9587893,62.61387634277344,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.600000381469727,225,0.9544710516929626,51.70000076293945,0.95668644,55.59994125366211,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.700000762939453,226,0.9544710516929626,51.599998474121094,0.95685685,79.44263458251953,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.799999237060547,227,0.9566726684570312,51.5,0.9590748,147.1539306640625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,22.899999618530273,228,0.9588742852210999,51.400001525878906,0.96107215,210.65769958496094,ATTENTION,2
