sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,7.300000190734863,72,1.0,89.80000305175781,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.400000095367432,73,1.0,89.69999694824219,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.5,74,1.0,89.5999984741211,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.599999904632568,75,1.0,89.5,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.699999809265137,76,1.0,89.4000015258789,0.9959235,67.74949645996094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.800000190734863,77,1.0,89.30000305175781,0.9953783,81.21490478515625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,7.900000095367432,78,1.0,89.19999694824219,0.99956167,116.5088882446289,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.0,79,1.0,89.0999984741211,1.0,166.51426696777344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.100000381469727,80,1.0,89.0,1.0,237.8775177001953,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.199999809265137,81,1.0,88.9000015258789,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.300000190734863,82,1.0,88.80000305175781,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.399999618530273,83,1.0,88.69999694824219,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.5,84,1.0,88.5999984741211,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.600000381469727,85,1.0,88.5,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.699999809265137,86,1.0,88.4000015258789,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.800000190734863,87,1.0,88.30000305175781,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,8.899999618530273,88,1.0,88.19999694824219,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.0,89,1.0,88.0999984741211,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.100000381469727,90,1.0,88.0,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.199999809265137,91,1.0,87.9000015258789,0.9935061,42.42566680908203,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.300000190734863,92,1.0,87.80000305175781,0.99585855,60.751617431640625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.399999618530273,93,1.0,87.69999694824219,0.9981272,86.98572540283203,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.5,94,1.0,87.5999984741211,0.99931914,124.41371154785156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.600000381469727,95,1.0,87.5,0.99906087,152.43789672851562,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.699999809265137,96,1.0,87.4000015258789,0.9993658,999.3657836914062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.800000190734863,97,1.0,87.30000305175781,0.9993645,999.364501953125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,9.899999618530273,98,1.0,87.19999694824219,0.9993734,999.3733520507812,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.0,99,1.0,87.0999984741211,0.9981539,215.89361572265625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.100000381469727,100,1.0,87.0,0.99727154,159.2633819580078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.199999809265137,101,1.0,86.9000015258789,0.99630964,126.8873291015625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.300000190734863,102,1.0,86.80000305175781,0.9944139,80.63898468017578,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.399999618530273,103,0.9985029101371765,86.69999694824219,0.99289906,70.44415283203125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.5,104,0.9974021315574646,86.5999984741211,0.992342,89.11013793945312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.600000381469727,105,0.9996037483215332,86.5,0.9936286,136.85401916503906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.699999809265137,106,1.0,86.4000015258789,0.9941682,220.957275390625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.800000190734863,107,1.0,86.30000305175781,0.99414945,480.65643310546875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,10.899999618530273,108,1.0,86.19999694824219,0.9952769,995.2769165039062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.0,109,1.0,86.0999984741211,0.9968034,996.8034057617188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.100000381469727,110,1.0,86.0,0.9981216,998.1216430664062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.199999809265137,111,1.0,85.9000015258789,0.9981512,998.1511840820312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.300000190734863,112,1.0,85.80000305175781,0.9993335,999.33349609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.399999618530273,113,1.0,85.69999694824219,0.9989544,730.7586059570312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.5,114,1.0,85.5999984741211,0.9993136,999.3135986328125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.600000381469727,115,1.0,85.5,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.699999809265137,116,1.0,85.4000015258789,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.800000190734863,117,1.0,85.30000305175781,0.9993288,363.57159423828125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,11.899999618530273,118,1.0,85.19999694824219,1.0,590.2152709960938,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.0,119,1.0,85.0999984741211,1.0,843.1646118164062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.100000381469727,120,1.0,85.0,1.0,1000.0,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.199999809265137,121,1.0,84.9000015258789,0.99796486,126.0054931640625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.300000190734863,122,1.0,84.80000305175781,0.99820435,194.3087921142578,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.399999618530273,123,1.0,84.69999694824219,0.9972218,139.6846466064453,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.5,124,1.0,84.5999984741211,0.9967671,150.1803741455078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.600000381469727,125,1.0,84.5,0.99726,214.6494903564453,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.699999809265137,126,1.0,84.4000015258789,0.9984189,494.5723876953125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.800000190734863,127,1.0,84.30000305175781,0.9993367,707.1814575195312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,12.899999618530273,128,1.0,84.19999694824219,0.9971575,120.83708953857422,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.0,129,1.0,84.0999984741211,0.9972484,181.28952026367188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.100000381469727,130,1.0,84.0,0.9978938,259.1526184082031,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.199999809265137,131,1.0,83.9000015258789,0.9981406,370.3095397949219,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.300000190734863,132,1.0,83.80000305175781,0.99820596,529.04833984375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.399999618530273,133,1.0,83.69999694824219,0.9981459,998.1458740234375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.5,134,1.0,83.5999984741211,0.9967298,189.55813598632812,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.600000381469727,135,1.0,83.5,0.99725336,270.93963623046875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.699999809265137,136,1.0,83.4000015258789,0.9981354,387.39892578125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.800000190734863,137,1.0,83.30000305175781,0.999285,554.064453125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,13.899999618530273,138,1.0,83.19999694824219,0.99813217,185.41603088378906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.0,139,1.0,83.0999984741211,0.998214,343.030029296875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.100000381469727,140,1.0,83.0,0.997246,180.4121856689453,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.199999809265137,141,1.0,82.9000015258789,0.9972689,257.7376403808594,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.300000190734863,142,1.0,82.80000305175781,0.9967799,222.89952087402344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.399999618530273,143,0.9981883764266968,82.69999694824219,0.99251103,55.67916488647461,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.5,144,0.9985029101371765,82.5999984741211,0.99296165,79.57778930664062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.600000381469727,145,1.0,82.5,0.99578464,122.2144546508789,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.699999809265137,146,1.0,82.4000015258789,0.996782,174.76693725585938,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.800000190734863,147,1.0,82.30000305175781,0.99574506,133.92010498046875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,14.899999618530273,148,1.0,82.19999694824219,0.99577844,380.4308776855469,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.0,149,1.0,82.0999984741211,0.9957728,537.4796752929688,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.100000381469727,150,1.0,82.0,0.9957626,746.6593017578125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.199999809265137,151,1.0,81.9000015258789,0.99521387,341.73223876953125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.300000190734863,152,1.0,81.80000305175781,0.994238,201.70790100097656,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.399999618530273,153,1.0,81.69999694824219,0.99411523,255.3503875732422,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.5,154,0.9996037483215332,81.5999984741211,0.99349266,200.02662658691406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.600000381469727,155,0.9865514636039734,81.5,0.9846456,27.83551025390625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.699999809265137,156,0.9900110363960266,81.4000015258789,0.9878704,40.4383659362793,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.800000190734863,157,0.9920554757118225,81.30000305175781,0.9891442,59.91584014892578,ATTENTION,0
test_10,test,10,A3,158.49253845214844,15.899999618530273,158,0.9810474514961243,81.19999694824219,0.9806898,23.367046356201172,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.0,159,0.9940997362136841,81.0999984741211,0.9904537,34.152488708496094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.100000381469727,160,0.995200514793396,81.0,0.99101055,66.33853149414062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.200000762939453,161,0.9975593090057373,80.9000015258789,0.992413,94.90343475341797,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.299999237060547,162,0.9975593090057373,80.80000305175781,0.9923548,131.7914276123047,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.399999618530273,163,1.0,80.69999694824219,0.9952059,995.2058715820312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.5,164,1.0,80.5999984741211,0.9951625,995.1624755859375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.600000381469727,165,0.9974021315574646,80.5,0.99206674,87.44548797607422,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.700000762939453,166,0.9974021315574646,80.4000015258789,0.9922483,124.94500732421875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.799999237060547,167,0.9985029101371765,80.30000305175781,0.9928862,179.7476348876953,ATTENTION,0
test_10,test,10,A3,158.49253845214844,16.899999618530273,168,1.0,80.19999694824219,0.9940778,257.09051513671875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.0,169,1.0,80.0999984741211,0.99517953,371.2867736816406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.100000381469727,170,1.0,80.0,0.9939976,233.21043395996094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.200000762939453,171,1.0,79.9000015258789,0.9971248,334.2059631347656,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.299999237060547,172,1.0,79.80000305175781,0.9966948,273.8877868652344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.399999618530273,173,1.0,79.69999694824219,0.9967099,391.27423095703125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.5,174,1.0,79.5999984741211,0.996209,277.5519714355469,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.600000381469727,175,1.0,79.5,0.9940264,102.8293228149414,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.700000762939453,176,1.0,79.4000015258789,0.9951874,147.07061767578125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.799999237060547,177,0.995200514793396,79.30000305175781,0.99062735,47.3531379699707,ATTENTION,0
test_10,test,10,A3,158.49253845214844,17.899999618530273,178,0.9940997362136841,79.19999694824219,0.99025625,61.95993423461914,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.0,179,0.9940997362136841,79.0999984741211,0.99028486,90.98550415039062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.100000381469727,180,0.9940997362136841,79.0,0.99029434,157.2900848388672,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.200000762939453,181,0.9920554757118225,78.9000015258789,0.98892933,106.00032806396484,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.299999237060547,182,0.974442720413208,78.80000305175781,0.9748193,17.837919235229492,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.399999618530273,183,0.9801039099693298,78.69999694824219,0.98082536,25.791385650634766,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.5,184,0.9810474514961243,78.5999984741211,0.9813242,36.86357116699219,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.600000381469727,185,0.9854506254196167,78.5,0.98466396,52.84147644042969,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.700000762939453,186,0.9865514636039734,78.4000015258789,0.9853227,80.65364074707031,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.799999237060547,187,0.9887529611587524,78.30000305175781,0.98686004,986.8600463867188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,18.899999618530273,188,0.9865514636039734,78.19999694824219,0.9851637,161.04931640625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.0,189,0.9896965026855469,78.0999984741211,0.9875176,230.62020874023438,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.100000381469727,190,0.9887529611587524,78.0,0.9867623,172.47743225097656,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.200000762939453,191,0.9940997362136841,77.9000015258789,0.990355,247.29347229003906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.299999237060547,192,0.9942569732666016,77.80000305175781,0.99033356,343.77972412109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.399999618530273,193,0.9985029101371765,77.69999694824219,0.9928683,992.8682861328125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.5,194,1.0,77.5999984741211,0.99702334,997.0233154296875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.600000381469727,195,1.0,77.5,0.9937954,85.18177795410156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.700000762939453,196,0.9985029101371765,77.4000015258789,0.99274683,83.08942413330078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.799999237060547,197,1.0,77.30000305175781,0.9951446,119.1711654663086,ATTENTION,0
test_10,test,10,A3,158.49253845214844,19.899999618530273,198,1.0,77.19999694824219,0.996535,170.48239135742188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.0,199,1.0,77.0999984741211,0.9966627,243.5774688720703,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.100000381469727,200,1.0,77.0,0.9971481,997.1480712890625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.200000762939453,201,1.0,76.9000015258789,0.99502885,130.20281982421875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.299999237060547,202,0.9991319179534912,76.80000305175781,0.9930558,79.67135620117188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.399999618530273,203,0.9969303011894226,76.69999694824219,0.9918547,75.96746063232422,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.5,204,0.995200514793396,76.5999984741211,0.9908392,77.39997863769531,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.600000381469727,205,0.995200514793396,76.5,0.9908888,110.57693481445312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.700000762939453,206,0.9918981194496155,76.4000015258789,0.9887245,77.28778839111328,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.799999237060547,207,0.9936279058456421,76.30000305175781,0.98999333,127.59070587158203,ATTENTION,0
test_10,test,10,A3,158.49253845214844,20.899999618530273,208,0.9918981194496155,76.19999694824219,0.9887763,108.75160217285156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.0,209,0.9918981194496155,76.0999984741211,0.98884076,172.0037384033203,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.100000381469727,210,0.9887529611587524,76.0,0.9866359,82.39088439941406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.200000762939453,211,0.9887529611587524,75.9000015258789,0.98677886,139.5558319091797,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.299999237060547,212,0.9887529611587524,75.80000305175781,0.98677254,198.45069885253906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.399999618530273,213,0.9865514636039734,75.69999694824219,0.98514885,114.5759506225586,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.5,214,0.9854506254196167,75.5999984741211,0.9844369,114.65633392333984,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.600000381469727,215,0.9867086410522461,75.5,0.9854256,210.83607482910156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.700000762939453,216,0.9898538589477539,75.4000015258789,0.9876136,301.8631286621094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.799999237060547,217,0.9918981194496155,75.30000305175781,0.98890364,432.5195007324219,ATTENTION,0
test_10,test,10,A3,158.49253845214844,21.899999618530273,218,0.9896965026855469,75.19999694824219,0.98731613,155.7018585205078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.0,219,0.9940997362136841,75.0999984741211,0.9903406,247.13575744628906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.100000381469727,220,0.9918981194496155,75.0,0.9887856,117.53888702392578,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.200000762939453,221,1.0,74.9000015258789,0.9963544,169.19802856445312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.299999237060547,222,1.0,74.80000305175781,0.99722064,241.9215850830078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.399999618530273,223,1.0,74.69999694824219,0.9971535,460.5083923339844,ATTENTION,0
