sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,3.700000047683716,35,1.0,59.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.799999952316284,36,1.0,59.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.9000000953674316,37,1.0,58.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.0,38,1.0,58.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.099999904632568,39,1.0,58.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.199999809265137,40,1.0,58.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.300000190734863,41,1.0,58.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.400000095367432,42,1.0,58.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.5,43,1.0,58.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.599999904632568,44,1.0,58.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.699999809265137,45,1.0,58.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.800000190734863,46,1.0,58.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,4.900000095367432,47,1.0,57.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.0,48,1.0,57.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.099999904632568,49,1.0,57.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.199999809265137,50,1.0,57.599998474121094,0.9982888,161.77951049804688,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.300000190734863,51,1.0,57.5,0.9991554,231.31423950195312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.400000095367432,52,1.0,57.400001525878906,0.9991063,312.14849853515625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.5,53,1.0,57.29999923706055,0.99910235,443.11907958984375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.599999904632568,54,1.0,57.20000076293945,0.99951357,633.2877807617188,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.699999809265137,55,1.0,57.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.800000190734863,56,1.0,57.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,5.900000095367432,57,1.0,56.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.0,58,1.0,56.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.099999904632568,59,1.0,56.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.199999809265137,60,1.0,56.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.300000190734863,61,1.0,56.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.400000095367432,62,1.0,56.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.5,63,1.0,56.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.599999904632568,64,1.0,56.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.699999809265137,65,1.0,56.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.800000190734863,66,1.0,56.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,6.900000095367432,67,1.0,55.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.0,68,1.0,55.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.099999904632568,69,1.0,55.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.199999809265137,70,1.0,55.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.300000190734863,71,1.0,55.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.400000095367432,72,1.0,55.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.5,73,1.0,55.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.599999904632568,74,1.0,55.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.699999809265137,75,1.0,55.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.800000190734863,76,1.0,55.0,0.99958205,663.2265625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,7.900000095367432,77,1.0,54.900001525878906,1.0,947.8628540039062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.0,78,1.0,54.79999923706055,0.9989694,224.23512268066406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.100000381469727,79,1.0,54.70000076293945,1.0,320.6664123535156,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.199999809265137,80,1.0,54.599998474121094,1.0,458.0948486328125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.300000190734863,81,1.0,54.5,1.0,784.460693359375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.399999618530273,82,1.0,54.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.5,83,1.0,54.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.600000381469727,84,1.0,54.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.699999809265137,85,1.0,54.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.800000190734863,86,1.0,54.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,8.899999618530273,87,1.0,53.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.0,88,1.0,53.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.100000381469727,89,1.0,53.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.199999809265137,90,1.0,53.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.300000190734863,91,1.0,53.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.399999618530273,92,1.0,53.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.5,93,1.0,53.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.600000381469727,94,1.0,53.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.699999809265137,95,1.0,53.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.800000190734863,96,1.0,53.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,9.899999618530273,97,1.0,52.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.0,98,1.0,52.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.100000381469727,99,1.0,52.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.199999809265137,100,1.0,52.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.300000190734863,101,1.0,52.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.399999618530273,102,1.0,52.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.5,103,1.0,52.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.600000381469727,104,1.0,52.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.699999809265137,105,1.0,52.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.800000190734863,106,1.0,52.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,10.899999618530273,107,1.0,51.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.0,108,1.0,51.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.100000381469727,109,1.0,51.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.199999809265137,110,1.0,51.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.300000190734863,111,1.0,51.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.399999618530273,112,1.0,51.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.5,113,1.0,51.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.600000381469727,114,1.0,51.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.699999809265137,115,1.0,51.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.800000190734863,116,1.0,51.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,11.899999618530273,117,1.0,50.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.0,118,1.0,50.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.100000381469727,119,1.0,50.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.199999809265137,120,1.0,50.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.300000190734863,121,1.0,50.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.399999618530273,122,1.0,50.400001525878906,0.99902177,283.2036437988281,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.5,123,1.0,50.29999923706055,1.0,404.97283935546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.600000381469727,124,1.0,50.20000076293945,1.0,578.5325927734375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.699999809265137,125,1.0,50.099998474121094,1.0,826.47509765625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.800000190734863,126,1.0,50.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,12.899999618530273,127,1.0,49.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.0,128,1.0,49.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.100000381469727,129,1.0,49.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.199999809265137,130,1.0,49.599998474121094,0.9999542,999.9542236328125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.300000190734863,131,1.0,49.5,0.99996626,999.9662475585938,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.399999618530273,132,1.0,49.400001525878906,0.9999665,999.9664916992188,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.5,133,1.0,49.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.600000381469727,134,1.0,49.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.699999809265137,135,1.0,49.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.800000190734863,136,1.0,49.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,13.899999618530273,137,1.0,48.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.0,138,1.0,48.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.100000381469727,139,1.0,48.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.199999809265137,140,1.0,48.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.300000190734863,141,1.0,48.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.399999618530273,142,1.0,48.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.5,143,1.0,48.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.600000381469727,144,1.0,48.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.699999809265137,145,1.0,48.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.800000190734863,146,1.0,48.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,14.899999618530273,147,1.0,47.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.0,148,1.0,47.79999923706055,0.99995434,999.954345703125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.100000381469727,149,1.0,47.70000076293945,0.99899316,278.94305419921875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.199999809265137,150,1.0,47.599998474121094,0.99899256,398.1485595703125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.300000190734863,151,1.0,47.5,0.9989373,510.8046875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.399999618530273,152,1.0,47.400001525878906,0.99898905,729.7588500976562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.5,153,1.0,47.29999923706055,0.9995581,999.55810546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.600000381469727,154,1.0,47.20000076293945,0.9989838,466.860107421875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.699999809265137,155,1.0,47.099998474121094,0.9996419,667.5435180664062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.800000190734863,156,1.0,47.0,0.9986032,209.7782745361328,ATTENTION,1
test_04,test,4,A3,316.9850769042969,15.899999618530273,157,1.0,46.900001525878906,0.99785435,165.4080047607422,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.0,158,1.0,46.79999923706055,0.99878013,236.516357421875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.100000381469727,159,1.0,46.70000076293945,0.9996311,383.3008728027344,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.200000762939453,160,1.0,46.599998474121094,0.99964756,547.5817260742188,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.299999237060547,161,1.0,46.5,0.9996474,999.6473999023438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.399999618530273,162,1.0,46.400001525878906,0.9992839,762.1444702148438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.5,163,1.0,46.29999923706055,0.99871325,335.63128662109375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.600000381469727,164,1.0,46.20000076293945,0.9996306,479.9136657714844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.700000762939453,165,1.0,46.099998474121094,0.9996517,685.60546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.799999237060547,166,1.0,46.0,0.9999039,979.7874755859375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,16.899999618530273,167,1.0,45.900001525878906,0.9999052,999.9052124023438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.0,168,1.0,45.79999923706055,0.99990594,999.9059448242188,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.100000381469727,169,1.0,45.70000076293945,0.998973,296.9403991699219,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.200000762939453,170,1.0,45.599998474121094,0.99859977,269.826171875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.299999237060547,171,1.0,45.5,0.9985969,383.93585205078125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.399999618530273,172,1.0,45.400001525878906,0.9977716,208.01190185546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.5,173,1.0,45.29999923706055,0.99686915,150.7648468017578,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.600000381469727,174,1.0,45.20000076293945,0.9985543,245.76585388183594,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.700000762939453,175,1.0,45.099998474121094,0.9995703,381.8201599121094,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.799999237060547,176,1.0,45.0,0.998907,236.55984497070312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,17.899999618530273,177,1.0,44.900001525878906,0.9989604,406.79840087890625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.0,178,0.9992892146110535,44.79999923706055,0.9921346,38.47518539428711,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.100000381469727,179,1.0,44.70000076293945,0.995435,55.14739990234375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.200000762939453,180,1.0,44.599998474121094,0.9978223,78.97093200683594,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.299999237060547,181,1.0,44.5,0.99461055,49.669734954833984,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.399999618530273,182,1.0,44.400001525878906,0.9953286,71.00799560546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.5,183,1.0,44.29999923706055,0.99592197,175.49098205566406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.600000381469727,184,1.0,44.20000076293945,0.9964843,250.84295654296875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.700000762939453,185,1.0,44.099998474121094,0.9968871,358.491943359375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.799999237060547,186,1.0,44.0,0.99837005,998.3700561523438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,18.899999618530273,187,1.0,43.900001525878906,0.99539083,92.65240478515625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.0,188,0.997873842716217,43.79999923706055,0.9914424,45.56534194946289,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.100000381469727,189,0.9959868788719177,43.70000076293945,0.9904745,52.90640640258789,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.200000762939453,190,0.9959868788719177,43.599998474121094,0.9905404,75.58560180664062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.299999237060547,191,0.9959868788719177,43.5,0.9905372,107.84516143798828,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.399999618530273,192,0.9992892146110535,43.400001525878906,0.9925888,214.67213439941406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.5,193,0.9992892146110535,43.29999923706055,0.9924679,775.557373046875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.600000381469727,194,0.9981883764266968,43.20000076293945,0.9917948,362.4620056152344,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.700000762939453,195,0.9961440563201904,43.099998474121094,0.9905332,153.2147674560547,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.799999237060547,196,0.9959868788719177,43.0,0.99050474,214.11183166503906,ATTENTION,1
test_04,test,4,A3,316.9850769042969,19.899999618530273,197,0.9961440563201904,42.900001525878906,0.990608,305.9059143066406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.0,198,0.9959868788719177,42.79999923706055,0.99049425,380.4326477050781,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.100000381469727,199,0.9860796332359314,42.70000076293945,0.98334205,36.144371032714844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.200000762939453,200,0.9948859810829163,42.599998474121094,0.99020565,54.17024230957031,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.299999237060547,201,0.9948859810829163,42.5,0.9898008,69.5168228149414,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.399999618530273,202,0.9926844835281372,42.400001525878906,0.98828804,64.08322143554688,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.5,203,0.9926844835281372,42.29999923706055,0.98837674,92.14399719238281,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.600000381469727,204,0.9871804714202881,42.20000076293945,0.9843067,55.141292572021484,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.700000762939453,205,0.9893820285797119,42.099998474121094,0.9862445,78.92835998535156,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.799999237060547,206,0.9871804714202881,42.0,0.98444986,65.74817657470703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,20.899999618530273,207,0.9871804714202881,41.900001525878906,0.9845556,102.94091033935547,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.0,208,0.9873377084732056,41.79999923706055,0.98466957,147.07545471191406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.100000381469727,209,0.9750717282295227,41.70000076293945,0.9743693,24.75323486328125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.200000762939453,210,0.9783741235733032,41.599998474121094,0.9779853,35.49300003051758,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.299999237060547,211,0.9785313606262207,41.5,0.9778946,52.78076934814453,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.399999618530273,212,0.9785313606262207,41.400001525878906,0.9778731,74.95101928710938,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.5,213,0.9785313606262207,41.29999923706055,0.97786516,106.73793029785156,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.600000381469727,214,0.9730273485183716,41.20000076293945,0.9729185,54.0263671875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.700000762939453,215,0.9719265699386597,41.099998474121094,0.97223043,64.44158935546875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.799999237060547,216,0.9774305820465088,41.0,0.9773129,93.02497100830078,ATTENTION,1
test_04,test,4,A3,316.9850769042969,21.899999618530273,217,0.9785313606262207,40.900001525878906,0.97789097,133.20762634277344,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.0,218,0.9752289652824402,40.79999923706055,0.9748759,60.90528106689453,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.100000381469727,219,0.9752289652824402,40.70000076293945,0.97507405,118.81773376464844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.200000762939453,220,0.9730273485183716,40.599998474121094,0.9730526,77.12274169921875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.299999237060547,221,0.9816765189170837,40.5,0.9808608,111.0594482421875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.399999618530273,222,0.9871804714202881,40.400001525878906,0.98473537,159.28305053710938,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.5,223,0.9860796332359314,40.29999923706055,0.98355824,145.81820678710938,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.600000381469727,224,0.984035313129425,40.20000076293945,0.98197293,94.07408905029297,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.700000762939453,225,0.9816765189170837,40.099998474121094,0.9801289,76.98489379882812,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.799999237060547,226,0.9838780164718628,40.0,0.9820863,110.19806671142578,ATTENTION,1
test_04,test,4,A3,316.9850769042969,22.899999618530273,227,0.9783741235733032,39.900001525878906,0.9773041,41.61686325073242,ATTENTION,1
