sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,3.299999952316284,32,1.0,55.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.4000000953674316,33,1.0,55.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.5,34,1.0,55.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.5999999046325684,35,1.0,55.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.700000047683716,36,1.0,55.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.799999952316284,37,1.0,55.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,3.9000000953674316,38,1.0,55.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.0,39,1.0,55.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.099999904632568,40,1.0,54.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.199999809265137,41,1.0,54.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.300000190734863,42,1.0,54.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.400000095367432,43,1.0,54.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.5,44,1.0,54.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.599999904632568,45,1.0,54.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.699999809265137,46,1.0,54.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.800000190734863,47,1.0,54.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,4.900000095367432,48,1.0,54.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.0,49,1.0,54.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.099999904632568,50,1.0,53.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.199999809265137,51,1.0,53.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.300000190734863,52,1.0,53.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.400000095367432,53,1.0,53.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.5,54,1.0,53.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.599999904632568,55,1.0,53.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.699999809265137,56,1.0,53.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.800000190734863,57,1.0,53.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,5.900000095367432,58,1.0,53.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.0,59,1.0,53.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.099999904632568,60,1.0,52.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.199999809265137,61,1.0,52.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.300000190734863,62,1.0,52.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.400000095367432,63,1.0,52.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.5,64,1.0,52.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.599999904632568,65,1.0,52.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.699999809265137,66,1.0,52.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.800000190734863,67,1.0,52.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,6.900000095367432,68,1.0,52.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.0,69,1.0,52.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.099999904632568,70,1.0,51.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.199999809265137,71,1.0,51.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.300000190734863,72,1.0,51.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.400000095367432,73,1.0,51.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.5,74,1.0,51.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.599999904632568,75,1.0,51.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.699999809265137,76,1.0,51.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.800000190734863,77,1.0,51.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,7.900000095367432,78,1.0,51.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.0,79,1.0,51.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.100000381469727,80,1.0,50.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.199999809265137,81,1.0,50.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.300000190734863,82,1.0,50.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.399999618530273,83,1.0,50.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.5,84,1.0,50.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.600000381469727,85,1.0,50.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.699999809265137,86,1.0,50.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.800000190734863,87,1.0,50.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,8.899999618530273,88,1.0,50.099998474121094,0.9998463,999.8462524414062,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.0,89,1.0,50.0,0.99977887,999.7788696289062,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.100000381469727,90,1.0,49.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.199999809265137,91,1.0,49.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.300000190734863,92,1.0,49.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.399999618530273,93,1.0,49.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.5,94,1.0,49.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.600000381469727,95,1.0,49.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.699999809265137,96,1.0,49.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.800000190734863,97,1.0,49.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,9.899999618530273,98,1.0,49.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.0,99,1.0,49.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.100000381469727,100,1.0,48.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.199999809265137,101,1.0,48.79999923706055,0.9993231,409.4170837402344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.300000190734863,102,1.0,48.70000076293945,1.0,585.2777709960938,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.399999618530273,103,1.0,48.599998474121094,1.0,836.1110229492188,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.5,104,1.0,48.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.600000381469727,105,1.0,48.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.699999809265137,106,1.0,48.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.800000190734863,107,1.0,48.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,10.899999618530273,108,1.0,48.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.0,109,1.0,48.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.100000381469727,110,1.0,47.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.199999809265137,111,1.0,47.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.300000190734863,112,1.0,47.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.399999618530273,113,1.0,47.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.5,114,1.0,47.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.600000381469727,115,1.0,47.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.699999809265137,116,1.0,47.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.800000190734863,117,1.0,47.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,11.899999618530273,118,1.0,47.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.0,119,1.0,47.0,0.99989265,999.8926391601562,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.100000381469727,120,1.0,46.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.199999809265137,121,1.0,46.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.300000190734863,122,1.0,46.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.399999618530273,123,1.0,46.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.5,124,1.0,46.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.600000381469727,125,1.0,46.400001525878906,0.9988409,238.97442626953125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.699999809265137,126,1.0,46.29999923706055,1.0,341.7882385253906,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.800000190734863,127,1.0,46.20000076293945,1.0,488.2688903808594,ATTENTION,3
test_01,test,1,A3,236.42893981933594,12.899999618530273,128,1.0,46.099998474121094,1.0,697.5269775390625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.0,129,1.0,46.0,1.0,996.4671020507812,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.100000381469727,130,1.0,45.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.199999809265137,131,1.0,45.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.300000190734863,132,1.0,45.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.399999618530273,133,1.0,45.599998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.5,134,1.0,45.5,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.600000381469727,135,1.0,45.400001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.699999809265137,136,1.0,45.29999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.800000190734863,137,1.0,45.20000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,13.899999618530273,138,1.0,45.099998474121094,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.0,139,1.0,45.0,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.100000381469727,140,1.0,44.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.199999809265137,141,1.0,44.79999923706055,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.300000190734863,142,1.0,44.70000076293945,0.9998206,999.8206176757812,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.399999618530273,143,1.0,44.599998474121094,0.9990349,304.0093688964844,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.5,144,1.0,44.5,0.99806595,172.2471923828125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.600000381469727,145,1.0,44.400001525878906,0.99836326,246.14071655273438,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.699999809265137,146,1.0,44.29999923706055,0.99961334,352.0698547363281,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.800000190734863,147,1.0,44.20000076293945,0.9997616,532.1455078125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,14.899999618530273,148,1.0,44.099998474121094,0.99960315,708.8244018554688,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.0,149,1.0,44.0,0.9992811,640.0606689453125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.100000381469727,150,1.0,43.900001525878906,0.99970806,914.76318359375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.199999809265137,151,1.0,43.79999923706055,0.9997549,999.7548828125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.300000190734863,152,1.0,43.70000076293945,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.399999618530273,153,1.0,43.599998474121094,0.9992949,354.1644592285156,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.5,154,1.0,43.5,0.99836755,194.8443603515625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.600000381469727,155,1.0,43.400001525878906,0.99800724,204.2564239501953,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.699999809265137,156,1.0,43.29999923706055,0.9983175,291.8855895996094,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.800000190734863,157,1.0,43.20000076293945,0.99832356,416.9819641113281,ATTENTION,3
test_01,test,1,A3,236.42893981933594,15.899999618530273,158,1.0,43.099998474121094,0.9979865,405.020751953125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.0,159,1.0,43.0,0.99912786,859.2448120117188,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.100000381469727,160,1.0,42.900001525878906,1.0,1000.0,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.200000762939453,161,1.0,42.79999923706055,0.9989716,242.1478271484375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.299999237060547,162,1.0,42.70000076293945,0.9983243,191.1745147705078,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.399999618530273,163,1.0,42.599998474121094,1.0,289.75811767578125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.5,164,1.0,42.5,1.0,413.9401550292969,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.600000381469727,165,1.0,42.400001525878906,1.0,591.3431396484375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.700000762939453,166,1.0,42.29999923706055,0.9997784,735.3519287109375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.799999237060547,167,1.0,42.20000076293945,0.9989601,284.5802917480469,ATTENTION,3
test_01,test,1,A3,236.42893981933594,16.899999618530273,168,1.0,42.099998474121094,0.998926,387.15814208984375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.0,169,1.0,42.0,0.9972651,127.930419921875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.100000381469727,170,1.0,41.900001525878906,0.99720246,175.48162841796875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.200000762939453,171,1.0,41.79999923706055,0.99673957,180.80577087402344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.299999237060547,172,1.0,41.70000076293945,0.99446654,86.02900695800781,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.399999618530273,173,1.0,41.599998474121094,0.99351954,86.4979476928711,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.5,174,1.0,41.5,0.9944804,141.3896026611328,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.600000381469727,175,1.0,41.400001525878906,0.99462306,203.5840301513672,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.700000762939453,176,1.0,41.29999923706055,0.9950372,316.9563293457031,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.799999237060547,177,1.0,41.20000076293945,0.99447083,347.4405822753906,ATTENTION,3
test_01,test,1,A3,236.42893981933594,17.899999618530273,178,1.0,41.099998474121094,0.994467,688.9757690429688,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.0,179,1.0,41.0,0.9944601,960.5411987304688,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.100000381469727,180,1.0,40.900001525878906,0.9958627,995.8627319335938,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.200000762939453,181,1.0,40.79999923706055,0.9958818,995.8817749023438,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.299999237060547,182,0.9937852621078491,40.70000076293945,0.9897125,44.4637336730957,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.399999618530273,183,0.9969303011894226,40.599998474121094,0.9916978,63.656490325927734,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.5,184,1.0,40.5,0.9957359,91.34323120117188,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.600000381469727,185,1.0,40.400001525878906,0.9958558,130.50604248046875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.700000762939453,186,0.9980311393737793,40.29999923706055,0.9921552,53.09563446044922,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.799999237060547,187,1.0,40.20000076293945,0.9968918,106.718994140625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,18.899999618530273,188,0.9980311393737793,40.099998474121094,0.9920609,41.40581130981445,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.0,189,0.9980311393737793,40.0,0.9922401,59.161842346191406,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.100000381469727,190,0.9980311393737793,39.900001525878906,0.9922317,84.30013275146484,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.200000762939453,191,0.9980311393737793,39.79999923706055,0.9922233,164.63998413085938,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.299999237060547,192,0.9980311393737793,39.70000076293945,0.9922137,233.2841033935547,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.399999618530273,193,0.9969303011894226,39.599998474121094,0.991614,448.2664794921875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.5,194,0.9915836453437805,39.5,0.98847175,76.74700164794922,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.600000381469727,195,0.9928416609764099,39.400001525878906,0.9892946,109.79144287109375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.700000762939453,196,0.9933134317398071,39.29999923706055,0.9895489,157.01202392578125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.799999237060547,197,0.9915836453437805,39.20000076293945,0.98847723,119.51922607421875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,19.899999618530273,198,0.98828125,39.099998474121094,0.98635375,75.39069366455078,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.0,199,0.98828125,39.0,0.986388,135.9815673828125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.100000381469727,200,0.9889102578163147,38.900001525878906,0.98678297,194.33714294433594,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.200000762939453,201,0.991426408290863,38.79999923706055,0.98835623,278.067138671875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.299999237060547,202,0.9970875978469849,38.70000076293945,0.99158716,539.3331298828125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.399999618530273,203,0.991426408290863,38.599998474121094,0.98824024,81.88092041015625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.5,204,0.9972448348999023,38.5,0.9916598,117.37751007080078,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.600000381469727,205,0.9981883764266968,38.400001525878906,0.9921658,167.7677001953125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.700000762939453,206,0.9948859810829163,38.29999923706055,0.9903191,91.70305633544922,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.799999237060547,207,0.9969303011894226,38.20000076293945,0.9914939,131.1597900390625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,20.899999618530273,208,0.9969303011894226,38.099998474121094,0.99148184,299.854248046875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.0,209,0.991426408290863,38.0,0.9882135,70.08341979980469,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.100000381469727,210,0.98828125,37.900001525878906,0.98626,58.3076171875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.200000762939453,211,0.9860796332359314,37.79999923706055,0.9848042,61.66299057006836,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.299999237060547,212,0.9827772378921509,37.70000076293945,0.9824823,50.2485237121582,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.399999618530273,213,0.9794749021530151,37.599998474121094,0.98004687,43.63167953491211,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.5,214,0.9827772378921509,37.5,0.98253906,71.49685668945312,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.600000381469727,215,0.9805756211280823,37.400001525878906,0.98086154,67.7158203125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.700000762939453,216,0.9805756211280823,37.29999923706055,0.98088676,105.95970916748047,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.799999237060547,217,0.9893820285797119,37.20000076293945,0.986946,194.55731201171875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,21.899999618530273,218,0.9892247915267944,37.099998474121094,0.9868202,390.2930908203125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.0,219,0.991426408290863,37.0,0.9882077,558.3455200195312,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.100000381469727,220,0.9823055267333984,36.900001525878906,0.98188627,42.65776062011719,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.200000762939453,221,0.977116048336029,36.79999923706055,0.97812057,32.942413330078125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.299999237060547,222,0.9849788546562195,36.70000076293945,0.9839961,47.34328842163086,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.399999618530273,223,0.9881240725517273,36.599998474121094,0.98608667,68.1339111328125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.5,224,0.9829345941543579,36.5,0.9824065,41.979774475097656,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.600000381469727,225,0.9801039099693298,36.400001525878906,0.9803828,49.395328521728516,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.700000762939453,226,0.9827772378921509,36.29999923706055,0.9824027,84.6090087890625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.799999237060547,227,0.9827772378921509,36.20000076293945,0.98236585,118.92193603515625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,22.899999618530273,228,0.9805756211280823,36.099998474121094,0.9807204,83.70769500732422,ATTENTION,3
